gisjoin_2010,cnty_area_2010,gisjoin_2020,cnty_area_2020,cnty_part_area,cnty_part_pop_m2,cnty_part_pop_m3,cnty_part_pop_m4,cnty_part_pop_m5,cnty_part_pop_m6,cnty_pop_m2,cnty_pop_m3,cnty_pop_m4,cnty_pop_m5,cnty_pop_m6,m1_weight,m2_weight,m3_weight,m4_weight,m5_weight,m6_weight
G0801110,1005697033.67,8067,4401898280.76,.0257514049129,0,0,0,0,0,698.99994,699,699,33,600,2.5605530e-11,0,0,0,0,0
G0801110,1005697033.67,8091,1404319063.3,432.829594985,0,0,0,0,0,698.99994,699,699,33,600,4.3037772e-07,0,0,0,0,0
G0801110,1005697033.67,8111,1005696656.28,1005696597.82,698.99994,699,699,33,600,698.99994,699,699,33,600,.99999958,1,1,1,1,1
G0801130,3337411975.9,8033,2766675054.32,.8594796125650001,0,0,0,0,0,7359,7359,7359,867,6166,2.5752878e-10,0,0,0,0,0
G0801130,3337411975.9,8085,5808947931.5,28.7137314261,0,0,0,0,0,7359,7359,7359,867,6166,8.6035925e-09,0,0,0,0,0
G0801130,3337411975.9,8113,3337810650.51,3337162193.04,7359,7359,7359,867,6166,7359,7359,7359,867,6166,.99992514,1,1,1,1,1
G0801130,3337411975.9,49037,20546995168.1,249753.225406,0,0,0,0,0,7359,7359,7359,867,6166,.000074834403,0,0,0,0,0
G0801150,1422949961.17,8075,4778311949.17,.74673013255,0,0,0,0,0,2378.9998,2379,2379,2,2,5.2477611e-10,0,0,0,0,0
G0801150,1422949961.17,8095,1782026984.85,4.46735951799,0,0,0,0,0,2378.9998,2379,2379,2,2,3.1395058e-09,0,0,0,0,0
G0801150,1422949961.17,8115,1422949846.77,1422949840.6,2378.9998,2379,2379,2,2,2378.9998,2379,2379,2,2,.99999994,1,1,1,1,1
G0801150,1422949961.17,31049,1141438280.98,113.490371561,0,0,0,0,0,2378.9998,2379,2379,2,2,7.9757108e-08,0,0,0,0,0
G0801150,1422949961.17,31135,2290609182.51,1.68241808053,0,0,0,0,0,2378.9998,2379,2379,2,2,1.1823452e-09,0,0,0,0,0
G0801170,1603875805.28,8019,1026509142.71,.830020538666,0,0,0,0,0,27994,27994,27994,1439,25078,5.1750926e-10,0,0,0,0,0
G0801170,1603875805.28,8037,4381725266.14,.143043918857,0,0,0,0,0,27994,27994,27994,1439,25078,8.9186408e-11,0,0,0,0,0
G0801170,1603875805.28,8049,4842163346.18,.584887899277,0,0,0,0,0,27994,27994,27994,1439,25078,3.6467157e-10,0,0,0,0,0
G0801170,1603875805.28,8093,5724685350.67,1787.32714641,0,0,0,0,0,27994,27994,27994,1439,25078,1.1143800e-06,0,0,0,0,0
G0801170,1603875805.28,8117,1603874365.36,1603874016.47,27994,27994,27994,1439,25078,27994,27994,27994,1439,25078,.99999887,1,1,1,1,1
G0801190,1447679021,8035,2183021565.6,108821.754761,0,0,0,0,0,23350,23350,23350,2922,11889,.00007516981,0,0,0,0,0
G0801190,1447679021,8041,5514462694.49,457325.098999,10.2081,13.674462,13.674462,0,0,23350,23350,23350,2922,11889,.00031590229,.00043717775,.00058563007,.00058563007,0,0
G0801190,1447679021,8043,3974941293.45,2202647.67026,40.832401,27.348925,27.348925,0,0,23350,23350,23350,2922,11889,.0015215027,.001748711,.0011712601,.0011712601,0,0
G0801190,1447679021,8059,2004806987.43,2072.11057313,0,0,0,0,0,23350,23350,23350,2922,11889,1.4313329e-06,0,0,0,0,0
G0801190,1447679021,8093,5724685350.67,133845.807523,0,0,0,1,2,23350,23350,23350,2922,11889,.000092455448,0,0,0,.00034223136,.00016822273
G0801190,1447679021,8119,1447777639.39,1444774308.46,23298.959,23308.977,23308.977,2921,11887,23350,23350,23350,2922,11889,.99799353,.99781412,.99824309,.99824309,.99965775,.9998318
G0801210,6537015082.75,8001,3065532638.16,1.59821323425,0,0,0,0,0,4814.0005,4813.9995,4813.9995,993,2406,2.4448671e-10,0,0,0,0,0
G0801210,6537015082.75,8005,2086249091.1,.615897174694,0,0,0,0,0,4814.0005,4813.9995,4813.9995,993,2406,9.4216884e-11,0,0,0,0,0
G0801210,6537015082.75,8073,6698939819.25,265.9204976,0,0,0,0,0,4814.0005,4813.9995,4813.9995,993,2406,4.0679193e-08,0,0,0,0,0
G0801210,6537015082.75,8075,4778311949.17,54.0430539071,0,0,0,0,0,4814.0005,4813.9995,4813.9995,993,2406,8.2672376e-09,0,0,0,0,0
G0801210,6537015082.75,8087,3351104919.86,146.555217725,0,0,0,0,0,4814.0005,4813.9995,4813.9995,993,2406,2.2419288e-08,0,0,0,0,0
G0801210,6537015082.75,8121,6537014744.84,6537014548.56,4814.0005,4813.9995,4813.9995,993,2406,4814.0005,4813.9995,4813.9995,993,2406,.99999994,1,1,1,1,1
G0801210,6537015082.75,8125,6134898585.38,65.697753319,0,0,0,0,0,4814.0005,4813.9995,4813.9995,993,2406,1.0050115e-08,0,0,0,0,0
G0801230,10403452519.5,8001,3065532638.16,17480.8634151,0,0,0,0,0,252824,252824,252824,10992,87541,1.6802944e-06,0,0,0,0,0
G0801230,10403452519.5,8013,1917810889.61,161.626973097,0,0,0,0,0,252824,252824,252824,10992,87541,1.5535898e-08,0,0,0,0,0
G0801230,10403452519.5,8014,86889249.1146,112291.632089,0,0,0,0,0,252824,252824,252824,10992,87541,.000010793689,0,0,0,0,0
G0801230,10403452519.5,8069,6821999125.33,147626.19546,0,0,0,0,0,252824,252824,252824,10992,87541,.000014190116,0,0,0,0,0
G0801230,10403452519.5,8075,4778311949.17,202577.018495,5.0778441,5.0998721,5.0998721,0,0,252824,252824,252824,10992,87541,.000019472096,.000020084502,.00002017163,.00002017163,0,0
G0801230,10403452519.5,8087,3351104919.86,557991.585097,0,0,0,0,0,252824,252824,252824,10992,87541,.000053635231,0,0,0,0,0
G0801230,10403452519.5,8123,10403323496.3,10402414332.7,252818.92,252818.91,252818.91,10992,87541,252824,252824,252824,10992,87541,.99990022,.99997991,.99997985,.99997985,1,1
G0801230,10403452519.5,31105,2466965747.22,8.564310859820001,0,0,0,0,0,252824,252824,252824,10992,87541,8.2321816e-10,0,0,0,0,0
G0801230,10403452519.5,56021,6960703704.43,49.6715542671,0,0,0,0,0,252824,252824,252824,10992,87541,4.7745261e-09,0,0,0,0,0
G0801250,6134898158.44,8063,5598754540.58,32.1647805413,0,0,0,0,0,10043,10043,10043,1710,4753,5.2429199e-09,0,0,0,0,0
G0801250,6134898158.44,8095,1782026984.85,.169393500034,0,0,0,0,0,10043,10043,10043,1710,4753,2.7611460e-11,0,0,0,0,0
G0801250,6134898158.44,8121,6537014744.84,42.4800814567,0,0,0,0,0,10043,10043,10043,1710,4753,6.9243336e-09,0,0,0,0,0
G0801250,6134898158.44,8125,6134898585.38,6134898079.11,10043,10043,10043,1710,4753,10043,10043,10043,1710,4753,1,1,1,1,1,1
G0801250,6134898158.44,20023,2644240091.57,.469479788971,0,0,0,0,0,10043,10043,10043,1710,4753,7.6526091e-11,0,0,0,0,0
G0801250,6134898158.44,31029,2324511760.09,3.39781932021,0,0,0,0,0,10043,10043,10043,1710,4753,5.5385097e-10,0,0,0,0,0
G0900010,1670053137.62,9001,2167945188.69,1670052407.69,916828,916828,916828,20531,279445,916828,916828,916828,20531,279445,.99999958,1,1,1,1,1
G0900010,1670053137.62,9005,2446473536.04,8.506005392240001,0,0,0,0,0,916828,916828,916828,20531,279445,5.0932543e-09,0,0,0,0,0
G0900010,1670053137.62,9009,2232747846.59,62.6650023387,0,0,0,0,0,916828,916828,916828,20531,279445,3.7522760e-08,0,0,0,0,0
G0900010,1670053137.62,36027,2137634705.04,2.72259411503,0,0,0,0,0,916828,916828,916828,20531,279445,1.6302441e-09,0,0,0,0,0
G0900010,1670053137.62,36079,637450333.517,99.5146858534,0,0,0,0,0,916828,916828,916828,20531,279445,5.9587737e-08,0,0,0,0,0
G0900010,1670053137.62,36119,1295206187.06,556.4613079010001,0,0,0,0,0,916828,916828,916828,20531,279445,3.3319975e-07,0,0,0,0,0
G0900030,1944105415.58,9003,1944087722.5,1943632366.93,893947.13,893943.94,893951,19249,278996,894013,894013,894013.06,19252,279016,.99975669,.99992633,.99992275,.99993056,.99984419,.9999283
G0900030,1944105415.58,9005,2446473536.04,44.2149853802,0,0,0,0,0,894013,894013,894013.06,19252,279016,2.2743102e-08,0,0,0,0,0
G0900030,1944105415.58,9007,1137173043.29,2367.48583896,0,0,0,0,0,894013,894013,894013.06,19252,279016,1.2177765e-06,0,0,0,0,0
G0900030,1944105415.58,9009,2232747846.59,54401.7577196,0,0,0,1,16,894013,894013,894013.06,19252,279016,.000027982926,0,0,0,.000051942654,.000057344383
G0900030,1944105415.58,9013,1080357182.73,14160.1111131,0,0,0,0,0,894013,894013,894013.06,19252,279016,7.2836128e-06,0,0,0,0,0
G0900030,1944105415.58,25013,1642446420.35,402074.613244,65.87738,69.077141,62.043495,2,4,894013,894013,894013.06,19252,279016,.00020681729,.000073687275,.00007726637,.00006939887,.00010388531,.000014336096
G0900050,2446404550.36,9001,2167945188.69,40.661369924,0,0,0,0,0,189926,189926,189926,13688,71561,1.6620870e-08,0,0,0,0,0
G0900050,2446404550.36,9003,1944087722.5,74.0615843345,0,0,0,0,0,189926,189926,189926,13688,71561,3.0273647e-08,0,0,0,0,0
G0900050,2446404550.36,9005,2446473536.04,2446329301.79,189926,189926,189926,13686,71550,189926,189926,189926,13688,71561,.99996924,1,1,1,.99985391,.99984628
G0900050,2446404550.36,9009,2232747846.59,3752.39160508,0,0,0,0,0,189926,189926,189926,13688,71561,1.5338394e-06,0,0,0,0,0
G0900050,2446404550.36,25003,2451293994.51,55218.9565046,0,0,0,1,1,189926,189926,189926,13688,71561,.000022571474,0,0,0,.00007305669,.000013974092
G0900050,2446404550.36,25013,1642446420.35,15776.7782103,0,0,0,0,0,189926,189926,189926,13688,71561,6.4489655e-06,0,0,0,0,0
G0900050,2446404550.36,36027,2137634705.04,386.102622858,0,0,0,1,10,189926,189926,189926,13688,71561,1.5782452e-07,0,0,0,.00007305669,.00013974092
G0900070,991544323.909,9003,1944087722.5,3.48499546553,0,0,0,0,0,165674,165674,165674,7763,60881,3.5147147e-09,0,0,0,0,0
G0900070,991544323.909,9007,1137173043.29,991544258.0089999,165674,165674,165674,7763,60881,165674,165674,165674,7763,60881,.99999994,1,1,1,1,1
G0900070,991544323.909,9009,2232747846.59,57.8210759147,0,0,0,0,0,165674,165674,165674,7763,60881,5.8314161e-08,0,0,0,0,0
G0900070,991544323.909,9011,1999374588.73,4.70789325578,0,0,0,0,0,165674,165674,165674,7763,60881,4.7480411e-09,0,0,0,0,0
G0900090,1601487440.45,9001,2167945188.69,116.813554246,0,0,0,0,0,862475,862475,862475,17612,264068,7.2940665e-08,0,0,0,0,0
G0900090,1601487440.45,9003,1944087722.5,7142.47030832,0,0,0,0,0,862475,862475,862475,17612,264068,4.4598978e-06,0,0,0,0,0
G0900090,1601487440.45,9005,2446473536.04,22308.6524335,0,0,0,0,0,862475,862475,862475,17612,264068,.000013929958,0,0,0,0,0
G0900090,1601487440.45,9007,1137173043.29,372.26442204,0,0,0,1,1,862475,862475,862475,17612,264068,2.3244917e-07,0,0,0,.000056779467,3.7869033e-06
G0900090,1601487440.45,9009,2232747846.59,1601457500.32,862475,862475,862475,17611,264067,862475,862475,862475,17612,264068,.99998128,1,1,1,.9999432,.99999619
G0900110,1779549557.84,9007,1137173043.29,3.06508406375,0,0,0,0,0,274054,274054,274054,13082,91669,1.7223932e-09,0,0,0,0,0
G0900110,1779549557.84,9011,1999374588.73,1779541806.5,274054,274054,274054,13082,91669,274054,274054,274054,13082,91669,.99999565,1,1,1,1,1
G0900110,1779549557.84,9013,1080357182.73,2.17903673324,0,0,0,0,0,274054,274054,274054,13082,91669,1.2244878e-09,0,0,0,0,0
G0900110,1779549557.84,9015,1349956508.73,6955.01545465,0,0,0,0,0,274054,274054,274054,13082,91669,3.9083011e-06,0,0,0,0,0
G0900110,1779549557.84,44009,1457597808.85,790.966012374,0,0,0,0,0,274054,274054,274054,13082,91669,4.4447540e-07,0,0,0,0,0
G0900130,1080146720.93,9003,1944087722.5,36.7849583255,0,0,0,0,0,152689,152689,152689,8636,46414,3.4055521e-08,0,0,0,0,0
G0900130,1080146720.93,9011,1999374588.73,110968.267232,0,0,0,1,5,152689,152689,152689,8636,46414,.00010273444,0,0,0,.00011579435,.00010772612
G0900130,1080146720.93,9013,1080357182.73,1079980119.53,152689,152689,152689,8635,46409,152689,152689,152689,8636,46414,.99984574,1,1,1,.99988419,.99989229
G0900130,1080146720.93,9015,1349956508.73,20.0630956903,0,0,0,0,0,152689,152689,152689,8636,46414,1.8574417e-08,0,0,0,0,0
G0900130,1080146720.93,25013,1642446420.35,45269.9782233,0,0,0,0,0,152689,152689,152689,8636,46414,.000041910953,0,0,0,0,0
G0900130,1080146720.93,25027,4089993832.4,10306.5413881,0,0,0,0,0,152689,152689,152689,8636,46414,9.5417972e-06,0,0,0,0,0
G0900150,1350522723.78,9011,1999374588.73,576849.794056,97.487183,98.136551,189.05386,1,1,118426,118425.99,118426,8956,37040,.00042713076,.00082319073,.00082867406,.0015963882,.00011165699,.000026997841
G0900150,1350522723.78,9013,1080357182.73,94069.01851920001,0,0,0,0,0,118426,118425.99,118426,8956,37040,.000069653783,0,0,0,0,0
G0900150,1350522723.78,9015,1349956508.73,1349814550.75,118328.52,118327.86,118236.95,8955,37039,118426,118425.99,118426,8956,37040,.99947566,.99917686,.99917138,.99840361,.99988836,.999973
G0900150,1350522723.78,25027,4089993832.4,37073.2780511,0,0,0,0,0,118426,118425.99,118426,8956,37040,.000027451058,0,0,0,0,0
G0900150,1350522723.78,44003,487274885.022,.184783793359,0,0,0,0,0,118426,118425.99,118426,8956,37040,1.3682390e-10,0,0,0,0,0
G0900150,1350522723.78,44007,1128422719.18,180.704854569,0,0,0,0,0,118426,118425.99,118426,8956,37040,1.3380364e-07,0,0,0,0,0
G1000010,1544518440.97,10001,2067668239.6,1544506740.16,162310,162310,162310,8015,54608,162310,162310,162310,8015,54608,.99999243,1,1,1,1,1
G1000010,1544518440.97,10003,1279523752.38,6528.44263486,0,0,0,0,0,162310,162310,162310,8015,54608,4.2268466e-06,0,0,0,0,0
G1000010,1544518440.97,10005,3098719463.75,5146.58322137,0,0,0,0,0,162310,162310,162310,8015,54608,3.3321605e-06,0,0,0,0,0
G1000010,1544518440.97,24011,844127337.957,25.9740826156,0,0,0,0,0,162310,162310,162310,8015,54608,1.6816946e-08,0,0,0,0,0
G1000030,1122775111.19,10001,2067668239.6,8389.267588430001,0,0,0,0,0,538479,538479,538479,7934,157743,7.4719037e-06,0,0,0,0,0
G1000030,1122775111.19,10003,1279523752.38,1122765832.1,538479,538479,538479,7934,157743,538479,538479,538479,7934,157743,.99999171,1,1,1,1,1
G1000030,1122775111.19,24015,1082193864.46,153.811030117,0,0,0,0,0,538479,538479,538479,7934,157743,1.3699184e-07,0,0,0,0,0
G1000030,1122775111.19,34033,964904892.725,715.43862211,0,0,0,0,0,538479,538479,538479,7934,157743,6.3720563e-07,0,0,0,0,0
G1000030,1122775111.19,42029,1966318045.86,2.03886392194,0,0,0,0,0,538479,538479,538479,7934,157743,1.8159148e-09,0,0,0,0,0
G1000030,1122775111.19,42045,493660583.276,18.3751427431,0,0,0,0,0,538479,538479,538479,7934,157743,1.6365826e-08,0,0,0,0,0
G1000050,2449030046.45,10001,2067668239.6,59.2092404687,0,0,0,0,0,197145,197145,197145,11208,66299,2.4176609e-08,0,0,0,0,0
G1000050,2449030046.45,10005,3098719463.75,2449029968.28,197145,197145,197145,11208,66299,197145,197145,197145,11208,66299,.99999994,1,1,1,1,1
G1000050,2449030046.45,24011,844127337.957,5.24438224387,0,0,0,0,0,197145,197145,197145,11208,66299,2.1414119e-09,0,0,0,0,0
G1000050,2449030046.45,24019,2545927266.05,.0409898350668,0,0,0,0,0,197145,197145,197145,11208,66299,1.6737171e-11,0,0,0,0,0
G1000050,2449030046.45,24045,1036531873.6,12.7932504109,0,0,0,0,0,197145,197145,197145,11208,66299,5.2238032e-09,0,0,0,0,0
G1000050,2449030046.45,24047,1799687844.58,.6984310017100001,0,0,0,0,0,197145,197145,197145,11208,66299,2.8518679e-10,0,0,0,0,0
G1100010,159113376.74,11001,177025868.25,159091852.505,601723,601723,601723,2002,170560,601723,601723,601723,2002,170560,.9998647,1,1,1,1,1
G1100010,159113376.74,24031,1312879900.55,19937.803738,0,0,0,0,0,601723,601723,601723,2002,170560,.00012530564,0,0,0,0,0
G1100010,159113376.74,24033,1291980028.02,1445.93583964,0,0,0,0,0,601723,601723,601723,2002,170560,9.0874564e-06,0,0,0,0,0
G1100010,159113376.74,51013,67606554.77949999,140.577602015,0,0,0,0,0,601723,601723,601723,2002,170560,8.8350589e-07,0,0,0,0,0
G1200010,2509202153.55,12001,2509202988.2,2509201922.74,247336,247336,247336,11235,78222,247336,247336,247336,11235,78222,.99999988,1,1,1,1,1
G1200010,2509202153.55,12007,778267414.447,6.95395806131,0,0,0,0,0,247336,247336,247336,11235,78222,2.7713822e-09,0,0,0,0,0
G1200010,2509202153.55,12023,2075404409.25,47.3093899118,0,0,0,0,0,247336,247336,247336,11235,78222,1.8854356e-08,0,0,0,0,0
G1200010,2509202153.55,12041,920067740.142,69.4050800967,0,0,0,0,0,247336,247336,247336,11235,78222,2.7660219e-08,0,0,0,0,0
G1200010,2509202153.55,12075,4120540837.7,6.24194387441,0,0,0,0,0,247336,247336,247336,11235,78222,2.4876210e-09,0,0,0,0,0
G1200010,2509202153.55,12083,4306276175.18,95.3361196868,0,0,0,0,0,247336,247336,247336,11235,78222,3.7994596e-08,0,0,0,0,0
G1200010,2509202153.55,12107,2141715520.58,1.05253661971,0,0,0,0,0,247336,247336,247336,11235,78222,4.1947062e-10,0,0,0,0,0
G1200010,2509202153.55,12125,646854081.77,4.40659648466,0,0,0,0,0,247336,247336,247336,11235,78222,1.7561743e-09,0,0,0,0,0
G1200030,1525425387.09,12003,1525425119.58,1525425090.4,27115,27115,27115,2280,8253,27115,27115,27115,2280,8253,.99999982,1,1,1,1,1
G1200030,1525425387.09,12023,2075404409.25,30.1153055052,0,0,0,0,0,27115,27115,27115,2280,8253,1.9742235e-08,0,0,0,0,0
G1200030,1525425387.09,12089,1880125450.07,.183508855386,0,0,0,0,0,27115,27115,27115,2280,8253,1.2030012e-10,0,0,0,0,0
G1200030,1525425387.09,12125,646854081.77,18.2539823572,0,0,0,0,0,27115,27115,27115,2280,8253,1.1966486e-08,0,0,0,0,0
G1200030,1525425387.09,13049,2026379032.84,4.98278006767,0,0,0,0,0,27115,27115,27115,2280,8253,3.2664855e-09,0,0,0,0,0
G1200030,1525425387.09,13299,2351675827.58,242.861010081,0,0,0,0,0,27115,27115,27115,2280,8253,1.5920871e-07,0,0,0,0,0
G1200050,1991386318.52,12005,3798791836.82,1991377618.48,168852.02,168852,168852,5731,84311,168852.02,168852,168852,5731,84311,.99999565,1,1,1,1,1
G1200050,1991386318.52,12013,1487465103.87,4.00174756003,0,0,0,0,0,168852.02,168852,168852,5731,84311,2.0095285e-09,0,0,0,0,0
G1200050,1991386318.52,12045,2057872091.49,4.51345961452,0,0,0,0,0,168852.02,168852,168852,5731,84311,2.2664912e-09,0,0,0,0,0
G1200050,1991386318.52,12063,2472308975,62.7888616114,0,0,0,0,0,168852.02,168852,168852,5731,84311,3.1530227e-08,0,0,0,0,0
G1200050,1991386318.52,12131,3650455396.57,8594.966274689999,0,0,0,0,0,168852.02,168852,168852,5731,84311,4.3160717e-06,0,0,0,0,0
G1200050,1991386318.52,12133,1595314273.1,33.7564582086,0,0,0,0,0,168852.02,168852,168852,5731,84311,1.6951235e-08,0,0,0,0,0
G1200070,778261828.8099999,12001,2509202988.2,.889475836186,0,0,0,0,0,28520,28520,28520,2793,9582,1.1429006e-09,0,0,0,0,0
G1200070,778261828.8099999,12007,778267414.447,778258240.558,28520,28520,28520,2793,9582,28520,28520,28520,2793,9582,.99999541,1,1,1,1,1
G1200070,778261828.8099999,12019,1666770783.98,3584.05198118,0,0,0,0,0,28520,28520,28520,2793,9582,4.6052010e-06,0,0,0,0,0
G1200070,778261828.8099999,12125,646854081.77,3.1624957221,0,0,0,0,0,28520,28520,28520,2793,9582,4.0635371e-09,0,0,0,0,0
G1200090,2729363639.79,12009,4032709628.08,2729106960.52,543376,543376,543376,11869,236116,543376,543376,543376,11869,236116,.99990594,1,1,1,1,1
G1200090,2729363639.79,12061,1597783169.35,450.222290236,0,0,0,0,0,543376,543376,543376,11869,236116,1.6495504e-07,0,0,0,0,0
G1200090,2729363639.79,12095,2598883838.06,253245.602757,0,0,0,0,0,543376,543376,543376,11869,236116,.000092785587,0,0,0,0,0
G1200090,2729363639.79,12097,3900464148.38,2972.58805911,0,0,0,0,0,543376,543376,543376,11869,236116,1.0891140e-06,0,0,0,0,0
G1200090,2729363639.79,12127,3709998015.13,10.5963466838,0,0,0,0,0,543376,543376,543376,11869,236116,3.8823504e-09,0,0,0,0,0
G1200110,3171148391.35,12011,3388551830.27,3170900022.05,1748066,1748066,1748066,14806,691372,1748066,1748066,1748066,14806,691372,.99992168,1,1,1,1,1
G1200110,3171148391.35,12021,6747285441.91,54455.5237419,0,0,0,0,0,1748066,1748066,1748066,14806,691372,.000017172179,0,0,0,0,0
G1200110,3171148391.35,12051,3080476549.29,184061.210974,0,0,0,0,0,1748066,1748066,1748066,14806,691372,.000058042446,0,0,0,0,0
G1200110,3171148391.35,12086,6188314717.78,7354.24385776,0,0,0,0,0,1748066,1748066,1748066,14806,691372,2.3191105e-06,0,0,0,0,0
G1200110,3171148391.35,12099,6172462293.84,2497.69003587,0,0,0,0,0,1748066,1748066,1748066,14806,691372,7.8762952e-07,0,0,0,0,0
G1200130,1487464118.79,12005,3798791836.82,.148928199328,0,0,0,0,0,14625.001,14625,14625,2104,4885,1.0012222e-10,0,0,0,0,0
G1200130,1487464118.79,12013,1487465103.87,1487463956.35,14625.001,14625,14625,2104,4885,14625.001,14625,14625,2104,4885,.99999988,1,1,1,1,1
G1200130,1487464118.79,12063,2472308975,162.352562733,0,0,0,0,0,14625.001,14625,14625,2104,4885,1.0914722e-07,0,0,0,0,0
G1200150,1839407224,12015,2453322874.28,1839280724.87,159977,159977,159977,6615,92179,159977,159977,159977,6615,92179,.99993122,1,1,1,1,1
G1200150,1839407224,12027,1655275091.35,100.988689157,0,0,0,0,0,159977,159977,159977,6615,92179,5.4902845e-08,0,0,0,0,0
G1200150,1839407224,12043,2556952183.06,44296.3868055,0,0,0,0,0,159977,159977,159977,6615,92179,.000024081881,0,0,0,0,0
G1200150,1839407224,12055,2866394599.48,690.440119736,0,0,0,0,0,159977,159977,159977,6615,92179,3.7536012e-07,0,0,0,0,0
G1200150,1839407224,12071,3923385839.52,4384.04373705,0,0,0,0,0,159977,159977,159977,6615,92179,2.3834002e-06,0,0,0,0,0
G1200150,1839407224,12115,2526671495.76,77027.81490870001,0,0,0,0,0,159977,159977,159977,6615,92179,.000041876432,0,0,0,0,0
G1200170,1630009211.18,12017,2488326035.29,1629876620.8,141199,141190.09,141187.72,10290,74197,141236.02,141236,141236,10291,74205,.99991864,.99973792,.99967498,.99965817,.99990284,.99989218
G1200170,1630009211.18,12053,1852902456.4,9.541063338160001,0,0,0,0,0,141236.02,141236,141236,10291,74205,5.8533800e-09,0,0,0,0,0
G1200170,1630009211.18,12075,4120540837.7,8.148368055820001,0,0,0,0,0,141236.02,141236,141236,10291,74205,4.9989706e-09,0,0,0,0,0
G1200170,1630009211.18,12083,4306276175.18,132522.863024,37.018227,45.90678,48.281078,1,8,141236.02,141236,141236,10291,74205,.000081301907,.00026210188,.00032503597,.00034184684,.000097172284,.00010780945
G1200170,1630009211.18,12119,1501741316.05,49.7535935988,0,0,0,0,0,141236.02,141236,141236,10291,74205,3.0523506e-08,0,0,0,0,0
G1200190,1666782287.08,12007,778267414.447,9165.2431469,0,0,0,0,0,190864.98,190865,190865,7072,69554,5.4987645e-06,0,0,0,0,0
G1200190,1666782287.08,12019,1666770783.98,1666764211.01,190864.98,190865,190865,7072,69554,190864.98,190865,190865,7072,69554,.99998915,1,1,1,1,1
G1200190,1666782287.08,12031,2378809709.24,8660.103643349999,0,0,0,0,0,190864.98,190865,190865,7072,69554,5.1957018e-06,0,0,0,0,0
G1200190,1666782287.08,12107,2141715520.58,232.757903484,0,0,0,0,0,190864.98,190865,190865,7072,69554,1.3964505e-07,0,0,0,0,0
G1200190,1666782287.08,12109,2127766823.83,17.7442312324,0,0,0,0,0,190864.98,190865,190865,7072,69554,1.0645800e-08,0,0,0,0,0
G1200210,5284527049.74,12011,3388551830.27,76.9116754825,0,0,0,0,0,321520,321520,321520,9423,181200,1.4554127e-08,0,0,0,0,0
G1200210,5284527049.74,12021,6747285441.91,5283658432.79,321520,321520,321520,9423,181200,321520,321520,321520,9423,181200,.99983561,1,1,1,1,1
G1200210,5284527049.74,12051,3080476549.29,853095.95121,0,0,0,0,0,321520,321520,321520,9423,181200,.00016143279,0,0,0,0,0
G1200210,5284527049.74,12071,3923385839.52,340.295851784,0,0,0,0,0,321520,321520,321520,9423,181200,6.4394762e-08,0,0,0,0,0
G1200210,5284527049.74,12087,13699912977.4,15104.468135,0,0,0,0,0,321520,321520,321520,9423,181200,2.8582440e-06,0,0,0,0,0
