gisjoin_2000,cnty_area_2000,gisjoin_2020,cnty_area_2020,cnty_part_area,cnty_part_pop_m2,cnty_part_pop_m3,cnty_part_pop_m4,cnty_part_pop_m5,cnty_part_pop_m6,cnty_pop_m2,cnty_pop_m3,cnty_pop_m4,cnty_pop_m5,cnty_pop_m6,m1_weight,m2_weight,m3_weight,m4_weight,m5_weight,m6_weight
G1801690,1090571520.05,18169,1090322230.68,1090059737.48,34944.199,34943.988,34944.5,3302,10354,34960,34960,34960,3304,10356,.99953073,.99954802,.999542,.99955666,.99939466,.99980688
G1801690,1090571520.05,18183,875194517.474,166.218981562,0,0,0,0,0,34960,34960,34960,3304,10356,1.5241456e-07,0,0,0,0,0
G1801710,949485525.2410001,17183,2334166223.18,46853.79577,0,0,0,0,0,8418.999,8418.999,8419,1240,2685,.000049346509,0,0,0,0,0
G1801710,949485525.2410001,18007,1052852521.58,347846.424448,0,0,0,0,0,8418.999,8418.999,8419,1240,2685,.00036635253,0,0,0,0,0
G1801710,949485525.2410001,18045,1030503354.93,46881.5408636,0,0,0,0,0,8418.999,8418.999,8419,1240,2685,.000049375729,0,0,0,0,0
G1801710,949485525.2410001,18157,1303394351.69,207128.721593,0,0,0,2,3,8418.999,8418.999,8419,1240,2685,.00021814837,0,0,0,.0016129032,.0011173184
G1801710,949485525.2410001,18157,1303394351.69,.0233239124089,0,0,0,0,0,8418.999,8418.999,8419,1240,2685,2.4564789e-11,0,0,0,0,0
G1801710,949485525.2410001,18165,673170412.78,19094.8457999,0,0,0,0,0,8418.999,8418.999,8419,1240,2685,.000020110729,0,0,0,0,0
G1801710,949485525.2410001,18171,948986738.687,948817721.046,8418.999,8418.999,8419,1238,2682,8418.999,8418.999,8419,1240,2685,.99929667,1,1,1,.9983871,.99888271
G1801730,1012323979.34,18037,1127509369.56,6792.39371498,0,0,0,0,0,52383.004,52383.004,52383,3182,17152,6.7097035e-06,0,0,0,0,0
G1801730,1012323979.34,18051,1293220307.86,.671778923067,0,0,0,0,0,52383.004,52383.004,52383,3182,17152,6.6360073e-10,0,0,0,0,0
G1801730,1012323979.34,18051,1293220307.86,1371.60066031,0,0,0,0,0,52383.004,52383.004,52383,3182,17152,1.3549029e-06,0,0,0,0,0
G1801730,1012323979.34,18125,883430238.872,26171.1192896,0,0,0,0,0,52383.004,52383.004,52383,3182,17152,.000025852514,0,0,0,0,0
G1801730,1012323979.34,18147,1039903472.73,230122.308785,0,0,0,1,1,52383.004,52383.004,52383,3182,17152,.00022732081,0,0,0,.00031426776,.000058302237
G1801730,1012323979.34,18163,613462317.7,11936.3202579,0,0,0,0,0,52383.004,52383.004,52383,3182,17152,.000011791009,0,0,0,0,0
G1801730,1012323979.34,18173,1012817885.18,.0244347580467,0,0,0,0,0,52383.004,52383.004,52383,3182,17152,2.4137291e-11,0,0,0,0,0
G1801730,1012323979.34,18173,1012817885.18,1011850479.55,52383.004,52383.004,52383,3180,17149,52383.004,52383.004,52383,3182,17152,.99953228,1,1,1,.99937147,.99982512
G1801730,1012323979.34,21059,1234053808.3,144.615299787,0,0,0,0,0,52383.004,52383.004,52383,3182,17152,1.4285476e-07,0,0,0,0,0
G1801730,1012323979.34,21101,1205775775,196959.453512,0,0,0,1,2,52383.004,52383.004,52383,3182,17152,.00019456168,0,0,0,.00031426776,.00011660447
G1801750,1337810646.49,18019,975358249.044,1.02462633866,0,0,0,0,0,27222.998,27223.002,27223,4096,8980,7.6589790e-10,0,0,0,0,0
G1801750,1337810646.49,18019,975358249.044,2386.5371774,0,0,0,0,0,27222.998,27223.002,27223,4096,8980,1.7839126e-06,0,0,0,0,0
G1801750,1337810646.49,18025,799735952.707,24.4782542888,0,0,0,0,0,27222.998,27223.002,27223,4096,8980,1.8297248e-08,0,0,0,0,0
G1801750,1337810646.49,18043,387271243.118,91728.2040848,0,0,0,0,0,27222.998,27223.002,27223,4096,8980,.000068565911,0,0,0,0,0
G1801750,1337810646.49,18061,1259102066.43,.0704654695079,0,0,0,0,0,27222.998,27223.002,27223,4096,8980,5.2672231e-11,0,0,0,0,0
G1801750,1337810646.49,18061,1259102066.43,50837.913759,0,0,0,1,2,27222.998,27223.002,27223,4096,8980,.000038000828,0,0,0,.00024414063,.00022271715
G1801750,1337810646.49,18071,1331010549.75,80056.6860038,15.713318,15.784581,18.651728,1,1,27222.998,27223.002,27223,4096,8980,.000059841568,.00057720748,.00057982514,.0006851459,.00024414063,.00011135857
G1801750,1337810646.49,18093,1170490121.3,29917.7787116,0,0,0,0,0,27222.998,27223.002,27223,4096,8980,.000022363238,0,0,0,0,0
G1801750,1337810646.49,18117,1057212294.7,7977.83164493,0,0,0,0,0,27222.998,27223.002,27223,4096,8980,5.9633489e-06,0,0,0,0,0
G1801750,1337810646.49,18143,499215208.059,20045.5171134,0,0,0,0,0,27222.998,27223.002,27223,4096,8980,.000014983822,0,0,0,0,0
G1801750,1337810646.49,18175,1337973120.17,1337527668.62,27207.285,27207.217,27204.348,4094,8977,27222.998,27223.002,27223,4096,8980,.99978846,.99942279,.99942017,.99931484,.99951172,.99966592
G1801750,1337810646.49,18175,1337973120.17,.0310597327445,0,0,0,0,0,27222.998,27223.002,27223,4096,8980,2.3216838e-11,0,0,0,0,0
G1801770,1047242832.51,18041,557268017.367,66243.2551746,0,0,0,1,1,71090,71090,71090,4276,22871,.000063254913,0,0,0,.00023386342,.000043723492
G1801770,1047242832.51,18065,1022610005.64,9175.2649406,0,0,0,0,0,71090,71090,71090,4276,22871,8.7613535e-06,0,0,0,0,0
G1801770,1047242832.51,18135,1174077058.24,1.58146101666,0,0,0,0,0,71090,71090,71090,4276,22871,1.5101187e-09,0,0,0,0,0
G1801770,1047242832.51,18135,1174077058.24,65940.6351003,0,0,0,0,0,71090,71090,71090,4276,22871,.000062965948,0,0,0,0,0
G1801770,1047242832.51,18161,427807099.414,60666.6139859,0,0,0,1,1,71090,71090,71090,4276,22871,.000057929843,0,0,0,.00023386342,.000043723492
G1801770,1047242832.51,18177,1047241293.46,1046940813.67,71090,71090,71090,4273,22868,71090,71090,71090,4276,22871,.99971163,1,1,1,.99929839,.99986881
G1801770,1047242832.51,18177,1047241293.46,.435583736243,0,0,0,0,0,71090,71090,71090,4276,22871,4.1593384e-10,0,0,0,0,0
G1801770,1047242832.51,18177,1047241293.46,.134614457735,0,0,0,0,0,71090,71090,71090,4276,22871,1.2854177e-10,0,0,0,0,0
G1801770,1047242832.51,39037,1553322463.78,13284.7400141,0,0,0,1,1,71090,71090,71090,4276,22871,.000012685444,0,0,0,.00023386342,.000043723492
G1801770,1047242832.51,39135,1104803908.58,86707.0649465,0,0,0,0,0,71090,71090,71090,4276,22871,.000082795566,0,0,0,0,0
G1801790,959346238.697,18001,880509437.2819999,.20796256254,0,0,0,0,0,27600,27600,27600,2184,6307,2.1677529e-10,0,0,0,0,0
G1801790,959346238.697,18001,880509437.2819999,180759.506951,0,0,0,1,1,27600,27600,27600,2184,6307,.00018841946,0,0,0,.00045787546,.00015855399
G1801790,959346238.697,18003,1709453997.18,1.2428265309,0,0,0,0,0,27600,27600,27600,2184,6307,1.2954932e-09,0,0,0,0,0
G1801790,959346238.697,18003,1709453997.18,32269.0065404,15.368534,15.368534,15.955153,0,0,27600,27600,27600,2184,6307,.000033636454,.00055683096,.00055683096,.00057808525,0,0
G1801790,959346238.697,18009,428858173.503,385917.197713,0,0,0,5,5,27600,27600,27600,2184,6307,.00040227102,0,0,0,.0022893774,.00079276995
G1801790,959346238.697,18053,1074586255.62,9833.18476998,0,0,0,0,0,27600,27600,27600,2184,6307,.000010249881,0,0,0,0,0
G1801790,959346238.697,18069,1004190441.82,45801.2495629,0,0,0,0,0,27600,27600,27600,2184,6307,.000047742149,0,0,0,0,0
G1801790,959346238.697,18075,994768672.66,146400.949042,0,0,0,0,0,27600,27600,27600,2184,6307,.00015260492,0,0,0,0,0
G1801790,959346238.697,18179,958937690.552,958545256.125,27584.631,27584.631,27584.045,2178,6301,27600,27600,27600,2184,6307,.99916506,.99944317,.99944317,.99942189,.99725276,.99904865
G1801810,1317783364.9,18007,1052852521.58,51840.8257777,0,0,0,0,0,25267.002,25267,25267,2549,9970,.000039339415,0,0,0,0,0
G1801810,1317783364.9,18015,971293754.949,63682.3390977,0,0,0,0,0,25267.002,25267,25267,2549,9970,.000048325346,0,0,0,0,0
G1801810,1317783364.9,18017,1074450420.63,.0940924206675,0,0,0,0,0,25267.002,25267,25267,2549,9970,7.1402037e-11,0,0,0,0,0
G1801810,1317783364.9,18017,1074450420.63,3630.54564894,0,0,0,0,0,25267.002,25267,25267,2549,9970,2.7550398e-06,0,0,0,0,0
G1801810,1317783364.9,18073,1453992431.37,143764.569529,0,0,0,0,0,25267.002,25267,25267,2549,9970,.00010909575,0,0,0,0,0
G1801810,1317783364.9,18131,1125437608.56,314030.777388,0,0,0,2,2,25267.002,25267,25267,2549,9970,.00023830228,0,0,0,.0007846214,.0002006018
G1801810,1317783364.9,18131,1125437608.56,.00517764625094,0,0,0,0,0,25267.002,25267,25267,2549,9970,3.9290572e-12,0,0,0,0,0
G1801810,1317783364.9,18157,1303394351.69,34664.5269678,0,0,0,0,0,25267.002,25267,25267,2549,9970,.000026305179,0,0,0,0,0
G1801810,1317783364.9,18181,1317473110.49,.719851696251,0,0,0,0,0,25267.002,25267,25267,2549,9970,5.4625954e-10,0,0,0,0,0
G1801810,1317783364.9,18181,1317473110.49,1317171746.75,25267.002,25267,25267,2547,9968,25267.002,25267,25267,2549,9970,.99953586,1,1,1,.99921536,.99979937
G1801830,875153518.4400001,18003,1709453997.18,115874.364771,0,0,0,1,1,30707,30707.002,30707,3712,10358,.00013240462,0,0,0,.00026939655,.000096543736
G1801830,875153518.4400001,18069,1004190441.82,78162.9261087,0,0,0,0,0,30707,30707.002,30707,3712,10358,.000089313391,0,0,0,0,0
G1801830,875153518.4400001,18069,1004190441.82,.66612069544,0,0,0,0,0,30707,30707.002,30707,3712,10358,7.6114726e-10,0,0,0,0,0
G1801830,875153518.4400001,18085,1435871313.81,25650.5934619,0,0,0,0,0,30707,30707.002,30707,3712,10358,.000029309822,0,0,0,0,0
G1801830,875153518.4400001,18113,1081146036.99,.0160563625617,0,0,0,0,0,30707,30707.002,30707,3712,10358,1.8346909e-11,0,0,0,0,0
G1801830,875153518.4400001,18113,1081146036.99,93726.26966780001,0,0,0,0,0,30707,30707.002,30707,3712,10358,.00010709694,0,0,0,0,0
G1801830,875153518.4400001,18169,1090322230.68,30812.4402003,0,0,0,0,0,30707,30707.002,30707,3712,10358,.000035208039,0,0,0,0,0
G1801830,875153518.4400001,18183,875194517.474,874809289.937,30707,30707.002,30707,3711,10357,30707,30707.002,30707,3712,10358,.99960667,1,1,1,.99973059,.99990344
G1900010,1477076893.3,19001,1477002213.3,1476746588.92,8231.9209,8231.9053,8231.9141,4,4,8243,8242.999,8243,4,4,.99977636,.99865592,.99865419,.99865508,1,1
G1900010,1477076893.3,19001,1477002213.3,.53171975537,0,0,0,0,0,8243,8242.999,8243,4,4,3.5998110e-10,0,0,0,0,0
G1900010,1477076893.3,19003,1102054132.13,53121.1814408,0,0,0,0,0,8243,8242.999,8243,4,4,.00003596372,0,0,0,0,0
G1900010,1477076893.3,19029,1463209644.08,139485.321862,5.5396504,5.5471063,5.5951233,0,0,8243,8242.999,8243,4,4,.000094433351,.00067204301,.00067294756,.00067877269,0,0
G1900010,1477076893.3,19077,1536012275.2,29757.6014044,0,0,0,0,0,8243,8242.999,8243,4,4,.000020146277,0,0,0,0,0
G1900010,1477076893.3,19121,1455982926.44,.52813897259,0,0,0,0,0,8243,8242.999,8243,4,4,3.5755685e-10,0,0,0,0,0
G1900010,1477076893.3,19121,1455982926.44,33704.1077365,0,0,0,0,0,8243,8242.999,8243,4,4,.000022818112,0,0,0,0,0
G1900010,1477076893.3,19175,1102811663.74,74231.4333867,5.5396504,5.5471063,5.4903688,0,0,8243,8242.999,8243,4,4,.000050255632,.00067204301,.00067294756,.00066606438,0,0
G1900030,1101788762.89,19001,1477002213.3,24723.962417,0,0,0,0,0,4482,4482,4482,47,51,.000022439839,0,0,0,0,0
G1900030,1101788762.89,19003,1102054132.13,1.16546910163,0,0,0,0,0,4482,4482,4482,47,51,1.0577972e-09,0,0,0,0,0
G1900030,1101788762.89,19003,1102054132.13,1101617970.88,4482,4482,4482,47,51,4482,4482,4482,47,51,.99984497,1,1,1,1,1
G1900030,1101788762.89,19029,1463209644.08,3818.03676702,0,0,0,0,0,4482,4482,4482,47,51,3.4653074e-06,0,0,0,0,0
G1900030,1101788762.89,19137,1100816252.27,.5450380621299999,0,0,0,0,0,4482,4482,4482,47,51,4.9468474e-10,0,0,0,0,0
G1900030,1101788762.89,19137,1100816252.27,31584.0989993,0,0,0,0,0,4482,4482,4482,47,51,.000028666202,0,0,0,0,0
G1900030,1101788762.89,19173,1384752265.18,107263.221117,0,0,0,0,0,4482,4482,4482,47,51,.00009735371,0,0,0,0,0
G1900030,1101788762.89,19175,1102811663.74,3399.47350434,0,0,0,0,0,4482,4482,4482,47,51,3.0854130e-06,0,0,0,0,0
G1900030,1101788762.89,19175,1102811663.74,1.65911684624,0,0,0,0,0,4482,4482,4482,47,51,1.5058393e-09,0,0,0,0,0
G1900050,1706028926.89,19005,1706209784.06,1705995977,14675,14675,14675,2069,5476,14675,14675,14675,2069,5476,.99998069,1,1,1,1,1
G1900050,1706028926.89,19005,1706209784.06,1.88298043355,0,0,0,0,0,14675,14675,14675,2069,5476,1.1037213e-09,0,0,0,0,0
G1900050,1706028926.89,19043,2052991676.9,.00854666412183,0,0,0,0,0,14675,14675,14675,2069,5476,5.0096832e-12,0,0,0,0,0
G1900050,1706028926.89,19043,2052991676.9,549.900385521,0,0,0,0,0,14675,14675,14675,2069,5476,3.2232771e-07,0,0,0,0,0
G1900050,1706028926.89,19191,1787412427.06,30256.1690907,0,0,0,0,0,14675,14675,14675,2069,5476,.000017734852,0,0,0,0,0
G1900050,1706028926.89,27055,1473280758.16,1921.67891675,0,0,0,0,0,14675,14675,14675,2069,5476,1.1264046e-06,0,0,0,0,0
G1900050,1706028926.89,55023,1551947274.04,164.035526999,0,0,0,0,0,14675,14675,14675,2069,5476,9.6150494e-08,0,0,0,0,0
G1900050,1706028926.89,55123,2114425472.41,52.597017943,0,0,0,0,0,14675,14675,14675,2069,5476,3.0830087e-08,0,0,0,0,0
G1900070,1337325627.51,19007,1337066917.82,1336865006.58,13714.931,13714.536,13714.835,1839,5350,13721,13721,13721,1839,5350,.99965554,.99955767,.99952888,.9995507,1,1
G1900070,1337325627.51,19051,1307566057.41,1938.1892711,0,0,0,0,0,13721,13721,13721,1839,5350,1.4493024e-06,0,0,0,0,0
G1900070,1337325627.51,19135,1124843606.86,2.37919283334,0,0,0,0,0,13721,13721,13721,1839,5350,1.7790677e-09,0,0,0,0,0
G1900070,1337325627.51,19135,1124843606.86,53338.8763596,0,0,0,0,0,13721,13721,13721,1839,5350,.000039884733,0,0,0,0,0
G1900070,1337325627.51,19185,1365230051.08,400453.404068,6.0693293,6.4638844,6.1654143,0,0,13721,13721,13721,1839,5350,.00029944346,.0004423387,.00047109427,.00044934146,0,0
G1900070,1337325627.51,29171,1345787225.33,4125.26764667,0,0,0,0,0,13721,13721,13721,1839,5350,3.0847143e-06,0,0,0,0,0
G1900070,1337325627.51,29197,798132417.654,761.933370272,0,0,0,0,0,13721,13721,13721,1839,5350,5.6974409e-07,0,0,0,0,0
G1900090,1148847575.85,19001,1477002213.3,35.6786704293,0,0,0,0,0,6830,6830,6830,5,5,3.1056054e-08,0,0,0,0,0
G1900090,1148847575.85,19009,1148416855.58,1148311182.37,6830,6830,6830,5,5,6830,6830,6830,5,5,.99953312,1,1,1,1,1
G1900090,1148847575.85,19027,1477022582.35,106919.854145,0,0,0,0,0,6830,6830,6830,5,5,.00009306705,0,0,0,0,0
G1900090,1148847575.85,19029,1463209644.08,5175.03302825,0,0,0,0,0,6830,6830,6830,5,5,4.5045426e-06,0,0,0,0,0
G1900090,1148847575.85,19047,1851937230.22,5.96520821357,0,0,0,0,0,6830,6830,6830,5,5,5.1923408e-09,0,0,0,0,0
G1900090,1148847575.85,19077,1536012275.2,184721.414737,0,0,0,0,0,6830,6830,6830,5,5,.00016078845,0,0,0,0,0
G1900090,1148847575.85,19165,1531596690.04,239533.946633,0,0,0,0,0,6830,6830,6830,5,5,.00020849933,0,0,0,0,0
G1900110,1860763651.86,19011,1860554233.6,.122460094753,0,0,0,0,0,25308,25308,25308.002,2147,6954,6.5811738e-11,0,0,0,0,0
G1900110,1860763651.86,19011,1860554233.6,1.68065502385,0,0,0,0,0,25308,25308,25308.002,2147,6954,9.0320712e-10,0,0,0,0,0
G1900110,1860763651.86,19011,1860554233.6,1859986432.14,25288.775,25288.619,25288.666,2144,6951,25308,25308,25308.002,2147,6954,.99958229,.9992404,.9992342,.99923599,.99860269,.99956858
G1900110,1860763651.86,19011,1860554233.6,.154482176489,0,0,0,0,0,25308,25308,25308.002,2147,6954,8.3020847e-11,0,0,0,0,0
G1900110,1860763651.86,19013,1483231961.13,1955.86130008,0,0,0,0,0,25308,25308,25308.002,2147,6954,1.0511068e-06,0,0,0,0,0
G1900110,1860763651.86,19019,1484309753.39,.132005222011,0,0,0,0,0,25308,25308,25308.002,2147,6954,7.0941426e-11,0,0,0,0,0
G1900110,1860763651.86,19019,1484309753.39,7641.67086124,0,0,0,0,0,25308,25308,25308.002,2147,6954,4.1067392e-06,0,0,0,0,0
G1900110,1860763651.86,19095,1521598537.78,202802.341618,9.6121893,9.6905928,9.9213476,1,1,25308,25308,25308.002,2147,6954,.00010898877,.00037980833,.00038290629,.00039202414,.00046576618,.00014380213
G1900110,1860763651.86,19095,1521598537.78,2.43704822549,0,0,0,0,0,25308,25308,25308.002,2147,6954,1.3097032e-09,0,0,0,0,0
G1900110,1860763651.86,19113,1876883626.17,394613.567411,9.6121893,9.6905928,9.4139147,1,1,25308,25308,25308.002,2147,6954,.00021207076,.00037980833,.00038290629,.00037197385,.00046576618,.00014380213
G1900110,1860763651.86,19171,1870179956,170209.720596,0,0,0,1,1,25308,25308,25308.002,2147,6954,.000091473048,0,0,0,.00046576618,.00014380213
G1900130,1481228997.84,19011,1860554233.6,10782.0713473,0,0,0,0,0,128012,128012,128012,4473,45614,7.2791386e-06,0,0,0,0,0
G1900130,1481228997.84,19013,1483231961.13,1.97575960389,0,0,0,0,0,128012,128012,128012,4473,45614,1.3338650e-09,0,0,0,0,0
G1900130,1481228997.84,19013,1483231961.13,1480652176.49,128012,128012,128012,4471,45612,128012,128012,128012,4473,45614,.9996106,1,1,1,.99955285,.99995613
G1900130,1481228997.84,19017,1138052081.16,324255.600287,0,0,0,2,2,128012,128012,128012,4473,45614,.00021890984,0,0,0,.00044712721,.000043846187
G1900130,1481228997.84,19019,1484309753.39,.00267335372268,0,0,0,0,0,128012,128012,128012,4473,45614,1.8048214e-12,0,0,0,0,0
G1900130,1481228997.84,19019,1484309753.39,113432.950244,0,0,0,0,0,128012,128012,128012,4473,45614,.000076580291,0,0,0,0,0
G1900130,1481228997.84,19023,1506745846.45,57391.6958057,0,0,0,0,0,128012,128012,128012,4473,45614,.000038745999,0,0,0,0,0
G1900130,1481228997.84,19075,1299892229.82,54061.5136053,0,0,0,0,0,128012,128012,128012,4473,45614,.000036497742,0,0,0,0,0
G1900130,1481228997.84,19171,1870179956,16893.2321532,0,0,0,0,0,128012,128012,128012,4473,45614,.000011404875,0,0,0,0,0
G1900150,1485380746.87,19015,1485685756.63,.77006413842,0,0,0,0,0,25979,25979,25979,9,10,5.1842880e-10,0,0,0,0,0
G1900150,1485380746.87,19015,1485685756.63,1484589728.47,25979,25979,25979,9,10,25979,25979,25979,9,10,.99946749,1,1,1,1,1
G1900150,1485380746.87,19049,1532255394.56,35376.4053601,0,0,0,0,0,25979,25979,25979,9,10,.000023816388,0,0,0,0,0
G1900150,1485380746.87,19073,1479558921.42,.865327003346,0,0,0,0,0,25979,25979,25979,9,10,5.8256244e-10,0,0,0,0,0
G1900150,1485380746.87,19073,1479558921.42,466366.233285,0,0,0,0,0,25979,25979,25979,9,10,.00031397084,0,0,0,0,0
G1900150,1485380746.87,19079,1495676933.81,185285.348294,0,0,0,0,0,25979,25979,25979,9,10,.00012473929,0,0,0,0,0
G1900150,1485380746.87,19169,1485744923.37,17266.753927,0,0,0,0,0,25979,25979,25979,9,10,.000011624464,0,0,0,0,0
G1900150,1485380746.87,19187,1860940310.02,86723.3767375,0,0,0,0,0,25979,25979,25979,9,10,.000058384612,0,0,0,0,0
G1900170,1138549451.69,19013,1483231961.13,621.668133887,0,0,0,0,0,23325,23325,23325,2467,7885,5.4601770e-07,0,0,0,0,0
G1900170,1138549451.69,19017,1138052081.16,1137388461.34,23297.195,23296.795,23297.551,2466,7884,23325,23325,23325,2467,7885,.99898028,.99880797,.9987908,.99882317,.99959463,.99987316
G1900170,1138549451.69,19023,1506745846.45,644505.83965,13.902396,14.102611,14.012724,1,1,23325,23325,23325,2467,7885,.00056607625,.00059602986,.00060461351,.00060075987,.00040535064,.00012682308
G1900170,1138549451.69,19037,1309648128.96,512662.433667,13.902396,14.102611,13.436378,0,0,23325,23325,23325,2467,7885,.00045027683,.00059602986,.00060461351,.00057605054,0,0
G1900170,1138549451.69,19065,1894161719.47,3151.41032823,0,0,0,0,0,23325,23325,23325,2467,7885,2.7679168e-06,0,0,0,0,0
G1900170,1138549451.69,19067,1298495892.07,50.8371014615,0,0,0,0,0,23325,23325,23325,2467,7885,4.4650761e-08,0,0,0,0,0
G1900190,1484959548.86,19011,1860554233.6,.122460094753,0,0,0,0,0,21081,21081,21081,2395,7811,8.2466957e-11,0,0,0,0,0
G1900190,1484959548.86,19011,1860554233.6,237764.24978,0,0,0,0,0,21081,21081,21081,2395,7811,.00016011497,0,0,0,0,0
G1900190,1484959548.86,19013,1483231961.13,334049.209512,0,0,0,0,0,21081,21081,21081,2395,7811,.00022495509,0,0,0,0,0
G1900190,1484959548.86,19013,1483231961.13,1.97575960389,0,0,0,0,0,21081,21081,21081,2395,7811,1.3305141e-09,0,0,0,0,0
G1900190,1484959548.86,19017,1138052081.16,5.40444453901,0,0,0,0,0,21081,21081,21081,2395,7811,3.6394556e-09,0,0,0,0,0
G1900190,1484959548.86,19019,1484309753.39,.00267335372268,0,0,0,0,0,21081,21081,21081,2395,7811,1.8002872e-12,0,0,0,0,0
G1900190,1484959548.86,19019,1484309753.39,1483907315.91,21050.174,21050.111,21049.596,2392,7808,21081,21081,21081,2395,7811,.99929142,.99853772,.99853474,.9985103,.99874741,.99961591
G1900190,1484959548.86,19019,1484309753.39,.132005222011,0,0,0,0,0,21081,21081,21081,2395,7811,8.8894829e-11,0,0,0,0,0
G1900190,1484959548.86,19055,1499378823.9,127366.465366,10.275511,10.296524,9.8828707,0,0,21081,21081,21081,2395,7811,.000085770997,.00048742996,.00048842671,.00046880465,0,0
G1900190,1484959548.86,19065,1894161719.47,47622.2072041,0,0,0,0,0,21081,21081,21081,2395,7811,.0000320697,0,0,0,0,0
G1900190,1484959548.86,19113,1876883626.17,305422.046603,20.551022,20.593048,21.520672,3,3,21081,21081,21081,2395,7811,.00020567702,.00097485993,.00097685342,.0010208563,.0012526097,.00038407373
G1900210,1502348552.13,19021,1502780036.82,1501921508.42,20404.529,20404.482,20404.59,0,0,20411,20411,20411,0,0,.99971575,.99968296,.9996807,.99968594,,
G1900210,1502348552.13,19035,1494604353.35,126212.997446,0,0,0,0,0,20411,20411,20411,0,0,.000084010462,0,0,0,,
G1900210,1502348552.13,19041,1483006143.73,142290.281309,0,0,0,0,0,20411,20411,20411,0,0,.000094711897,0,0,0,,
G1900210,1502348552.13,19161,1497869719.43,158540.105153,6.4698873,6.517333,6.4095225,0,0,20411,20411,20411,0,0,.00010552818,.00031698041,.00031930493,.00031402297,,
G1900230,1506216088.73,19013,1483231961.13,446229.930552,20.365934,20.58507,21.57983,3,9,15305,15305,15305,2131,5954,.00029625889,.0013306719,.0013449899,.0014099856,.0014077898,.0015115888
