gisjoin_1870,cnty_area_1870,gisjoin_2020,cnty_area_2020,cnty_part_area,cnty_part_pop_m2,cnty_part_pop_m3,cnty_part_pop_m4,cnty_part_pop_m5,cnty_part_pop_m6,cnty_pop_m2,cnty_pop_m3,cnty_pop_m4,cnty_pop_m5,cnty_pop_m6,m1_weight,m2_weight,m3_weight,m4_weight,m5_weight,m6_weight
G1900870,1130979357.71,19087,1130575051.56,1130238657.22,21463,21463,21463,5,29,21463,21463,21463,5,29,.99934506,1,1,1,1,1
G1900870,1130979357.71,19101,1131524662.7,360959.503998,0,0,0,0,0,21463,21463,21463,5,29,.00031915659,0,0,0,0,0
G1900870,1130979357.71,19111,1395715410.44,201579.07317,0,0,0,0,0,21463,21463,21463,5,29,.00017823408,0,0,0,0,0
G1900870,1130979357.71,19115,1081368314.76,27008.8213175,0,0,0,0,0,21463,21463,21463,5,29,.000023880915,0,0,0,0,0
G1900870,1130979357.71,19177,1270486255.19,42584.0018105,0,0,0,0,0,21463,21463,21463,5,29,.000037652324,0,0,0,0,0
G1900870,1130979357.71,19183,1478597594.25,28833.5872021,0,0,0,0,0,21463,21463,21463,5,29,.000025494353,0,0,0,0,0
G1900890,1227021675.7,19037,1309648128.96,151277.514002,0,0,0,0,0,6281.9995,6282,6282,1,1,.00012328838,0,0,0,0,0
G1900890,1227021675.7,19089,1226634345.83,1226392198.03,6276.8882,6276.8721,6276.915,1,1,6281.9995,6282,6282,1,1,.99948698,.99918634,.99918371,.99919057,1,1
G1900890,1227021675.7,19131,1216486729.52,119352.935205,0,0,0,0,0,6281.9995,6282,6282,1,1,.000097270437,0,0,0,0,0
G1900890,1227021675.7,19191,1787412427.06,301750.186713,0,0,0,0,0,6281.9995,6282,6282,1,1,.00024592082,0,0,0,0,0
G1900890,1227021675.7,27045,2232899077.91,8669.264614240001,5.1114726,5.1281633,5.0851212,0,0,6281.9995,6282,6282,1,1,7.0652904e-06,.0008136697,.00081632653,.00080947485,0,0
G1900890,1227021675.7,27099,1842805157.08,48428.4153696,0,0,0,0,0,6281.9995,6282,6282,1,1,.000039468265,0,0,0,0,0
G1900910,1128515688.56,19091,1128391421.6,1127633406.34,2596,2596,2596,8,9,2596,2596,2596,8,9,.99921817,1,1,1,1,1
G1900910,1128515688.56,19109,2523487470.29,82174.50904999999,0,0,0,0,0,2596,2596,2596,8,9,.000072816452,0,0,0,0,0
G1900910,1128515688.56,19151,1498713773.34,25643.5443626,0,0,0,0,0,2596,2596,2596,8,9,.00002272325,0,0,0,0,0
G1900910,1128515688.56,19187,1860940310.02,774424.263261,0,0,0,0,0,2596,2596,2596,8,9,.00068623258,0,0,0,0,0
G1900910,1128515688.56,19197,1507972897,40.8946402128,0,0,0,0,0,2596,2596,2596,8,9,3.6237548e-08,0,0,0,0,0
G1900930,1119449254.81,19035,1494604353.35,34.9548559481,0,0,0,0,0,226,226,226,0,0,3.1225046e-08,0,0,0,,
G1900930,1119449254.81,19047,1851937230.22,.0229143652105,0,0,0,0,0,226,226,226,0,0,2.0469321e-11,0,0,0,,
G1900930,1119449254.81,19047,1851937230.22,33560.8976507,0,0,0,0,0,226,226,226,0,0,.000029979828,0,0,0,,
G1900930,1119449254.81,19093,1119006318.95,1118471896.17,225.79947,225.79947,225.79404,0,0,226,226,226,0,0,.99912691,.99911267,.99911267,.99908864,,
G1900930,1119449254.81,19093,1119006318.95,.739294703493,0,0,0,0,0,226,226,226,0,0,6.6040928e-10,0,0,0,,
G1900930,1119449254.81,19093,1119006318.95,.102074163136,0,0,0,0,0,226,226,226,0,0,9.1182485e-11,0,0,0,,
G1900930,1119449254.81,19133,1810230163.36,210.019111867,0,0,0,0,0,226,226,226,0,0,1.8760932e-07,0,0,0,,
G1900930,1119449254.81,19161,1497869719.43,10443.7355392,0,0,0,0,0,226,226,226,0,0,9.3293511e-06,0,0,0,,
G1900930,1119449254.81,19161,1497869719.43,.0924182480203,0,0,0,0,0,226,226,226,0,0,8.2556892e-11,0,0,0,,
G1900930,1119449254.81,19193,2273584691.83,933105.000411,.20053239,.20053239,.20596424,0,0,226,226,226,0,0,.00083353935,.00088731147,.00088731147,.00091134617,,
G1900950,1521209269.58,19011,1860554233.6,1.68065502385,0,0,0,0,0,16644,16644,16644,152,346,1.1048151e-09,0,0,0,0,0
G1900950,1521209269.58,19011,1860554233.6,28619.063972,0,0,0,0,0,16644,16644,16644,152,346,.000018813364,0,0,0,0,0
G1900950,1521209269.58,19095,1521598537.78,1520857183.03,16644,16644,16644,152,346,16644,16644,16644,152,346,.99976856,1,1,1,1,1
G1900950,1521209269.58,19095,1521598537.78,2.43704822549,0,0,0,0,0,16644,16644,16644,152,346,1.6020466e-09,0,0,0,0,0
G1900950,1521209269.58,19103,1613726691.65,22269.5552216,0,0,0,0,0,16644,16644,16644,152,346,.000014639377,0,0,0,0,0
G1900950,1521209269.58,19107,1502000889.19,151722.223257,0,0,0,0,0,16644,16644,16644,152,346,.000099737903,0,0,0,0,0
G1900950,1521209269.58,19157,1517907119.4,89269.2603517,0,0,0,0,0,16644,16644,16644,152,346,.00005868309,0,0,0,0,0
G1900950,1521209269.58,19183,1478597594.25,60204.2578592,0,0,0,0,0,16644,16644,16644,152,346,.000039576578,0,0,0,0,0
G1900970,1682829583.37,17015,1209479259.04,293.228105572,0,0,0,0,0,22619.002,22619.002,22619,384,657,1.7424706e-07,0,0,0,0,0
G1900970,1682829583.37,17085,1602175262.07,103.129465633,0,0,0,0,0,22619.002,22619.002,22619,384,657,6.1283366e-08,0,0,0,0,0
G1900970,1682829583.37,19045,1839345672.92,227250.618268,0,0,0,0,0,22619.002,22619.002,22619,384,657,.00013504078,0,0,0,0,0
G1900970,1682829583.37,19061,1596626875.09,79170.73663670001,0,0,0,0,0,22619.002,22619.002,22619,384,657,.0000470462,0,0,0,0,0
G1900970,1682829583.37,19097,1682474054.33,1682465861.22,22605.57,22605.209,22607.031,384,657,22619.002,22619.002,22619,384,657,.99978387,.99940616,.99939018,.99947083,1,1
G1900970,1682829583.37,19105,1494627262.81,56907.2377835,13.431711,13.792073,11.968357,0,0,22619.002,22619.002,22619,384,657,.000033816399,.0005938242,.00060975604,.00052912848,0,0
G1900990,1898256980.73,19099,1898339275.06,.771287562574,0,0,0,0,0,22115.998,22115.998,22116,90,111,4.0631357e-10,0,0,0,0,0
G1900990,1898256980.73,19099,1898339275.06,1897804718.45,22104.346,22104.102,22104.766,90,111,22115.998,22115.998,22116,90,111,.99976176,.99947315,.99946207,.99949205,1,1
G1900990,1898256980.73,19123,1485092691.64,50155.8335586,0,0,0,0,0,22115.998,22115.998,22116,90,111,.000026422045,0,0,0,0,0
G1900990,1898256980.73,19125,1477607759.25,179397.801111,0,0,0,0,0,22115.998,22115.998,22116,90,111,.000094506591,0,0,0,0,0
G1900990,1898256980.73,19127,1484579122.31,64486.4564409,0,0,0,0,0,22115.998,22115.998,22116,90,111,.000033971406,0,0,0,0,0
G1900990,1898256980.73,19153,1532067173.92,44227.2628358,0,0,0,0,0,22115.998,22115.998,22116,90,111,.00002329888,0,0,0,0,0
G1900990,1898256980.73,19157,1517907119.4,96687.4126943,11.652265,11.896718,11.235008,0,0,22115.998,22115.998,22116,90,111,.000050934839,.00052687037,.00053792365,.00050800364,0,0
G1900990,1898256980.73,19157,1517907119.4,.0444441143562,0,0,0,0,0,22115.998,22115.998,22116,90,111,2.3413119e-11,0,0,0,0,0
G1900990,1898256980.73,19169,1485744923.37,17308.0126607,0,0,0,0,0,22115.998,22115.998,22116,90,111,9.1178445e-06,0,0,0,0,0
G1901010,1131086131.35,19087,1130575051.56,9148.14187403,0,0,0,0,0,17839,17839,17839,68,94,8.0879272e-06,0,0,0,0,0
G1901010,1131086131.35,19101,1131524662.7,1.59258884411,0,0,0,0,0,17839,17839,17839,68,94,1.4080173e-09,0,0,0,0,0
G1901010,1131086131.35,19101,1131524662.7,.616358240439,0,0,0,0,0,17839,17839,17839,68,94,5.4492599e-10,0,0,0,0,0
G1901010,1131086131.35,19101,1131524662.7,1130938108.63,17839,17839,17839,68,94,17839,17839,17839,68,94,.99986911,1,1,1,1,1
G1901010,1131086131.35,19107,1502000889.19,1.41481549837,0,0,0,0,0,17839,17839,17839,68,94,1.2508469e-09,0,0,0,0,0
G1901010,1131086131.35,19107,1502000889.19,7080.84858154,0,0,0,0,0,17839,17839,17839,68,94,6.2602203e-06,0,0,0,0,0
G1901010,1131086131.35,19177,1270486255.19,110316.885645,0,0,0,0,0,17839,17839,17839,68,94,.000097531818,0,0,0,0,0
G1901010,1131086131.35,19179,1129289535.89,.134115254026,0,0,0,0,0,17839,17839,17839,68,94,1.1857210e-10,0,0,0,0,0
G1901010,1131086131.35,19179,1129289535.89,19804.8028423,0,0,0,0,0,17839,17839,17839,68,94,.000017509545,0,0,0,0,0
G1901010,1131086131.35,19183,1478597594.25,1669.68446717,0,0,0,0,0,17839,17839,17839,68,94,1.4761780e-06,0,0,0,0,0
G1901030,1614458116.25,19031,1507184582.08,50194.3636393,0,0,0,0,0,24898,24898,24898,109,144,.000031090534,0,0,0,0,0
G1901030,1614458116.25,19095,1521598537.78,339185.685992,0,0,0,0,0,24898,24898,24898,109,144,.00021009259,0,0,0,0,0
G1901030,1614458116.25,19103,1613726691.65,1613466589.54,24898,24898,24898,109,144,24898,24898,24898,109,144,.99938583,1,1,1,1,1
G1901030,1614458116.25,19113,1876883626.17,235923.657469,0,0,0,0,0,24898,24898,24898,109,144,.00014613179,0,0,0,0,0
G1901030,1614458116.25,19115,1081368314.76,640.7942729379999,0,0,0,0,0,24898,24898,24898,109,144,3.9690983e-07,0,0,0,0,0
G1901030,1614458116.25,19139,1163239635.03,57770.6160671,0,0,0,0,0,24898,24898,24898,109,144,.000035783287,0,0,0,0,0
G1901030,1614458116.25,19183,1478597594.25,307817.482012,0,0,0,0,0,24898,24898,24898,109,144,.00019066304,0,0,0,0,0
G1901050,1493635884.99,19031,1507184582.08,40600.5996535,0,0,0,0,0,19731,19731.002,19731,1,1,.000027182394,0,0,0,0,0
G1901050,1493635884.99,19045,1839345672.92,94.1861658255,0,0,0,0,0,19731,19731.002,19731,1,1,6.3058316e-08,0,0,0,0,0
G1901050,1493635884.99,19055,1499378823.9,4465.87862069,0,0,0,0,0,19731,19731.002,19731,1,1,2.9899379e-06,0,0,0,0,0
G1901050,1493635884.99,19061,1596626875.09,69621.0119686,0,0,0,0,0,19731,19731.002,19731,1,1,.000046611771,0,0,0,0,0
G1901050,1493635884.99,19097,1682474054.33,457.72734556,0,0,0,0,0,19731,19731.002,19731,1,1,3.0645177e-07,0,0,0,0,0
G1901050,1493635884.99,19105,1494627262.81,1493519182.36,19731,19731.002,19731,1,1,19731,19731.002,19731,1,1,.99992186,1,1,1,1,1
G1901050,1493635884.99,19113,1876883626.17,1463.55723574,0,0,0,0,0,19731,19731.002,19731,1,1,9.7986208e-07,0,0,0,0,0
G1901070,1502022186.11,19095,1521598537.78,16096.692856,0,0,0,0,0,19433.998,19434,19434,116,137,.000010716682,0,0,0,0,0
G1901070,1502022186.11,19101,1131524662.7,75830.4166658,0,0,0,0,0,19433.998,19434,19434,116,137,.000050485549,0,0,0,0,0
G1901070,1502022186.11,19101,1131524662.7,.616358240439,0,0,0,0,0,19433.998,19434,19434,116,137,4.1035228e-10,0,0,0,0,0
G1901070,1502022186.11,19107,1502000889.19,1.41481549837,0,0,0,0,0,19433.998,19434,19434,116,137,9.4194053e-10,0,0,0,0,0
G1901070,1502022186.11,19107,1502000889.19,1501621807.84,19433.998,19434,19434,116,137,19433.998,19434,19434,116,137,.99973345,1,1,1,1,1
G1901070,1502022186.11,19107,1502000889.19,.305963001436,0,0,0,0,0,19433.998,19434,19434,116,137,2.0370072e-10,0,0,0,0,0
G1901070,1502022186.11,19123,1485092691.64,78615.0714438,0,0,0,0,0,19433.998,19434,19434,116,137,.000052339488,0,0,0,0,0
G1901070,1502022186.11,19123,1485092691.64,.131763368473,0,0,0,0,0,19433.998,19434,19434,116,137,8.7723981e-11,0,0,0,0,0
G1901070,1502022186.11,19179,1129289535.89,200695.364741,0,0,0,0,0,19433.998,19434,19434,116,137,.00013361678,0,0,0,0,0
G1901070,1502022186.11,19183,1478597594.25,29133.6082885,0,0,0,0,0,19433.998,19434,19434,116,137,.000019396257,0,0,0,0,0
G1901090,2523631775.87,19063,1042524868.33,556.958221913,0,0,0,0,0,3350.9998,3351.0002,3351,8,8,2.2069710e-07,0,0,0,0,0
G1901090,2523631775.87,19081,1484160618.4,2.81515570958,0,0,0,0,0,3350.9998,3351.0002,3351,8,8,1.1155176e-09,0,0,0,0,0
G1901090,2523631775.87,19081,1484160618.4,107836.134817,1.3260783,1.3339969,1.3295161,0,0,3350.9998,3351.0002,3351,8,8,.000042730535,.00039572618,.00039808918,.00039675203,0,0
G1901090,2523631775.87,19091,1128391421.6,115565.053207,0,0,0,0,0,3350.9998,3351.0002,3351,8,8,.000045793153,0,0,0,0,0
G1901090,2523631775.87,19109,2523487470.29,.0652615211543,0,0,0,0,0,3350.9998,3351.0002,3351,8,8,2.5860159e-11,0,0,0,0,0
G1901090,2523631775.87,19109,2523487470.29,2522755547.01,3348.3477,3348.3323,3348.3071,8,8,3350.9998,3351.0002,3351,8,8,.9996528,.99920857,.9992038,.99919641,1,1
G1901090,2523631775.87,19147,1474829337.36,72680.14546070001,0,0,0,0,0,3350.9998,3351.0002,3351,8,8,.000028799821,0,0,0,0,0
G1901090,2523631775.87,19147,1474829337.36,1.67351746437,0,0,0,0,0,3350.9998,3351.0002,3351,8,8,6.6313854e-10,0,0,0,0,0
G1901090,2523631775.87,19189,1040444062.54,730.755638517,0,0,0,0,0,3350.9998,3351.0002,3351,8,8,2.8956509e-07,0,0,0,0,0
G1901090,2523631775.87,27043,1869723962.61,375576.766358,1.3260783,1.3339969,1.3634456,0,0,3350.9998,3351.0002,3351,8,8,.00014882392,.00039572618,.00039808918,.00040687725,0,0
G1901090,2523631775.87,27091,1889597505.83,203277.352526,0,0,0,0,0,3350.9998,3351.0002,3351,8,8,.000080549529,0,0,0,0,0
G1901110,1395388707.46,17067,2109362061.36,428.791597695,0,0,0,0,0,37210,37210,37210,0,0,3.0729186e-07,0,0,0,,
G1901110,1395388707.46,17071,1023634754.21,8.243502830100001,0,0,0,0,0,37210,37210,37210,0,0,5.9076748e-09,0,0,0,,
G1901110,1395388707.46,19057,1113111202.76,794.4627357320001,0,0,0,0,0,37210,37210,37210,0,0,5.6934869e-07,0,0,0,,
G1901110,1395388707.46,19087,1130575051.56,8923.129015619999,0,0,0,0,0,37210,37210,37210,0,0,6.3947264e-06,0,0,0,,
G1901110,1395388707.46,19111,1395715410.44,1395348435.21,37210,37210,37210,0,0,37210,37210,37210,0,0,.99997115,1,1,1,,
G1901110,1395388707.46,19177,1270486255.19,23390.7885672,0,0,0,0,0,37210,37210,37210,0,0,.000016762919,0,0,0,,
G1901110,1395388707.46,29045,1325620711.01,6724.96564926,0,0,0,0,0,37210,37210,37210,0,0,4.8194211e-06,0,0,0,,
G1901130,1876554619.05,19011,1860554233.6,108076.090084,0,0,0,0,0,31080,31080,31080.002,211,353,.000057592828,0,0,0,0,0
G1901130,1876554619.05,19011,1860554233.6,.154482176489,0,0,0,0,0,31080,31080,31080.002,211,353,8.2322239e-11,0,0,0,0,0
G1901130,1876554619.05,19031,1507184582.08,58848.9772012,0,0,0,0,0,31080,31080,31080.002,211,353,.000031360119,0,0,0,0,0
G1901130,1876554619.05,19095,1521598537.78,153.356079451,0,0,0,0,0,31080,31080,31080.002,211,353,8.1722149e-08,0,0,0,0,0
G1901130,1876554619.05,19103,1613726691.65,112823.5234,0,0,0,0,0,31080,31080,31080.002,211,353,.000060122697,0,0,0,0,0
G1901130,1876554619.05,19105,1494627262.81,640286.520144,0,0,0,0,0,31080,31080,31080.002,211,353,.00034120324,0,0,0,0,0
G1901130,1876554619.05,19113,1876883626.17,1875634434.69,31080,31080,31080.002,211,353,31080,31080,31080.002,211,353,.99950963,1,1,1,1,1
G1901150,1081687999.2,17131,1473016339.57,8648.68666596,0,0,0,0,0,12877.001,12877,12876.999,0,0,7.9955462e-06,0,0,0,,
G1901150,1081687999.2,17161,1168843727.73,1.49346924433,0,0,0,0,0,12877.001,12877,12876.999,0,0,1.3806839e-09,0,0,0,,
G1901150,1081687999.2,19057,1113111202.76,69113.14045599999,0,0,0,0,0,12877.001,12877,12876.999,0,0,.000063893785,0,0,0,,
G1901150,1081687999.2,19087,1130575051.56,52155.8016864,0,0,0,0,0,12877.001,12877,12876.999,0,0,.000048217047,0,0,0,,
G1901150,1081687999.2,19103,1613726691.65,43973.4107868,0,0,0,0,0,12877.001,12877,12876.999,0,0,.000040652583,0,0,0,,
G1901150,1081687999.2,19115,1081368314.76,1081235306.41,12853.177,12851.947,12852.49,0,0,12877.001,12877,12876.999,0,0,.99958152,.99814987,.99805444,.9980967,,
G1901150,1081687999.2,19139,1163239635.03,22475.8752286,11.912119,12.526264,12.730268,0,0,12877.001,12877,12876.999,0,0,.00002077852,.00092506933,.00097276259,.0009886052,,
G1901150,1081687999.2,19183,1478597594.25,256321.464393,11.912119,12.526264,11.778578,0,0,12877.001,12877,12876.999,0,0,.00023696432,.00092506933,.00097276259,.00091469899,,
G1901170,1124499472.96,19039,1118098386.81,30095.105816,9.2502232,9.283289,8.9870234,0,0,10388,10388,10388.001,0,0,.000026763113,.00089047203,.00089365506,.00086513499,,
G1901170,1124499472.96,19053,1381708086.67,165.715868911,0,0,0,0,0,10388,10388,10388.001,0,0,1.4736857e-07,0,0,0,,
G1901170,1124499472.96,19117,1125311154.73,1124241306.01,10378.75,10378.717,10379.014,0,0,10388,10388,10388.001,0,0,.9997704,.99910957,.99910635,.99913484,,
G1901170,1124499472.96,19117,1125311154.73,.161966271843,0,0,0,0,0,10388,10388,10388.001,0,0,1.4403410e-10,0,0,0,,
G1901170,1124499472.96,19125,1477607759.25,2407.13548968,0,0,0,0,0,10388,10388,10388.001,0,0,2.1406283e-06,0,0,0,,
G1901170,1124499472.96,19135,1124843606.86,88436.1863528,0,0,0,0,0,10388,10388,10388.001,0,0,.000078644931,0,0,0,,
G1901170,1124499472.96,19181,1484970247.91,35709.8341245,0,0,0,0,0,10388,10388,10388.001,0,0,.000031756204,0,0,0,,
G1901170,1124499472.96,19185,1365230051.08,101351.594311,0,0,0,0,0,10388,10388,10388.001,0,0,.000090130408,0,0,0,,
G1901190,1521951098.94,19119,1522341557.56,1521240139.05,221.00002,221.00002,221,3,3,221.00002,221.00002,221,3,3,.99953288,1,1,1,1,1
G1901190,1521951098.94,19167,1991683570.92,116136.273512,0,0,0,0,0,221.00002,221.00002,221,3,3,.000076307493,0,0,0,0,0
G1901190,1521951098.94,27105,1871396799.31,74459.9103287,0,0,0,0,0,221.00002,221.00002,221,3,3,.000048923983,0,0,0,0,0
G1901190,1521951098.94,27133,1250260537.73,287147.801494,0,0,0,0,0,221.00002,221.00002,221,3,3,.00018867085,0,0,0,0,0
G1901190,1521951098.94,46083,1496361682.65,190020.021576,0,0,0,0,0,221.00002,221.00002,221,3,3,.00012485292,0,0,0,0,0
G1901190,1521951098.94,46099,2107890211.66,43196.3527636,0,0,0,0,0,221.00002,221.00002,221,3,3,.000028382221,0,0,0,0,0
G1901210,1456331696.76,19001,1477002213.3,.53171975537,0,0,0,0,0,13884,13884,13884,63,138,3.6510897e-10,0,0,0,0,0
G1901210,1456331696.76,19001,1477002213.3,57664.131457,0,0,0,0,0,13884,13884,13884,63,138,.000039595467,0,0,0,0,0
G1901210,1456331696.76,19039,1118098386.81,86544.25300300001,0,0,0,0,0,13884,13884,13884,63,138,.000059426195,0,0,0,0,0
G1901210,1456331696.76,19049,1532255394.56,.458095992759,0,0,0,0,0,13884,13884,13884,63,138,3.1455472e-10,0,0,0,0,0
G1901210,1456331696.76,19049,1532255394.56,1969.30235937,0,0,0,0,0,13884,13884,13884,63,138,1.3522348e-06,0,0,0,0,0
G1901210,1456331696.76,19121,1455982926.44,.52813897259,0,0,0,0,0,13884,13884,13884,63,138,3.6265019e-10,0,0,0,0,0
G1901210,1456331696.76,19121,1455982926.44,.0865028920307,0,0,0,0,0,13884,13884,13884,63,138,5.9397792e-11,0,0,0,0,0
G1901210,1456331696.76,19121,1455982926.44,1455851155.14,13884,13884,13884,63,138,13884,13884,13884,63,138,.99967003,1,1,1,1,1
G1901210,1456331696.76,19175,1102811663.74,32135.4082311,0,0,0,0,0,13884,13884,13884,63,138,.000022065995,0,0,0,0,0
G1901210,1456331696.76,19181,1484970247.91,302221.472199,0,0,0,0,0,13884,13884,13884,63,138,.00020752242,0,0,0,0,0
G1901230,1485090114.96,19099,1898339275.06,1755.28782065,0,0,0,0,0,22507.998,22507.998,22508,73,75,1.1819403e-06,0,0,0,0,0
G1901230,1485090114.96,19107,1502000889.19,31341.7441649,0,0,0,0,0,22507.998,22507.998,22508,73,75,.000021104272,0,0,0,0,0
G1901230,1485090114.96,19107,1502000889.19,.305963001436,0,0,0,0,0,22507.998,22507.998,22508,73,75,2.0602318e-10,0,0,0,0,0
G1901230,1485090114.96,19123,1485092691.64,.131763368473,0,0,0,0,0,22507.998,22507.998,22508,73,75,8.8724160e-11,0,0,0,0,0
G1901230,1485090114.96,19123,1485092691.64,1484612824.68,22494.973,22494.893,22495.08,73,75,22507.998,22507.998,22508,73,75,.99967861,.9994213,.99941772,.99942601,1,1
G1901230,1485090114.96,19125,1477607759.25,144477.483889,0,0,0,0,0,22507.998,22507.998,22508,73,75,.00009728533,0,0,0,0,0
G1901230,1485090114.96,19135,1124843606.86,239954.276482,13.02564,13.105227,12.920669,0,0,22507.998,22507.998,22508,73,75,.00016157556,.00057871162,.00058224757,.00057404785,0,0
G1901230,1485090114.96,19157,1517907119.4,3089.88888158,0,0,0,0,0,22507.998,22507.998,22508,73,75,2.0806069e-06,0,0,0,0,0
G1901230,1485090114.96,19179,1129289535.89,56668.9961323,0,0,0,0,0,22507.998,22507.998,22508,73,75,.000038158625,0,0,0,0,0
G1901250,1477669691.02,19099,1898339275.06,76201.12495529999,0,0,0,0,0,24436,24435.998,24436,25,26,.000051568444,0,0,0,0,0
G1901250,1477669691.02,19117,1125311154.73,167089.057892,0,0,0,0,0,24436,24435.998,24436,25,26,.00011307606,0,0,0,0,0
G1901250,1477669691.02,19123,1485092691.64,18705.1197978,0,0,0,0,0,24436,24435.998,24436,25,26,.000012658526,0,0,0,0,0
G1901250,1477669691.02,19125,1477607759.25,.332180305999,0,0,0,0,0,24436,24435.998,24436,25,26,2.2480011e-10,0,0,0,0,0
G1901250,1477669691.02,19125,1477607759.25,1477210195.16,24436,24435.998,24436,25,26,24436,24435.998,24436,25,26,.99968904,1,1,1,1,1
G1901250,1477669691.02,19135,1124843606.86,.327380963616,0,0,0,0,0,24436,24435.998,24436,25,26,2.2155219e-10,0,0,0,0,0
G1901250,1477669691.02,19135,1124843606.86,67520.3665001,0,0,0,0,0,24436,24435.998,24436,25,26,.000045693814,0,0,0,0,0
G1901250,1477669691.02,19181,1484970247.91,129981.094819,0,0,0,0,0,24436,24435.998,24436,25,26,.000087963563,0,0,0,0,0
G1901270,1484090225.9,19075,1299892229.82,35.8047010664,0,0,0,0,0,17576,17576,17576,1,1,2.4125690e-08,0,0,0,0,0
G1901270,1484090225.9,19083,1476281839.11,1217.86983514,0,0,0,0,0,17576,17576,17576,1,1,8.2061712e-07,0,0,0,0,0
G1901270,1484090225.9,19099,1898339275.06,209275.215636,0,0,0,0,0,17576,17576,17576,1,1,.00014101247,0,0,0,0,0
G1901270,1484090225.9,19127,1484579122.31,1483815833.42,17576,17576,17576,1,1,17576,17576,17576,1,1,.99981511,1,1,1,1,1
G1901270,1484090225.9,19169,1485744923.37,63021.9111925,0,0,0,0,0,17576,17576,17576,1,1,.000042465013,0,0,0,0,0
G1901270,1484090225.9,19171,1870179956,842.925261214,0,0,0,0,0,17576,17576,17576,1,1,5.6797438e-07,0,0,0,0,0
G1901290,1138726900.33,19071,1338087200.46,21618.3611346,0,0,0,0,0,8718,8718,8718,39,47,.000018984676,0,0,0,0,0
G1901290,1138726900.33,19129,1141256892.07,1138318792.91,8718,8718,8718,39,47,8718,8718,8718,39,47,.9996416,1,1,1,1,1
G1901290,1138726900.33,19137,1100816252.27,292955.805303,0,0,0,0,0,8718,8718,8718,39,47,.00025726607,0,0,0,0,0
G1901290,1138726900.33,19145,1386856713.5,.000421308161434,0,0,0,0,0,8718,8718,8718,39,47,3.6998174e-13,0,0,0,0,0
G1901290,1138726900.33,19155,2484161979.88,6395.00702168,0,0,0,0,0,8718,8718,8718,39,47,5.6159270e-06,0,0,0,0,0
G1901290,1138726900.33,31025,1465651823.23,94.9085252117,0,0,0,0,0,8718,8718,8718,39,47,8.3346173e-08,0,0,0,0,0
G1901290,1138726900.33,31153,641077484.035,87044.8323785,0,0,0,0,0,8718,8718,8718,39,47,.000076440483,0,0,0,0,0
G1901310,1215716538.43,19033,1489549689.07,10326.2715895,0,0,0,0,0,9582,9582,9582,29,36,8.4939793e-06,0,0,0,0,0
G1901310,1215716538.43,19067,1298495892.07,14983.0780649,0,0,0,0,0,9582,9582,9582,29,36,.000012324484,0,0,0,0,0
G1901310,1215716538.43,19067,1298495892.07,.0355642427033,0,0,0,0,0,9582,9582,9582,29,36,2.9253728e-11,0,0,0,0,0
G1901310,1215716538.43,19089,1226634345.83,13082.648892,0,0,0,0,0,9582,9582,9582,29,36,.000010761266,0,0,0,0,0
G1901310,1215716538.43,19131,1216486729.52,1215378467.22,9582,9582,9582,29,36,9582,9582,9582,29,36,.99972194,1,1,1,1,1
G1901310,1215716538.43,19131,1216486729.52,.21729200014,0,0,0,0,0,9582,9582,9582,29,36,1.7873575e-10,0,0,0,0,0
G1901310,1215716538.43,19195,1041024063.86,234992.465214,0,0,0,0,0,9582,9582,9582,29,36,.00019329545,0,0,0,0,0
G1901310,1215716538.43,27099,1842805157.08,64686.637812,0,0,0,0,0,9582,9582,9582,29,36,.000053208652,0,0,0,0,0
