gisjoin_1830,cnty_area_1830,gisjoin_2020,cnty_area_2020,cnty_part_area,cnty_part_pop_m2,cnty_part_pop_m3,cnty_part_pop_m4,cnty_part_pop_m5,cnty_part_pop_m6,cnty_pop_m2,cnty_pop_m3,cnty_pop_m4,cnty_pop_m5,cnty_pop_m6,m1_weight,m2_weight,m3_weight,m4_weight,m5_weight,m6_weight
G1800790,979926714.2359999,18077,940196902.855,88165.523,0,0,0,0,0,3973.9998,3974.0002,3974,13,15,.000089971545,0,0,0,0,0
G1800790,979926714.2359999,18079,979910581.12,979537408,3969.9487,3969.7949,3969.5154,13,15,3973.9998,3974.0002,3974,13,15,.99960274,.99898064,.99894178,.99887151,1,1
G1800790,979926714.2359999,18079,979910581.12,.29710475,0,0,0,0,0,3973.9998,3974.0002,3974,13,15,3.0319078e-10,0,0,0,0,0
G1800790,979926714.2359999,18079,979910581.12,.95292723,0,0,0,0,0,3973.9998,3974.0002,3974,13,15,9.7244746e-10,0,0,0,0,0
G1800790,979926714.2359999,18137,1160474267.6,19878.516,0,0,0,0,0,3973.9998,3974.0002,3974,13,15,.000020285717,0,0,0,0,0
G1800790,979926714.2359999,18143,499215208.059,31.5438,0,0,0,0,0,3973.9998,3974.0002,3974,13,15,3.2189959e-08,0,0,0,0,0
G1800810,832827379.739,18005,1060683959.12,37307.57,0,0,0,0,0,4019,4019,4019,12,13,.000044796281,0,0,0,0,0
G1800810,832827379.739,18013,820069904.8710001,14045.854,0,0,0,0,0,4019,4019,4019,12,13,.000016865266,0,0,0,0,0
G1800810,832827379.739,18081,833434685.624,832734912,4019,4019,4019,12,13,4019,4019,4019,12,13,.99988896,1,1,1,1,1
G1800810,832827379.739,18097,1043787752.72,13814.201,0,0,0,0,0,4019,4019,4019,12,13,.000016587112,0,0,0,0,0
G1800810,832827379.739,18109,1060414836.32,23515.906,0,0,0,0,0,4019,4019,4019,12,13,.000028236231,0,0,0,0,0
G1800810,832827379.739,18145,1069034166.92,3764.2114,0,0,0,0,0,4019,4019,4019,12,13,4.5197980e-06,0,0,0,0,0
G1800830,1362100613.61,17033,1154776113.66,4.0554595,0,0,0,0,0,6525,6525,6525,13,16,2.9773568e-09,0,0,0,0,0
G1800830,1362100613.61,17101,969014654.142,741.90692,0,0,0,0,0,6525,6525,6525,13,16,5.4467853e-07,0,0,0,0,0
G1800830,1362100613.61,17185,589377572.768,55.696735,0,0,0,0,0,6525,6525,6525,13,16,4.0890324e-08,0,0,0,0,0
G1800830,1362100613.61,18027,1131498810.99,42866.738,0,0,0,0,0,6525,6525,6525,13,16,.000031471052,0,0,0,0,0
G1800830,1362100613.61,18051,1293220307.86,923462.69,4.8190546,4.8297558,5.0311012,0,0,6525,6525,6525,13,16,.00067796954,.00073855242,.00074019248,.00077104999,0,0
G1800830,1362100613.61,18055,1413903550.3,22765.988,0,0,0,0,0,6525,6525,6525,13,16,.000016713882,0,0,0,0,0
G1800830,1362100613.61,18083,1356877822.29,1356302464,6491.2666,6491.1919,6490.4814,13,16,6525,6525,6525,13,16,.99574322,.99483013,.99481869,.99470979,1,1
G1800830,1362100613.61,18125,883430238.872,1627.9869,0,0,0,0,0,6525,6525,6525,13,16,1.1952031e-06,0,0,0,0,0
G1800830,1362100613.61,18153,1176154616.4,4806568.5,28.914328,28.978535,29.487408,0,0,6525,6525,6525,13,16,.003528791,.0044313148,.0044411547,.0045191431,0,0
G1800930,1127531893.8,18055,1413903550.3,435.65305,0,0,0,0,0,9234,9234,9234,21,21,3.8637759e-07,0,0,0,0,0
G1800930,1127531893.8,18071,1331010549.75,210.02267,0,0,0,0,0,9234,9234,9234,21,21,1.8626761e-07,0,0,0,0,0
G1800930,1127531893.8,18071,1331010549.75,.3782292,0,0,0,0,0,9234,9234,9234,21,21,3.3544878e-10,0,0,0,0,0
G1800930,1127531893.8,18093,1170490121.3,3.1583676,0,0,0,0,0,9234,9234,9234,21,21,2.8011338e-09,0,0,0,0,0
G1800930,1127531893.8,18093,1170490121.3,1127171840,9225.8135,9225.8066,9226.8008,21,21,9234,9234,9234,21,21,.9996807,.99911344,.99911273,.99922037,1,1
G1800930,1127531893.8,18093,1170490121.3,2.0311134,0,0,0,0,0,9234,9234,9234,21,21,1.8013799e-09,0,0,0,0,0
G1800930,1127531893.8,18101,881648970.668,3602.0361,0,0,0,0,0,9234,9234,9234,21,21,3.1946201e-06,0,0,0,0,0
G1800930,1127531893.8,18105,1065317626.74,124281.02,8.1861696,8.1934338,7.1994004,0,0,9234,9234,9234,21,21,.00011022395,.00088652474,.00088731141,.00077966216,0,0
G1800930,1127531893.8,18117,1057212294.7,106294.91,0,0,0,0,0,9234,9234,9234,21,21,.000094272196,0,0,0,0,0
G1800930,1127531893.8,18117,1057212294.7,.00011517471,0,0,0,0,0,9234,9234,9234,21,21,1.0214763e-13,0,0,0,0,0
G1800930,1127531893.8,18175,1337973120.17,125226.88,0,0,0,0,0,9234,9234,9234,21,21,.00011106283,0,0,0,0,0
G1800950,1099445864.46,18035,1025400032.36,.38145399,0,0,0,0,0,2238,2238.0002,2238,13,13,3.4695113e-10,0,0,0,0,0
G1800950,1099445864.46,18035,1025400032.36,42499.164,0,0,0,0,0,2238,2238.0002,2238,13,13,.000038655078,0,0,0,0,0
G1800950,1099445864.46,18053,1074586255.62,15426075,34.618744,37.336605,37.402561,0,0,2238,2238.0002,2238,13,13,.014030772,.015468608,.016683022,.016712494,0,0
G1800950,1099445864.46,18057,1042384146.01,60719.895,0,0,0,0,0,2238,2238.0002,2238,13,13,.000055227727,0,0,0,0,0
G1800950,1099445864.46,18057,1042384146.01,.44708237,0,0,0,0,0,2238,2238.0002,2238,13,13,4.0664336e-10,0,0,0,0,0
G1800950,1099445864.46,18059,795194864.1670001,106225.08,0,0,0,0,0,2238,2238.0002,2238,13,13,.000096616925,0,0,0,0,0
G1800950,1099445864.46,18059,795194864.1670001,.63282639,0,0,0,0,0,2238,2238.0002,2238,13,13,5.7558669e-10,0,0,0,0,0
G1800950,1099445864.46,18065,1022610005.64,26058.336,0,0,0,0,0,2238,2238.0002,2238,13,13,.000023701336,0,0,0,0,0
G1800950,1099445864.46,18095,1173016943.05,2.8518126,0,0,0,0,0,2238,2238.0002,2238,13,13,2.5938636e-09,0,0,0,0,0
G1800950,1099445864.46,18095,1173016943.05,.14477675,0,0,0,0,0,2238,2238.0002,2238,13,13,1.3168155e-10,0,0,0,0,0
G1800950,1099445864.46,18095,1173016943.05,1083737216,2203.3813,2200.6636,2200.5974,13,13,2238,2238.0002,2238,13,13,.98571223,.98453146,.98331696,.98328751,1,1
G1800950,1099445864.46,18159,674865646.6339999,47108.977,0,0,0,0,0,2238,2238.0002,2238,13,13,.000042847929,0,0,0,0,0
G1800970,1041331459.94,18011,1096136796.64,250.45738,0,0,0,0,0,7192,7192,7192.0005,11,11,2.4051647e-07,0,0,0,0,0
G1800970,1041331459.94,18057,1042384146.01,2226.1057,0,0,0,0,0,7192,7192,7192.0005,11,11,2.1377493e-06,0,0,0,0,0
G1800970,1041331459.94,18059,795194864.1670001,365107.06,6.895494,7.5466943,7.3156767,0,0,7192,7192,7192.0005,11,11,.00035061562,.00095877278,.0010493179,.0010171963,0,0
G1800970,1041331459.94,18063,1058730214.86,67733.641,0,0,0,0,0,7192,7192,7192.0005,11,11,.000065045228,0,0,0,0,0
G1800970,1041331459.94,18081,833434685.624,249036.17,0,0,0,0,0,7192,7192,7192.0005,11,11,.00023915169,0,0,0,0,0
G1800970,1041331459.94,18097,1043787752.72,1040561024,7185.1045,7184.4531,7184.6846,11,11,7192,7192,7192.0005,11,11,.99926013,.9990412,.99895066,.99898279,1,1
G1800970,1041331459.94,18109,1060414836.32,73117.094,0,0,0,0,0,7192,7192,7192.0005,11,11,.000070215006,0,0,0,0,0
G1800970,1041331459.94,18145,1069034166.92,12979.816,0,0,0,0,0,7192,7192,7192.0005,11,11,.000012464635,0,0,0,0,0
G1801010,881964454.069,18027,1131498810.99,95180.781,2.2789116,2.2945204,2.2972703,0,0,2010,2009.9999,2010,1,1,.00010791907,.0011337869,.0011415525,.0011429206,0,0
G1801010,881964454.069,18027,1131498810.99,.69830191,0,0,0,0,0,2010,2009.9999,2010,1,1,7.9175744e-10,0,0,0,0,0
G1801010,881964454.069,18037,1127509369.56,.95495784,0,0,0,0,0,2010,2009.9999,2010,1,1,1.0827623e-09,0,0,0,0,0
G1801010,881964454.069,18037,1127509369.56,211986.59,0,0,0,0,0,2010,2009.9999,2010,1,1,.0002403573,0,0,0,0,0
G1801010,881964454.069,18055,1413903550.3,401.95673,0,0,0,0,0,2010,2009.9999,2010,1,1,4.5575160e-07,0,0,0,0,0
G1801010,881964454.069,18093,1170490121.3,18564.479,0,0,0,0,0,2010,2009.9999,2010,1,1,.000021049011,0,0,0,0,0
G1801010,881964454.069,18093,1170490121.3,3.1583676,0,0,0,0,0,2010,2009.9999,2010,1,1,3.5810601e-09,0,0,0,0,0
G1801010,881964454.069,18101,881648970.668,.36334932,0,0,0,0,0,2010,2009.9999,2010,1,1,4.1197729e-10,0,0,0,0,0
G1801010,881964454.069,18101,881648970.668,881627456,2007.7211,2007.7053,2007.7028,1,1,2010,2009.9999,2010,1,1,.99961787,.9988662,.99885845,.99885708,1,1
G1801010,881964454.069,18101,881648970.668,.0033679917,0,0,0,0,0,2010,2009.9999,2010,1,1,3.8187387e-12,0,0,0,0,0
G1801010,881964454.069,18117,1057212294.7,10858.854,0,0,0,0,0,2010,2009.9999,2010,1,1,.000012312122,0,0,0,0,0
G1801050,1443335022.48,18013,820069904.8710001,378035328,1713.7574,1899.3245,1880.5311,2,2,6577,6577,6577,14,14,.26191795,.26056826,.28878281,.28592536,.14285715,.14285715
G1801050,1443335022.48,18055,1413903550.3,9768.5293,0,0,0,0,0,6577,6577,6577,14,14,6.7680262e-06,0,0,0,0,0
G1801050,1443335022.48,18071,1331010549.75,5319.8867,0,0,0,0,0,6577,6577,6577,14,14,3.6858294e-06,0,0,0,0,0
G1801050,1443335022.48,18081,833434685.624,78.168472,0,0,0,0,0,6577,6577,6577,14,14,5.4158232e-08,0,0,0,0,0
G1801050,1443335022.48,18093,1170490121.3,4387.6304,0,0,0,0,0,6577,6577,6577,14,14,3.0399251e-06,0,0,0,0,0
G1801050,1443335022.48,18105,1065317626.74,1065045504,4863.2427,4677.6753,4696.4688,12,12,6577,6577,6577,14,14,.73790598,.73943174,.71121716,.71407461,.85714287,.85714287
G1801050,1443335022.48,18109,1060414836.32,13440.28,0,0,0,0,0,6577,6577,6577,14,14,9.3119615e-06,0,0,0,0,0
G1801050,1443335022.48,18119,1004478033.6,221188.8,0,0,0,0,0,6577,6577,6577,14,14,.00015324842,0,0,0,0,0
G1801070,1308814442.4,18011,1096136796.64,.27981579,0,0,0,0,0,7317,7317.0005,7316.9995,14,14,2.1379333e-10,0,0,0,0,0
G1801070,1308814442.4,18011,1096136796.64,2390.2559,0,0,0,0,0,7317,7317.0005,7316.9995,14,14,1.8262756e-06,0,0,0,0,0
G1801070,1308814442.4,18045,1030503354.93,54952.547,0,0,0,0,0,7317,7317.0005,7316.9995,14,14,.000041986506,0,0,0,0,0
G1801070,1308814442.4,18063,1058730214.86,673.026,0,0,0,0,0,7317,7317.0005,7316.9995,14,14,5.1422569e-07,0,0,0,0,0
G1801070,1308814442.4,18107,1309098319.48,.10193696,0,0,0,0,0,7317,7317.0005,7316.9995,14,14,7.7884955e-11,0,0,0,0,0
G1801070,1308814442.4,18107,1309098319.48,3.4038262,0,0,0,0,0,7317,7317.0005,7316.9995,14,14,2.6006943e-09,0,0,0,0,0
G1801070,1308814442.4,18107,1309098319.48,1308711424,7311.4189,7311.4063,7311.4316,14,14,7317,7317.0005,7316.9995,14,14,.99992126,.99923724,.99923545,.99923903,1,1
G1801070,1308814442.4,18121,1165477449.59,89.906677,0,0,0,0,0,7317,7317.0005,7316.9995,14,14,6.8693218e-08,0,0,0,0,0
G1801070,1308814442.4,18133,1250171803.7,.050910816,0,0,0,0,0,7317,7317.0005,7316.9995,14,14,3.8898423e-11,0,0,0,0,0
G1801070,1308814442.4,18133,1250171803.7,1715.9573,0,0,0,0,0,7317,7317.0005,7316.9995,14,14,1.3110775e-06,0,0,0,0,0
G1801070,1308814442.4,18157,1303394351.69,43155.879,5.5812359,5.5940371,5.5680819,0,0,7317,7317.0005,7316.9995,14,14,.000032973261,.00076277653,.00076452602,.00076097884,0,0
G1801090,1142880728.72,18013,820069904.8710001,805.21161,0,0,0,0,0,5593.0005,5592.9995,5593,19,20,7.0454564e-07,0,0,0,0,0
G1801090,1142880728.72,18063,1058730214.86,50659472,254.00526,256.01758,247.15063,2,2,5593.0005,5592.9995,5593,19,20,.044326123,.045414846,.045774646,.044189278,.10526316,.1
G1801090,1142880728.72,18081,833434685.624,78949.258,0,0,0,0,0,5593.0005,5592.9995,5593,19,20,.000069079179,0,0,0,0,0
G1801090,1142880728.72,18097,1043787752.72,2485.207,0,0,0,0,0,5593.0005,5592.9995,5593,19,20,2.1745113e-06,0,0,0,0,0
G1801090,1142880728.72,18105,1065317626.74,552.54175,0,0,0,0,0,5593.0005,5592.9995,5593,19,20,4.8346408e-07,0,0,0,0,0
G1801090,1142880728.72,18109,1060414836.32,1060138048,5182.6841,5179.4326,5192.2715,17,18,5593.0005,5592.9995,5593,19,20,.92760164,.92663753,.92605633,.92835176,.89473683,.89999998
G1801090,1142880728.72,18119,1004478033.6,6611.7456,0,0,0,0,0,5593.0005,5592.9995,5593,19,20,5.7851580e-06,0,0,0,0,0
G1801090,1142880728.72,18133,1250171803.7,31993832,156.31093,157.54929,153.57767,0,0,5593.0005,5592.9995,5593,19,20,.027994025,.027947597,.028169015,.027458906,0,0
G1801170,1057236908.39,18025,799735952.707,49346.223,0,0,0,0,0,7901,7901,7900.9995,7,7,.000046674708,0,0,0,0,0
G1801170,1057236908.39,18037,1127509369.56,191.82011,0,0,0,0,0,7901,7901,7900.9995,7,7,1.8143531e-07,0,0,0,0,0
G1801170,1057236908.39,18093,1170490121.3,2239.0305,0,0,0,0,0,7901,7901,7900.9995,7,7,2.1178134e-06,0,0,0,0,0
G1801170,1057236908.39,18101,881648970.668,290.55811,0,0,0,0,0,7901,7901,7900.9995,7,7,2.7482781e-07,0,0,0,0,0
G1801170,1057236908.39,18117,1057212294.7,1057085440,7901,7901,7900.9995,7,7,7901,7901,7900.9995,7,7,.99985671,1,1,1,1,1
G1801170,1057236908.39,18117,1057212294.7,.00011517471,0,0,0,0,0,7901,7901,7900.9995,7,7,1.0893936e-13,0,0,0,0,0
G1801170,1057236908.39,18175,1337973120.17,99424.398,0,0,0,0,0,7901,7901,7900.9995,7,7,.000094041738,0,0,0,0,0
G1801190,1004477985.29,18021,933228025.063,120465.67,0,0,0,0,0,4017.0002,4017,4016.9998,9,9,.00011992863,0,0,0,0,0
G1801190,1004477985.29,18021,933228025.063,.024296692,0,0,0,0,0,4017.0002,4017,4016.9998,9,9,2.4188377e-11,0,0,0,0,0
G1801190,1004477985.29,18055,1413903550.3,4041.8416,0,0,0,0,0,4017.0002,4017,4016.9998,9,9,4.0238228e-06,0,0,0,0,0
G1801190,1004477985.29,18105,1065317626.74,138842.42,0,0,0,0,0,4017.0002,4017,4016.9998,9,9,.00013822346,0,0,0,0,0
G1801190,1004477985.29,18109,1060414836.32,92832.672,0,0,0,0,0,4017.0002,4017,4016.9998,9,9,.000092418821,0,0,0,0,0
G1801190,1004477985.29,18119,1004478033.6,2.3824487,0,0,0,0,0,4017.0002,4017,4016.9998,9,9,2.3718276e-09,0,0,0,0,0
G1801190,1004477985.29,18119,1004478033.6,1003991552,4008.9822,4008.95,4009.3479,9,9,4017.0002,4017,4016.9998,9,9,.99951571,.99800396,.99799603,.99809515,1,1
G1801190,1004477985.29,18133,1250171803.7,130237.4,8.0179644,8.0501003,7.6519747,0,0,4017.0002,4017,4016.9998,9,9,.00012965679,.001996008,.002004008,.001904898,0,0
G1801210,1165739800.44,18021,933228025.063,8283.7275,0,0,0,0,0,7535.0005,7535,7535,12,13,7.1059835e-06,0,0,0,0,0
G1801210,1165739800.44,18045,1030503354.93,114405.86,0,0,0,0,0,7535.0005,7535,7535,12,13,.000098140132,0,0,0,0,0
G1801210,1165739800.44,18107,1309098319.48,3624.7397,0,0,0,0,0,7535.0005,7535,7535,12,13,3.1093900e-06,0,0,0,0,0
G1801210,1165739800.44,18121,1165477449.59,1165325952,7535.0005,7535,7535,12,13,7535.0005,7535,7535,12,13,.99964499,1,1,1,1,1
G1801210,1165739800.44,18133,1250171803.7,172175.16,0,0,0,0,0,7535.0005,7535,7535,12,13,.00014769605,0,0,0,0,0
G1801210,1165739800.44,18165,673170412.78,25722.52,0,0,0,0,0,7535.0005,7535,7535,12,13,.000022065404,0,0,0,0,0
G1801210,1165739800.44,18167,1063061570.71,89635,0,0,0,0,0,7535.0005,7535,7535,12,13,.000076891083,0,0,0,0,0
G1801230,1000619607.71,18025,799735952.707,1389.99,0,0,0,0,0,3369,3369,3369,2,2,1.3891292e-06,0,0,0,0,0
G1801230,1000619607.71,18037,1127509369.56,18356.604,0,0,0,0,0,3369,3369,3369,2,2,.000018345238,0,0,0,0,0
G1801230,1000619607.71,18123,1000539812.05,999914880,3365.6208,3365.6208,3365.2595,2,2,3369,3369,3369,2,2,.99929571,.99899697,.99899697,.99888974,1,1
G1801230,1000619607.71,18147,1039903472.73,141929.78,0,0,0,0,0,3369,3369,3369,2,2,.0001418419,0,0,0,0,0
G1801230,1000619607.71,21027,1516684141.08,188332.81,0,0,0,0,0,3369,3369,3369,2,2,.00018821619,0,0,0,0,0
G1801230,1000619607.71,21091,515207920.646,171984.59,0,0,0,0,0,3369,3369,3369,2,2,.0001718781,0,0,0,0,0
G1801230,1000619607.71,21163,840204797.7869999,182759.42,3.3791375,3.3791375,3.7404985,0,0,3369,3369,3369,2,2,.00018264625,.001003009,.001003009,.0011102697,0,0
G1801250,883400324.3200001,18027,1131498810.99,22280.244,0,0,0,0,0,2475,2475,2475,2,2,.000025221005,0,0,0,0,0
G1801250,883400324.3200001,18037,1127509369.56,12754.104,0,0,0,0,0,2475,2475,2475,2,2,.000014437514,0,0,0,0,0
G1801250,883400324.3200001,18051,1293220307.86,144347.98,0,0,0,0,0,2475,2475,2475,2,2,.00016340041,0,0,0,0,0
G1801250,883400324.3200001,18083,1356877822.29,10375.475,0,0,0,0,0,2475,2475,2475,2,2,.00001174493,0,0,0,0,0
G1801250,883400324.3200001,18125,883430238.872,883151232,2475,2475,2475,2,2,2475,2475,2475,2,2,.99971801,1,1,1,1,1
G1801250,883400324.3200001,18173,1012817885.18,59313.984,0,0,0,0,0,2475,2475,2475,2,2,.000067142813,0,0,0,0,0
G1801290,1086367701.09,17059,849770700.437,14.615828,0,0,0,0,0,6549,6549.0005,6549,8,20,1.3453850e-08,0,0,0,0,0
G1801290,1086367701.09,17193,1299832926.79,2071.5798,0,0,0,0,0,6549,6549.0005,6549,8,20,1.9068864e-06,0,0,0,0,0
G1801290,1086367701.09,18051,1293220307.86,24553.936,0,0,0,0,0,6549,6549.0005,6549,8,20,.000022601864,0,0,0,0,0
G1801290,1086367701.09,18129,1086807575.85,1086099584,6549,6549.0005,6549,8,20,6549,6549.0005,6549,8,20,.99975318,1,1,1,1,1
G1801290,1086367701.09,18163,613462317.7,27941.021,0,0,0,0,0,6549,6549.0005,6549,8,20,.000025719672,0,0,0,0,0
G1801290,1086367701.09,21101,1205775775,163911.63,0,0,0,0,0,6549,6549.0005,6549,8,20,.00015088043,0,0,0,0,0
G1801290,1086367701.09,21225,940717453.758,49621.895,0,0,0,0,0,6549,6549.0005,6549,8,20,.000045676887,0,0,0,0,0
G1801330,1217914581.66,18021,933228025.063,45837.262,0,0,0,0,0,8262,8262,8262,9,9,.000037635858,0,0,0,0,0
G1801330,1217914581.66,18063,1058730214.86,8573.5898,0,0,0,0,0,8262,8262,8262,9,9,7.0395658e-06,0,0,0,0,0
G1801330,1217914581.66,18107,1309098319.48,132366.17,0,0,0,0,0,8262,8262,8262,9,9,.00010868264,0,0,0,0,0
G1801330,1217914581.66,18107,1309098319.48,.10193696,0,0,0,0,0,8262,8262,8262,9,9,8.3697951e-11,0,0,0,0,0
G1801330,1217914581.66,18109,1060414836.32,39916.84,0,0,0,0,0,8262,8262,8262,9,9,.000032774744,0,0,0,0,0
G1801330,1217914581.66,18119,1004478033.6,6479.6733,0,0,0,0,0,8262,8262,8262,9,9,5.3203021e-06,0,0,0,0,0
G1801330,1217914581.66,18121,1165477449.59,8932.5068,0,0,0,0,0,8262,8262,8262,9,9,7.3342640e-06,0,0,0,0,0
G1801330,1217914581.66,18133,1250171803.7,.050910816,0,0,0,0,0,8262,8262,8262,9,9,4.1801632e-11,0,0,0,0,0
G1801330,1217914581.66,18133,1250171803.7,1217672448,8262,8262,8262,9,9,8262,8262,8262,9,9,.99980122,1,1,1,1,1
G1801350,2560301463.31,18001,880509437.2819999,236696400,360.63751,359.81216,393.34991,0,0,3912,3912.0002,3912,15,15,.092448644,.092187501,.091976516,.10054957,0,0
G1801350,2560301463.31,18009,428858173.503,26896612,41.259377,41.340118,43.825153,1,1,3912,3912.0002,3912,15,15,.010505252,.010546875,.010567514,.011202749,.06666667,.06666667
G1801350,2560301463.31,18035,1025400032.36,1.6258081,0,0,0,0,0,3912,3912.0002,3912,15,15,6.3500649e-10,0,0,0,0,0
G1801350,2560301463.31,18035,1025400032.36,39562.707,0,0,0,0,0,3912,3912.0002,3912,15,15,.000015452362,0,0,0,0,0
G1801350,2560301463.31,18065,1022610005.64,682.59576,0,0,0,0,0,3912,3912.0002,3912,15,15,2.6660757e-07,0,0,0,0,0
G1801350,2560301463.31,18075,994768672.66,994270976,1520.4844,1520.3977,1578.525,3,3,3912,3912.0002,3912,15,15,.38834137,.38867188,.3886497,.40350845,.2,.2
G1801350,2560301463.31,18135,1174077058.24,1173430272,1794.0188,1794.4674,1683.7803,10,10,3912,3912.0002,3912,15,15,.45831722,.45859376,.45870841,.43041417,.66666669,.66666669
G1801350,2560301463.31,18135,1174077058.24,1.5814611,0,0,0,0,0,3912,3912.0002,3912,15,15,6.1768551e-10,0,0,0,0,0
G1801350,2560301463.31,18135,1174077058.24,.089761674,0,0,0,0,0,3912,3912.0002,3912,15,15,3.5059025e-11,0,0,0,0,0
G1801350,2560301463.31,18177,1047241293.46,162357.52,0,0,0,0,0,3912,3912.0002,3912,15,15,.000063413434,0,0,0,0,0
G1801350,2560301463.31,18177,1047241293.46,.13461445,0,0,0,0,0,3912,3912.0002,3912,15,15,5.2577578e-11,0,0,0,0,0
G1801350,2560301463.31,18179,958937690.552,128448072,195.60001,195.98279,212.51956,1,1,3912,3912.0002,3912,15,15,.050169121,.050000001,.050097845,.05432504,.06666667,.06666667
G1801350,2560301463.31,39037,1553322463.78,353.72815,0,0,0,0,0,3912,3912.0002,3912,15,15,1.3815878e-07,0,0,0,0,0
G1801350,2560301463.31,39107,1226164225.25,356196,0,0,0,0,0,3912,3912.0002,3912,15,15,.00013912268,0,0,0,0,0
G1801370,1160092126.66,18029,796190309.408,36696.84,0,0,0,0,0,3989,3989,3988.9998,14,14,.000031632695,0,0,0,0,0
G1801370,1160092126.66,18031,966901588.325,445.79654,0,0,0,0,0,3989,3989,3988.9998,14,14,3.8427683e-07,0,0,0,0,0
G1801370,1160092126.66,18031,966901588.325,.58398294,0,0,0,0,0,3989,3989,3988.9998,14,14,5.0339360e-10,0,0,0,0,0
G1801370,1160092126.66,18047,1012814162.27,1028.0388,0,0,0,0,0,3989,3989,3988.9998,14,14,8.8616997e-07,0,0,0,0,0
G1801370,1160092126.66,18077,940196902.855,23180.654,0,0,0,0,0,3989,3989,3988.9998,14,14,.000019981735,0,0,0,0,0
G1801370,1160092126.66,18077,940196902.855,1.4166292,0,0,0,0,0,3989,3989,3988.9998,14,14,1.2211351e-09,0,0,0,0,0
G1801370,1160092126.66,18079,979910581.12,30755.238,0,0,0,0,0,3989,3989,3988.9998,14,14,.00002651103,0,0,0,0,0
G1801370,1160092126.66,18115,226496391.471,10.352848,0,0,0,0,0,3989,3989,3988.9998,14,14,8.9241601e-09,0,0,0,0,0
G1801370,1160092126.66,18137,1160474267.6,1160000000,3989,3989,3988.9998,14,14,3989,3989,3988.9998,14,14,.99992061,1,1,1,1,1
G1801370,1160092126.66,18137,1160474267.6,.0097116949,0,0,0,0,0,3989,3989,3988.9998,14,14,8.3714858e-12,0,0,0,0,0
G1801370,1160092126.66,18137,1160474267.6,.0058748964,0,0,0,0,0,3989,3989,3988.9998,14,14,5.0641635e-12,0,0,0,0,0
G1801370,1160092126.66,18137,1160474267.6,.8475129,0,0,0,0,0,3989,3989,3988.9998,14,14,7.3055656e-10,0,0,0,0,0
G1801370,1160092126.66,18137,1160474267.6,.28101254,0,0,0,0,0,3989,3989,3988.9998,14,14,2.4223296e-10,0,0,0,0,0
G1801370,1160092126.66,18155,579058094.909,.27998886,0,0,0,0,0,3989,3989,3988.9998,14,14,2.4135052e-10,0,0,0,0,0
G1801390,1058319950.25,18031,966901588.325,230711.58,0,0,0,0,0,9706.999,9706.999,9707,12,13,.00021799795,0,0,0,0,0
G1801390,1058319950.25,18041,557268017.367,.75241691,0,0,0,0,0,9706.999,9706.999,9707,12,13,7.1095407e-10,0,0,0,0,0
G1801390,1058319950.25,18041,557268017.367,179591.91,0,0,0,0,0,9706.999,9706.999,9707,12,13,.00016969528,0,0,0,0,0
G1801390,1058319950.25,18047,1012814162.27,723.93719,0,0,0,0,0,9706.999,9706.999,9707,12,13,6.8404381e-07,0,0,0,0,0
G1801390,1058319950.25,18047,1012814162.27,.0016387135,0,0,0,0,0,9706.999,9706.999,9707,12,13,1.5484103e-12,0,0,0,0,0
G1801390,1058319950.25,18059,795194864.1670001,99572.227,0,0,0,0,0,9706.999,9706.999,9707,12,13,.000094085182,0,0,0,0,0
G1801390,1058319950.25,18065,1022610005.64,65766.25,9.157547,9.157547,8.8125076,0,0,9706.999,9706.999,9707,12,13,.000062142128,.0009433963,.0009433963,.0009078508,0,0
G1801390,1058319950.25,18139,1057907698.33,1057640640,9697.8418,9697.8418,9698.1875,12,13,9706.999,9706.999,9707,12,13,.99935812,.99905664,.99905664,.99909216,1,1
G1801390,1058319950.25,18139,1057907698.33,.19852795,0,0,0,0,0,9706.999,9706.999,9707,12,13,1.8758783e-10,0,0,0,0,0
G1801390,1058319950.25,18139,1057907698.33,.20024475,0,0,0,0,0,9706.999,9706.999,9707,12,13,1.8921004e-10,0,0,0,0,0
G1801390,1058319950.25,18145,1069034166.92,102953.45,0,0,0,0,0,9706.999,9706.999,9707,12,13,.000097280077,0,0,0,0,0
G1801410,5152189428.49,17031,4233679103.4,66252.586,0,0,0,0,0,287,287,287,47,47,.000012859113,0,0,0,0,0
G1801410,5152189428.49,17197,2199477991.57,30.633842,0,0,0,0,0,287,287,287,47,47,5.9457910e-09,0,0,0,0,0
G1801410,5152189428.49,18039,1212038055.26,262833.5,0,0,0,0,0,287,287,287,47,47,.000051013943,0,0,0,0,0
G1801410,5152189428.49,18085,1435871313.81,120238.84,0,0,0,0,0,287,287,287,47,47,.000023337427,0,0,0,0,0
