gisjoin_1990,cnty_area_1990,gisjoin_2020,cnty_area_2020,cnty_part_area,cnty_part_pop_m2,cnty_part_pop_m3,cnty_part_pop_m4,cnty_part_pop_m5,cnty_part_pop_m6,cnty_pop_m2,cnty_pop_m3,cnty_pop_m4,cnty_pop_m5,cnty_pop_m6,m1_weight,m2_weight,m3_weight,m4_weight,m5_weight,m6_weight
G1701990,1150932209.41,17181,1093271809.88,758.036888055,0,0,0,0,0,54103,54103,54103,3046,17074,6.5862861e-07,0,0,0,0,0
G1701990,1150932209.41,17199,1150809399.76,1150692138.13,54103,54103,54103,3045,17073,54103,54103,54103,3046,17074,.99979138,1,1,1,.9996717,.99994141
G1701990,1150932209.41,17199,1150809399.76,.115196981681,0,0,0,0,0,54103,54103,54103,3046,17074,1.0009015e-10,0,0,0,0,0
G1701990,1150932209.41,17199,1150809399.76,.321747228126,0,0,0,0,0,54103,54103,54103,3046,17074,2.7955357e-10,0,0,0,0,0
G1702010,1344905415.34,17007,730475280.436,181583.193282,691.4809,756.53308,754.98645,0,0,252913,252913,252913,5148,73352,.00013501558,.0027340662,.002991278,.0029851627,0,0
G1702010,1344905415.34,17141,1977282698.71,44119.1005517,30.822157,31.55821,32.107113,0,0,252913,252913,252913,5148,73352,.000032804612,.00012186862,.00012477892,.00012694923,0,0
G1702010,1344905415.34,17177,1462742314.73,349752.390611,0,0,0,1,1,252913,252913,252913,5148,73352,.00026005725,0,0,0,.0001942502,.000013632894
G1702010,1344905415.34,17201,1344666563.07,1344220323.39,252190.7,252124.91,252125.91,5146,73347,252913,252913,252913,5148,73352,.99949062,.9971441,.99688393,.99688786,.9996115,.99993181
G1702010,1344905415.34,55045,1513980428.64,17038.3716368,0,0,0,0,0,252913,252913,252913,5148,73352,.000012668826,0,0,0,0,0
G1702010,1344905415.34,55105,1880740831.68,92599.40562799999,0,0,0,1,4,252913,252913,252913,5148,73352,.000068851987,0,0,0,.0001942502,.000054531574
G1702030,1405696460.96,17099,2973768916.85,93235.2616918,0,0,0,0,0,32653.002,32652.998,32653,763,1847,.000066326742,0,0,0,0,0
G1702030,1405696460.96,17105,2708959794.12,957.686561454,0,0,0,0,0,32653.002,32652.998,32653,763,1847,6.8128975e-07,0,0,0,0,0
G1702030,1405696460.96,17113,3072402195.93,222162.769081,0,0,0,0,0,32653.002,32652.998,32653,763,1847,.00015804463,0,0,0,0,0
G1702030,1405696460.96,17123,1032207555.65,288265.044835,18.496758,18.850109,18.269728,0,0,32653.002,32652.998,32653,763,1847,.0002050692,.00056646421,.00057728571,.00055951148,0,0
G1702030,1405696460.96,17143,1633199064.47,666.797237562,0,0,0,0,0,32653.002,32652.998,32653,763,1847,4.7435364e-07,0,0,0,0,0
G1702030,1405696460.96,17179,1704154771.77,235259.697316,0,0,0,0,0,32653.002,32652.998,32653,763,1847,.00016736166,0,0,0,0,0
G1702030,1405696460.96,17179,1704154771.77,.234023527063,0,0,0,0,0,32653.002,32652.998,32653,763,1847,1.6648226e-10,0,0,0,0,0
G1702030,1405696460.96,17203,1405299187.67,1404855903.79,32634.506,32634.148,32634.73,763,1847,32653.002,32652.998,32653,763,1847,.99940205,.99943358,.99942273,.99944049,1,1
G1702030,1405696460.96,17203,1405299187.67,.400580294605,0,0,0,0,0,32653.002,32652.998,32653,763,1847,2.8496927e-10,0,0,0,0,0
G1800010,880420113.674,18001,880509437.2819999,.20796256254,0,0,0,0,0,31095.002,31095,31095,2349,7696,2.3620833e-10,0,0,0,0,0
G1800010,880420113.674,18001,880509437.2819999,879993983.762,31095.002,31095,31095,2348,7694,31095.002,31095,31095,2349,7696,.99951601,1,1,1,.9995743,.99974012
G1800010,880420113.674,18003,1709453997.18,.006198846402,0,0,0,0,0,31095.002,31095,31095,2349,7696,7.0407825e-12,0,0,0,0,0
G1800010,880420113.674,18003,1709453997.18,4462.99691967,0,0,0,0,0,31095.002,31095,31095,2349,7696,5.0691674e-06,0,0,0,0,0
G1800010,880420113.674,18075,994768672.66,79822.0819165,0,0,0,1,2,31095.002,31095,31095,2349,7696,.000090663627,0,0,0,.00042571308,.00025987526
G1800010,880420113.674,18179,958937690.552,40183.1362663,0,0,0,0,0,31095.002,31095,31095,2349,7696,.000045640867,0,0,0,0,0
G1800010,880420113.674,39107,1226164225.25,263393.142464,0,0,0,0,0,31095.002,31095,31095,2349,7696,.00029916756,0,0,0,0,0
G1800010,880420113.674,39161,1062980786.32,38267.5222156,0,0,0,0,0,31095.002,31095,31095,2349,7696,.000043465072,0,0,0,0,0
G1800030,1709650750.72,18001,880509437.2819999,276884.169932,0,0,0,0,0,300835.97,300836,300836,9432,88738,.00016195365,0,0,0,0,0
G1800030,1709650750.72,18003,1709453997.18,1.2428265309,0,0,0,0,0,300835.97,300836,300836,9432,88738,7.2694761e-10,0,0,0,0,0
G1800030,1709650750.72,18003,1709453997.18,1708992788.5,300797.5,300788,300786.41,9429,88731,300835.97,300836,300836,9432,88738,.99961513,.99987215,.99984044,.99983513,.99968195,.99992114
G1800030,1709650750.72,18003,1709453997.18,.006198846402,0,0,0,0,0,300835.97,300836,300836,9432,88738,3.6257969e-12,0,0,0,0,0
G1800030,1709650750.72,18033,942389373.483,80733.8706625,0,0,0,1,1,300835.97,300836,300836,9432,88738,.000047222435,0,0,0,.00010602205,.00001126913
G1800030,1709650750.72,18069,1004190441.82,7994.27138527,0,0,0,0,0,300835.97,300836,300836,9432,88738,4.6759674e-06,0,0,0,0,0
G1800030,1709650750.72,18113,1081146036.99,10720.2548557,0,0,0,0,0,300835.97,300836,300836,9432,88738,6.2704357e-06,0,0,0,0,0
G1800030,1709650750.72,18179,958937690.552,68754.6846903,0,0,0,0,0,300835.97,300836,300836,9432,88738,.000040215633,0,0,0,0,0
G1800030,1709650750.72,18183,875194517.474,122636.744685,0,0,0,2,6,300835.97,300836,300836,9432,88738,.000071732044,0,0,0,.00021204411,.000067614776
G1800030,1709650750.72,39039,1072723883.38,2532.13624395,0,0,0,0,0,300835.97,300836,300836,9432,88738,1.4810839e-06,0,0,0,0,0
G1800030,1709650750.72,39125,1084806654.62,74281.4734969,38.481644,47.996338,49.600174,0,0,300835.97,300836,300836,9432,88738,.000043448334,.0001279157,.0001595432,.00016487447,0,0
G1800030,1709650750.72,39161,1062980786.32,13424.1564945,0,0,0,0,0,300835.97,300836,300836,9432,88738,7.8519879e-06,0,0,0,0,0
G1800050,1060234426.35,18005,1060683959.12,1.76333729293,0,0,0,0,0,63657,63657,63657,3335,18710,1.6631579e-09,0,0,0,0,0
G1800050,1060234426.35,18005,1060683959.12,1059756262.29,63657,63657,63657,3334,18709,63657,63657,63657,3335,18710,.99954903,1,1,1,.99970013,.99994653
G1800050,1060234426.35,18013,820069904.8710001,1941.40567306,0,0,0,0,0,63657,63657,63657,3335,18710,1.8311098e-06,0,0,0,0,0
G1800050,1060234426.35,18013,820069904.8710001,3.35621754743,0,0,0,0,0,63657,63657,63657,3335,18710,3.1655429e-09,0,0,0,0,0
G1800050,1060234426.35,18031,966901588.325,13.5786298213,0,0,0,0,0,63657,63657,63657,3335,18710,1.2807195e-08,0,0,0,0,0
G1800050,1060234426.35,18071,1331010549.75,294389.836599,0,0,0,1,1,63657,63657,63657,3335,18710,.00027766486,0,0,0,.00029985007,.000053447355
G1800050,1060234426.35,18079,979910581.12,170973.869459,0,0,0,0,0,63657,63657,63657,3335,18710,.00016126044,0,0,0,0,0
G1800050,1060234426.35,18081,833434685.624,10775.1140876,0,0,0,0,0,63657,63657,63657,3335,18710,.000010162954,0,0,0,0,0
G1800050,1060234426.35,18145,1069034166.92,64.81136372669999,0,0,0,0,0,63657,63657,63657,3335,18710,6.1129278e-08,0,0,0,0,0
G1800070,1052570376.21,17075,2898280895.88,177056.442904,0,0,0,0,0,9441,9440.999,9441,853,2699,.0001682134,0,0,0,0,0
G1800070,1052570376.21,17183,2334166223.18,72.2454974498,0,0,0,0,0,9441,9440.999,9441,853,2699,6.8637213e-08,0,0,0,0,0
G1800070,1052570376.21,18007,1052852521.58,1052268035.33,9441,9440.999,9441,853,2699,9441,9440.999,9441,853,2699,.99971277,1,1,1,1,1
G1800070,1052570376.21,18073,1453992431.37,1526.54826198,0,0,0,0,0,9441,9440.999,9441,853,2699,1.4503051e-06,0,0,0,0,0
G1800070,1052570376.21,18111,1044889340.37,54664.5384615,0,0,0,0,0,9441,9440.999,9441,853,2699,.00005193433,0,0,0,0,0
G1800070,1052570376.21,18157,1303394351.69,30955.8798779,0,0,0,0,0,9441,9440.999,9441,853,2699,.000029409795,0,0,0,0,0
G1800070,1052570376.21,18171,948986738.687,9360.350858940001,0,0,0,0,0,9441,9440.999,9441,853,2699,8.8928500e-06,0,0,0,0,0
G1800070,1052570376.21,18181,1317473110.49,28705.5263455,0,0,0,0,0,9441,9440.999,9441,853,2699,.000027271835,0,0,0,0,0
G1800090,428387856.532,18009,428858173.503,428270723.969,14067,14067,14067,848,3101,14067,14067,14067,848,3101,.99972659,1,1,1,1,1
G1800090,428387856.532,18035,1025400032.36,14851.6049244,0,0,0,0,0,14067,14067,14067,848,3101,.000034668596,0,0,0,0,0
G1800090,428387856.532,18053,1074586255.62,30673.0141226,0,0,0,0,0,14067,14067,14067,848,3101,.000071601033,0,0,0,0,0
G1800090,428387856.532,18075,994768672.66,71606.9146206,0,0,0,0,0,14067,14067,14067,848,3101,.0001671544,0,0,0,0,0
G1800090,428387856.532,18179,958937690.552,.0519150151785,0,0,0,0,0,14067,14067,14067,848,3101,1.2118695e-10,0,0,0,0,0
G1800110,1096279306.99,18011,1096136796.64,1095884367.84,38127.957,38127.957,38127.961,2619,10180,38147,38147,38147,2623,10185,.99963975,.99950081,.99950081,.99950093,.99847502,.9995091
G1800110,1096279306.99,18011,1096136796.64,.279815780327,0,0,0,0,0,38147,38147,38147,2623,10185,2.5524133e-10,0,0,0,0,0
G1800110,1096279306.99,18011,1096136796.64,1.31939902612,0,0,0,0,0,38147,38147,38147,2623,10185,1.2035245e-09,0,0,0,0,0
G1800110,1096279306.99,18023,1049580319.09,79523.97401000001,19.043478,19.043478,19.037708,0,0,38147,38147,38147,2623,10185,.000072539886,.000499213,.000499213,.00049906172,0,0
G1800110,1096279306.99,18057,1042384146.01,184519.408406,0,0,0,3,4,38147,38147,38147,2623,10185,.00016831423,0,0,0,.0011437285,.00039273442
G1800110,1096279306.99,18063,1058730214.86,1771.50199681,0,0,0,0,0,38147,38147,38147,2623,10185,1.6159221e-06,0,0,0,0,0
G1800110,1096279306.99,18097,1043787752.72,70961.7214142,0,0,0,0,0,38147,38147,38147,2623,10185,.000064729604,0,0,0,0,0
G1800110,1096279306.99,18107,1309098319.48,3.40382629036,0,0,0,0,0,38147,38147,38147,2623,10185,3.1048897e-09,0,0,0,0,0
G1800110,1096279306.99,18107,1309098319.48,58160.0733464,0,0,0,1,1,38147,38147,38147,2623,10185,.000053052241,0,0,0,.00038124286,.000098183606
G1800130,820046523.473,18005,1060683959.12,1.76333729293,0,0,0,0,0,14080.001,14080,14080,2557,5727,2.1502893e-09,0,0,0,0,0
G1800130,820046523.473,18005,1060683959.12,337.968932355,0,0,0,0,0,14080.001,14080,14080,2557,5727,4.1213386e-07,0,0,0,0,0
G1800130,820046523.473,18013,820069904.8710001,3.35621754743,0,0,0,0,0,14080.001,14080,14080,2557,5727,4.0927159e-09,0,0,0,0,0
G1800130,820046523.473,18013,820069904.8710001,820037976.107,14080.001,14080,14080,2557,5727,14080.001,14080,14080,2557,5727,.99998957,1,1,1,1,1
G1800130,820046523.473,18071,1331010549.75,126.685134394,0,0,0,0,0,14080.001,14080,14080,2557,5727,1.5448531e-07,0,0,0,0,0
G1800130,820046523.473,18081,833434685.624,1175.1941827,0,0,0,0,0,14080.001,14080,14080,2557,5727,1.4330823e-06,0,0,0,0,0
G1800130,820046523.473,18105,1065317626.74,4251.47156524,0,0,0,0,0,14080.001,14080,14080,2557,5727,5.1844272e-06,0,0,0,0,0
G1800130,820046523.473,18109,1060414836.32,2649.34845299,0,0,0,0,0,14080.001,14080,14080,2557,5727,3.2307294e-06,0,0,0,0,0
G1800150,971383372.016,18015,971293754.949,.199763318337,0,0,0,0,0,18809.002,18809,18809,2050,5704,2.0564828e-10,0,0,0,0,0
G1800150,971383372.016,18015,971293754.949,.0766620582193,0,0,0,0,0,18809.002,18809,18809,2050,5704,7.8920495e-11,0,0,0,0,0
G1800150,971383372.016,18015,971293754.949,.469991629222,0,0,0,0,0,18809.002,18809,18809,2050,5704,4.8383741e-10,0,0,0,0,0
G1800150,971383372.016,18015,971293754.949,971051297.956,18809.002,18809,18809,2049,5703,18809.002,18809,18809,2050,5704,.99965817,1,1,1,.9995122,.9998247
G1800150,971383372.016,18017,1074450420.63,125245.437883,0,0,0,1,1,18809.002,18809,18809,2050,5704,.00012893512,0,0,0,.00048780488,.00017531557
G1800150,971383372.016,18023,1049580319.09,43854.9222579,0,0,0,0,0,18809.002,18809,18809,2050,5704,.000045146873,0,0,0,0,0
G1800150,971383372.016,18023,1049580319.09,.411017673418,0,0,0,0,0,18809.002,18809,18809,2050,5704,4.2312612e-10,0,0,0,0,0
G1800150,971383372.016,18067,761253182.1619999,9187.228376180001,0,0,0,0,0,18809.002,18809,18809,2050,5704,9.4578809e-06,0,0,0,0,0
G1800150,971383372.016,18157,1303394351.69,52952.743791,0,0,0,0,0,18809.002,18809,18809,2050,5704,.000054512715,0,0,0,0,0
G1800150,971383372.016,18157,1303394351.69,.346740353588,0,0,0,0,0,18809.002,18809,18809,2050,5704,3.5695522e-10,0,0,0,0,0
G1800150,971383372.016,18181,1317473110.49,100834.01838,0,0,0,0,0,18809.002,18809,18809,2050,5704,.00010380455,0,0,0,0,0
G1800170,1074642917.68,18015,971293754.949,74652.0301453,0,0,0,1,1,38413,38413,38413,2219,9210,.000069466827,0,0,0,.00045065346,.00010857763
G1800170,1074642917.68,18015,971293754.949,.199763318337,0,0,0,0,0,38413,38413,38413,2219,9210,1.8588808e-10,0,0,0,0,0
G1800170,1074642917.68,18017,1074450420.63,.0940924206675,0,0,0,0,0,38413,38413,38413,2219,9210,8.7556920e-11,0,0,0,0,0
G1800170,1074642917.68,18017,1074450420.63,1074114774.45,38413,38413,38413,2218,9209,38413,38413,38413,2219,9210,.99950856,1,1,1,.99954933,.9998914
G1800170,1074642917.68,18049,961572730.5319999,229705.289115,0,0,0,0,0,38413,38413,38413,2219,9210,.00021375035,0,0,0,0,0
G1800170,1074642917.68,18067,761253182.1619999,95177.61757469999,0,0,0,0,0,38413,38413,38413,2219,9210,.00008856674,0,0,0,0,0
G1800170,1074642917.68,18103,977431592.472,16043.0813851,0,0,0,0,0,38413,38413,38413,2219,9210,.000014928755,0,0,0,0,0
G1800170,1074642917.68,18131,1125437608.56,38331.5813006,0,0,0,0,0,38413,38413,38413,2219,9210,.000035669134,0,0,0,0,0
G1800170,1074642917.68,18181,1317473110.49,.719851696251,0,0,0,0,0,38413,38413,38413,2219,9210,6.6985201e-10,0,0,0,0,0
G1800170,1074642917.68,18181,1317473110.49,74232.7612672,0,0,0,0,0,38413,38413,38413,2219,9210,.000069076676,0,0,0,0,0
G1800190,974356216.6339999,18019,975358249.044,1.02462633866,0,0,0,0,0,87777.008,87777,87777,3922,25266,1.0515931e-09,0,0,0,0,0
G1800190,974356216.6339999,18019,975358249.044,973486380.4859999,87750.797,87750.672,87749.063,3913,25211,87777.008,87777,87777,3922,25266,.99910724,.99970138,.99970007,.99968171,.99770528,.99782318
G1800190,974356216.6339999,18043,387271243.118,479107.144285,26.208767,26.330242,27.938721,5,37,87777.008,87777,87777,3922,25266,.00049171661,.0002985835,.00029996745,.00031829203,.0012748598,.0014644186
G1800190,974356216.6339999,18077,940196902.855,84954.79696579999,0,0,0,0,0,87777.008,87777,87777,3922,25266,.000087190696,0,0,0,0,0
G1800190,974356216.6339999,18143,499215208.059,86336.128306,0,0,0,2,4,87777.008,87777,87777,3922,25266,.00008860838,0,0,0,.00050994393,.00015831552
G1800190,974356216.6339999,18175,1337973120.17,22225.3780542,0,0,0,0,0,87777.008,87777,87777,3922,25266,.000022810322,0,0,0,0,0
G1800190,974356216.6339999,21111,1029784997.97,90531.8935794,0,0,0,2,14,87777.008,87777,87777,3922,25266,.000092914575,0,0,0,.00050994393,.00055410434
G1800190,974356216.6339999,21185,508525953.672,75736.8406412,0,0,0,0,0,87777.008,87777,87777,3922,25266,.000077730132,0,0,0,0,0
G1800190,974356216.6339999,21223,403981421.801,30941.6189854,0,0,0,0,0,87777.008,87777,87777,3922,25266,.000031755961,0,0,0,0,0
G1800210,933410977.434,18021,933228025.063,932918956.265,24686.352,24686.188,24685.988,2464,7030,24705.002,24705.002,24705,2466,7032,.99947286,.99924505,.99923843,.99923044,.99918896,.99971557
G1800210,933410977.434,18021,933228025.063,.338843678483,0,0,0,0,0,24705.002,24705.002,24705,2466,7032,3.6301659e-10,0,0,0,0,0
G1800210,933410977.434,18021,933228025.063,.0242966913977,0,0,0,0,0,24705.002,24705.002,24705,2466,7032,2.6030005e-11,0,0,0,0,0
G1800210,933410977.434,18055,1413903550.3,19046.0778495,0,0,0,0,0,24705.002,24705.002,24705,2466,7032,.000020404814,0,0,0,0,0
G1800210,933410977.434,18119,1004478033.6,134055.393276,18.650274,18.814775,19.011868,0,0,24705.002,24705.002,24705,2466,7032,.00014361883,.00075491896,.00076157757,.00076955545,0,0
G1800210,933410977.434,18119,1004478033.6,2.38244871148,0,0,0,0,0,24705.002,24705.002,24705,2466,7032,2.5524114e-09,0,0,0,0,0
G1800210,933410977.434,18121,1165477449.59,92150.7351505,0,0,0,0,0,24705.002,24705.002,24705,2466,7032,.000098724719,0,0,0,0,0
G1800210,933410977.434,18133,1250171803.7,89819.52998170001,0,0,0,1,1,24705.002,24705.002,24705,2466,7032,.000096227202,0,0,0,.00040551499,.00014220705
G1800210,933410977.434,18153,1176154616.4,18109.5011385,0,0,0,0,0,24705.002,24705.002,24705,2466,7032,.000019401423,0,0,0,0,0
G1800210,933410977.434,18167,1063061570.71,138837.148988,0,0,0,1,1,24705.002,24705.002,24705,2466,7032,.00014874172,0,0,0,.00040551499,.00014220705
G1800230,1049658962.02,18011,1096136796.64,1.31939902612,0,0,0,0,0,30974,30974,30974,1874,7914,1.2569787e-09,0,0,0,0,0
G1800230,1049658962.02,18011,1096136796.64,87886.8990986,0,0,0,1,1,30974,30974,30974,1874,7914,.000083729006,0,0,0,.00053361792,.00012635835
G1800230,1049658962.02,18015,971293754.949,.0766620582193,0,0,0,0,0,30974,30974,30974,1874,7914,7.3035203e-11,0,0,0,0,0
G1800230,1049658962.02,18015,971293754.949,72920.51459419999,0,0,0,1,1,30974,30974,30974,1874,7914,.000069470676,0,0,0,.00053361792,.00012635835
G1800230,1049658962.02,18023,1049580319.09,1049302512,30974,30974,30974,1872,7912,30974,30974,30974,1874,7914,.99966043,1,1,1,.99893278,.99974728
G1800230,1049658962.02,18023,1049580319.09,.411017673418,0,0,0,0,0,30974,30974,30974,1874,7914,3.9157258e-10,0,0,0,0,0
G1800230,1049658962.02,18023,1049580319.09,2.43858495637,0,0,0,0,0,30974,30974,30974,1874,7914,2.3232165e-09,0,0,0,0,0
G1800230,1049658962.02,18057,1042384146.01,10161.949943,0,0,0,0,0,30974,30974,30974,1874,7914,9.6811918e-06,0,0,0,0,0
G1800230,1049658962.02,18067,761253182.1619999,38583.6833723,0,0,0,0,0,30974,30974,30974,1874,7914,.000036758305,0,0,0,0,0
G1800230,1049658962.02,18107,1309098319.48,11531.7942384,0,0,0,0,0,30974,30974,30974,1874,7914,.000010986229,0,0,0,0,0
G1800230,1049658962.02,18157,1303394351.69,133934.623702,0,0,0,0,0,30974,30974,30974,1874,7914,.00012759822,0,0,0,0,0
G1800230,1049658962.02,18159,674865646.6339999,.000448459009582,0,0,0,0,0,30974,30974,30974,1874,7914,4.2724258e-13,0,0,0,0,0
G1800230,1049658962.02,18159,674865646.6339999,1425.89899807,0,0,0,0,0,30974,30974,30974,1874,7914,1.3584403e-06,0,0,0,0,0
G1800250,799915431.36,18025,799735952.707,799068053.692,9901.6387,9901.5293,9899.1094,1800,3146,9914,9914,9914,1801,3147,.99894065,.99875313,.9987421,.99849802,.99944472,.99968225
G1800250,799915431.36,18037,1127509369.56,3273.56986944,0,0,0,0,0,9914,9914,9914,1801,3147,4.0923951e-06,0,0,0,0,0
G1800250,799915431.36,18061,1259102066.43,184717.398355,0,0,0,1,1,9914,9914,9914,1801,3147,.00023092116,0,0,0,.00055524707,.00031776296
G1800250,799915431.36,18117,1057212294.7,1587.33713472,0,0,0,0,0,9914,9914,9914,1801,3147,1.9843812e-06,0,0,0,0,0
G1800250,799915431.36,18123,1000539812.05,132480.283535,0,0,0,0,0,9914,9914,9914,1801,3147,.00016561786,0,0,0,0,0
G1800250,799915431.36,18175,1337973120.17,154.870270216,0,0,0,0,0,9914,9914,9914,1801,3147,1.9360830e-07,0,0,0,0,0
G1800250,799915431.36,21163,840204797.7869999,525166.0214,12.361596,12.47044,14.890247,0,0,9914,9914,9914,1801,3147,.00065652694,.0012468828,.0012578616,.0015019415,0,0
G1800270,1131454393.78,18027,1131498810.99,1131301525.93,27533,27533.002,27533,2566,7981,27533,27533.002,27533,2566,7981,.99986488,1,1,1,1,1
G1800270,1131454393.78,18027,1131498810.99,.698301913317,0,0,0,0,0,27533,27533.002,27533,2566,7981,6.1717192e-10,0,0,0,0,0
G1800270,1131454393.78,18037,1127509369.56,71034.44899059999,0,0,0,0,0,27533,27533.002,27533,2566,7981,.000062781539,0,0,0,0,0
G1800270,1131454393.78,18055,1413903550.3,29713.1341076,0,0,0,0,0,27533,27533.002,27533,2566,7981,.000026261008,0,0,0,0,0
G1800270,1131454393.78,18083,1356877822.29,47102.0486614,0,0,0,0,0,27533,27533.002,27533,2566,7981,.00004162965,0,0,0,0,0
G1800270,1131454393.78,18101,881648970.668,.00336799171439,0,0,0,0,0,27533,27533.002,27533,2566,7981,2.9766925e-12,0,0,0,0,0
G1800270,1131454393.78,18101,881648970.668,4199.69579706,0,0,0,0,0,27533,27533.002,27533,2566,7981,3.7117677e-06,0,0,0,0,0
G1800270,1131454393.78,18125,883430238.872,816.497707523,0,0,0,0,0,27533,27533.002,27533,2566,7981,7.2163556e-07,0,0,0,0,0
G1800290,795253362.574,18029,796190309.408,795042565.8430001,38805.453,38802.602,38795.395,3653,10830,38835,38835,38835,3654,10834,.99973494,.99923915,.99916571,.99898016,.99972636,.99963081
G1800290,795253362.574,18047,1012814162.27,1169.32753664,0,0,0,0,0,38835,38835,38835,3654,10834,1.4703836e-06,0,0,0,0,0
G1800290,795253362.574,18115,226496391.471,64955.5011342,0,0,0,0,0,38835,38835,38835,3654,10834,.000081679005,0,0,0,0,0
G1800290,795253362.574,18137,1160474267.6,45731.8986251,0,0,0,0,0,38835,38835,38835,3654,10834,.000057506073,0,0,0,0,0
G1800290,795253362.574,21015,664343846.851,5459.36094777,0,0,0,0,0,38835,38835,38835,3654,10834,6.8649329e-06,0,0,0,0,0
G1800290,795253362.574,39061,1068733071.87,93481.72194649999,29.545336,32.399147,39.604591,1,4,38835,38835,38835,3654,10834,.00011754961,.00076079147,.00083427702,.001019817,.00027367269,.00036920805
G1800310,967143823.3279999,18005,1060683959.12,363529.851973,0,0,0,0,0,23645,23645,23645,2064,6138,.00037587981,0,0,0,0,0
G1800310,967143823.3279999,18031,966901588.325,.583982948802,0,0,0,0,0,23645,23645,23645,2064,6138,6.0382221e-10,0,0,0,0,0
G1800310,967143823.3279999,18031,966901588.325,966451796.433,23645,23645,23645,2063,6137,23645,23645,23645,2064,6138,.99928445,1,1,1,.99951553,.9998371
G1800310,967143823.3279999,18031,966901588.325,.191948394339,0,0,0,0,0,23645,23645,23645,2064,6138,1.9846934e-10,0,0,0,0,0
G1800310,967143823.3279999,18047,1012814162.27,9803.38496372,0,0,0,0,0,23645,23645,23645,2064,6138,.000010136429,0,0,0,0,0
G1800310,967143823.3279999,18079,979910581.12,132499.620788,0,0,0,1,1,23645,23645,23645,2064,6138,.00013700094,0,0,0,.00048449612,.00016291952
G1800310,967143823.3279999,18137,1160474267.6,.00587489634752,0,0,0,0,0,23645,23645,23645,2064,6138,6.0744808e-12,0,0,0,0,0
G1800310,967143823.3279999,18137,1160474267.6,104715.359326,0,0,0,0,0,23645,23645,23645,2064,6138,.00010827279,0,0,0,0,0
