gisjoin_1970,cnty_area_1970,gisjoin_2020,cnty_area_2020,cnty_part_area,cnty_part_pop_m2,cnty_part_pop_m3,cnty_part_pop_m4,cnty_part_pop_m5,cnty_part_pop_m6,cnty_pop_m2,cnty_pop_m3,cnty_pop_m4,cnty_pop_m5,cnty_pop_m6,m1_weight,m2_weight,m3_weight,m4_weight,m5_weight,m6_weight
G1000010,1548770811,10005,3098719464,521884.8071,0,0,0,2,3,81892,81892,81892,3703,15304,0.000336967,0,0,0,0.000540103,0.000196027
G1000010,1548770811,24011,844127338,153783.2609,0,0,0,1,1,81892,81892,81892,3703,15304,9.92937E-05,0,0,0,0.000270051,6.53424E-05
G1000010,1548770811,24029,1070818785,18645.07516,0,0,0,0,0,81892,81892,81892,3703,15304,1.20386E-05,0,0,0,0,0
G1000010,1548770811,24035,1322693987,119766.6237,33.328449,40.638504,40.463528,0,0,81892,81892,81892,3703,15304,7.73301E-05,0.000406981,0.000496245,0.000494108,0,0
G1000030,1121606309,10001,2067668240,182150.0722,0,0,0,0,0,385856.03,385856.03,385856,4522,80403,0.000162401,0,0,0,0,0
G1000030,1121606309,10003,1279523752,1121240986,385805.28,385799.09,385798.94,4522,80403,385856.03,385856.03,385856,4522,80403,0.99967426,0.99986845,0.99985242,0.99985212,1,1
G1000030,1121606309,24015,1082193864,141653.6767,50.738274,56.940578,57.053905,0,0,385856.03,385856.03,385856,4522,80403,0.000126295,0.000131495,0.000147569,0.000147863,0,0
G1000030,1121606309,24029,1070818785,29808.42208,0,0,0,0,0,385856.03,385856.03,385856,4522,80403,2.65765E-05,0,0,0,0,0
G1000030,1121606309,34033,964904892.7,659.6027615,0,0,0,0,0,385856.03,385856.03,385856,4522,80403,5.88E-07,0,0,0,0,0
G1000030,1121606309,42029,1966318046,11050.91494,0,0,0,0,0,385856.03,385856.03,385856,4522,80403,9.85E-06,0,0,0,0,0
G1000050,2461061822,10001,2067668240,192691.6929,0,0,0,0,0,80356,80356,80356,3251,8538,7.82962E-05,0,0,0,0,0
G1000050,2461061822,10005,3098719464,2460513144,80356,80356,80356,3250,8535,80356,80356,80356,3251,8538,0.99977708,1,1,1,0.99969238,0.99964863
G1000050,2461061822,24011,844127338,31345.70243,0,0,0,0,0,80356,80356,80356,3251,8538,1.27367E-05,0,0,0,0,0
G1000050,2461061822,24045,1036531874,219131.8279,0,0,0,0,0,80356,80356,80356,3251,8538,8.90395E-05,0,0,0,0,0
G1000050,2461061822,24047,1799687845,105508.5055,0,0,0,1,3,80356,80356,80356,3251,8538,4.28711E-05,0,0,0,0.000307598,0.00035137
G1100010,159396851.3,11001,177025868.3,159234165.7,756510,756510,756510.06,1925,139336,756510,756510,756510.06,1925,139336,0.99897939,1,1,1,1,1
G1100010,159396851.3,24031,1312879901,18909.75983,0,0,0,0,0,756510,756510,756510.06,1925,139336,0.000118633,0,0,0,0,0
G1100010,159396851.3,24033,1291980028,108085.3929,0,0,0,0,0,756510,756510,756510.06,1925,139336,0.00067809,0,0,0,0,0
G1100010,159396851.3,51013,67606554.78,35690.11129,0,0,0,0,0,756510,756510,756510.06,1925,139336,0.000223907,0,0,0,0,0
G1200010,2510079646,12001,2509202988,0.249335098,0,0,0,0,0,104764.01,104764,104764,3758,20623,9.93E-11,0,0,0,0,0
G1200010,2510079646,12001,2509202988,2508274534,104736.91,104732.04,104728.62,3754,20607,104764.01,104764,104764,3758,20623,0.99928087,0.99974138,0.99969494,0.99966228,0.99893558,0.99922419
G1200010,2510079646,12001,2509202988,0.305092695,0,0,0,0,0,104764.01,104764,104764,3758,20623,1.22E-10,0,0,0,0,0
G1200010,2510079646,12007,778267414.4,0.254494445,0,0,0,0,0,104764.01,104764,104764,3758,20623,1.01E-10,0,0,0,0,0
G1200010,2510079646,12007,778267414.4,993384.2859,0,0,0,3,13,104764.01,104764,104764,3758,20623,0.000395758,0,0,0,0.000798297,0.000630364
G1200010,2510079646,12023,2075404409,265317.9589,0,0,0,1,3,104764.01,104764,104764,3758,20623,0.000105701,0,0,0,0.000266099,0.000145469
G1200010,2510079646,12041,920067740.1,102787.5211,0,0,0,0,0,104764.01,104764,104764,3758,20623,4.09499E-05,0,0,0,0,0
G1200010,2510079646,12075,4120540838,40265.10882,0,0,0,0,0,104764.01,104764,104764,3758,20623,1.60414E-05,0,0,0,0,0
G1200010,2510079646,12083,4306276175,268470.9171,13.546888,15.980421,18.492981,0,0,104764.01,104764,104764,3758,20623,0.000106957,0.000129309,0.000152537,0.00017652,0,0
G1200010,2510079646,12083,4306276175,0.003379698,0,0,0,0,0,104764.01,104764,104764,3758,20623,1.35E-12,0,0,0,0,0
G1200010,2510079646,12107,2141715521,23513.06822,0,0,0,0,0,104764.01,104764,104764,3758,20623,9.37E-06,0,0,0,0,0
G1200010,2510079646,12125,646854081.8,111371.893,13.546888,15.980421,16.887796,0,0,104764.01,104764,104764,3758,20623,4.43699E-05,0.000129309,0.000152537,0.000161198,0,0
G1200030,1525238151,12003,1525425120,1524993917,9242,9242,9242,654,1459,9242,9242,9242,654,1459,0.99983984,1,1,1,1,1
G1200030,1525238151,12007,778267414.4,236.0765562,0,0,0,0,0,9242,9242,9242,654,1459,1.55E-07,0,0,0,0,0
G1200030,1525238151,12019,1666770784,93.56455914,0,0,0,0,0,9242,9242,9242,654,1459,6.13E-08,0,0,0,0,0
G1200030,1525238151,12023,2075404409,25360.62215,0,0,0,0,0,9242,9242,9242,654,1459,1.66273E-05,0,0,0,0,0
G1200030,1525238151,12031,2378809709,61.38613182,0,0,0,0,0,9242,9242,9242,654,1459,4.02E-08,0,0,0,0,0
G1200030,1525238151,12089,1880125450,10.9730508,0,0,0,0,0,9242,9242,9242,654,1459,7.19E-09,0,0,0,0,0
G1200030,1525238151,12125,646854081.8,4312.275707,0,0,0,0,0,9242,9242,9242,654,1459,2.83E-06,0,0,0,0,0
G1200030,1525238151,13049,2026379033,190659.7118,0,0,0,0,0,9242,9242,9242,654,1459,0.000125003,0,0,0,0,0
G1200030,1525238151,13065,2134132590,666.923761,0,0,0,0,0,9242,9242,9242,654,1459,4.37E-07,0,0,0,0,0
G1200030,1525238151,13299,2351675828,22832.35401,0,0,0,0,0,9242,9242,9242,654,1459,1.49697E-05,0,0,0,0,0
G1200050,2000814088,12005,3798791837,0.345914805,0,0,0,0,0,75283.008,75283,75283,2318,17123,1.73E-10,0,0,0,0,0
G1200050,2000814088,12005,3798791837,0.327543173,0,0,0,0,0,75283.008,75283,75283,2318,17123,1.64E-10,0,0,0,0,0
G1200050,2000814088,12005,3798791837,1998938157,75264.125,75261.578,75262.523,2318,17123,75283.008,75283,75283,2318,17123,0.99906242,0.99974918,0.99971545,0.99972802,1,1
G1200050,2000814088,12013,1487465104,0.877179608,0,0,0,0,0,75283.008,75283,75283,2318,17123,4.38E-10,0,0,0,0,0
G1200050,2000814088,12013,1487465104,357901.0257,0,0,0,0,0,75283.008,75283,75283,2318,17123,0.000178878,0,0,0,0,0
G1200050,2000814088,12045,2057872091,98222.05658,0,0,0,0,0,75283.008,75283,75283,2318,17123,4.9091E-05,0,0,0,0,0
G1200050,2000814088,12063,2472308975,7983.826231,0,0,0,0,0,75283.008,75283,75283,2318,17123,3.99E-06,0,0,0,0,0
G1200050,2000814088,12131,3650455397,7502.606603,0,0,0,0,0,75283.008,75283,75283,2318,17123,3.75E-06,0,0,0,0,0
G1200050,2000814088,12133,1595314273,1404318.811,18.87911,21.423586,20.47427,0,0,75283.008,75283,75283,2318,17123,0.000701874,0.000250775,0.000284574,0.000271964,0,0
G1200070,777118714.1,12001,2509202988,109965.2655,0,0,0,0,0,14625,14625.001,14625,1257,3119,0.000141504,0,0,0,0,0
G1200070,777118714.1,12001,2509202988,0.305092695,0,0,0,0,0,14625,14625.001,14625,1257,3119,3.93E-10,0,0,0,0,0
G1200070,777118714.1,12003,1525425120,1294.942794,0,0,0,0,0,14625,14625.001,14625,1257,3119,1.67E-06,0,0,0,0,0
G1200070,777118714.1,12007,778267414.4,0.254494445,0,0,0,0,0,14625,14625.001,14625,1257,3119,3.27E-10,0,0,0,0,0
G1200070,777118714.1,12007,778267414.4,0.06745784,0,0,0,0,0,14625,14625.001,14625,1257,3119,8.68E-11,0,0,0,0,0
G1200070,777118714.1,12007,778267414.4,776744948.4,14612.169,14610.408,14610.098,1257,3119,14625,14625.001,14625,1257,3119,0.99951905,0.99912268,0.99900222,0.99898106,1,1
G1200070,777118714.1,12019,1666770784,12653.95335,0,0,0,0,0,14625,14625.001,14625,1257,3119,1.62832E-05,0,0,0,0,0
G1200070,777118714.1,12125,646854081.8,0.639394654,0,0,0,0,0,14625,14625.001,14625,1257,3119,8.23E-10,0,0,0,0,0
G1200070,777118714.1,12125,646854081.8,249850.3139,12.830709,14.592538,14.902798,0,0,14625,14625.001,14625,1257,3119,0.000321509,0.000877313,0.00099778,0.001018995,0,0
G1200090,2813711147,12009,4032709628,2813180836,230006,230006,230006.02,4069,57864,230006,230006,230006.02,4070,57867,0.99981153,1,1,1,0.99975431,0.99994814
G1200090,2813711147,12009,4032709628,0.400330384,0,0,0,0,0,230006,230006,230006.02,4070,57867,1.42E-10,0,0,0,0,0
G1200090,2813711147,12061,1597783169,44701.99632,0,0,0,0,0,230006,230006,230006.02,4070,57867,1.58872E-05,0,0,0,0,0
G1200090,2813711147,12095,2598883838,350703.1845,0,0,0,0,0,230006,230006,230006.02,4070,57867,0.000124641,0,0,0,0,0
G1200090,2813711147,12097,3900464148,83660.60277,0,0,0,0,0,230006,230006,230006.02,4070,57867,2.97332E-05,0,0,0,0,0
G1200090,2813711147,12097,3900464148,3.119820735,0,0,0,0,0,230006,230006,230006.02,4070,57867,1.11E-09,0,0,0,0,0
G1200090,2813711147,12127,3709998015,51241.26684,0,0,0,1,3,230006,230006,230006.02,4070,57867,1.82113E-05,0,0,0,0.0002457,5.1843E-05
G1200110,3162680337,12011,3388551830,3162202822,620100,620100,620100,6166,199568,620100,620100,620100,6166,199568,0.99984902,1,1,1,1,1
G1200110,3162680337,12021,6747285442,56574.39212,0,0,0,0,0,620100,620100,620100,6166,199568,1.78881E-05,0,0,0,0,0
G1200110,3162680337,12051,3080476549,194629.938,0,0,0,0,0,620100,620100,620100,6166,199568,6.15396E-05,0,0,0,0,0
G1200110,3162680337,12086,6188314718,135166.8348,0,0,0,0,0,620100,620100,620100,6166,199568,4.27381E-05,0,0,0,0,0
G1200110,3162680337,12099,6172462294,91139.36612,0,0,0,0,0,620100,620100,620100,6166,199568,2.88171E-05,0,0,0,0,0
G1200130,1487548967,12005,3798791837,234886.678,5.1133466,5.6058826,4.4748321,0,0,7623.9995,7624.0005,7623.9995,850,1830,0.000157902,0.000670691,0.000735294,0.00058694,0,0
G1200130,1487548967,12005,3798791837,0.327543173,0,0,0,0,0,7623.9995,7624.0005,7623.9995,850,1830,2.20E-10,0,0,0,0,0
G1200130,1487548967,12013,1487465104,0.877179608,0,0,0,0,0,7623.9995,7624.0005,7623.9995,850,1830,5.90E-10,0,0,0,0,0
G1200130,1487548967,12013,1487465104,1486909855,7618.8862,7618.3945,7619.5249,850,1830,7623.9995,7624.0005,7623.9995,850,1830,0.99957037,0.99932933,0.99926472,0.99941307,1,1
G1200130,1487548967,12045,2057872091,19779.53223,0,0,0,0,0,7623.9995,7624.0005,7623.9995,850,1830,1.32967E-05,0,0,0,0,0
G1200130,1487548967,12063,2472308975,277108.6971,0,0,0,0,0,7623.9995,7624.0005,7623.9995,850,1830,0.000186285,0,0,0,0,0
G1200130,1487548967,12077,2183681845,107334.1247,0,0,0,0,0,7623.9995,7624.0005,7623.9995,850,1830,7.2155E-05,0,0,0,0,0
G1200150,1842321916,12015,2453322874,1839350623,27546.709,27542.746,27543.635,1376,10601,27559,27558.998,27558.998,1376,10601,0.99838722,0.99955404,0.99941027,0.99944252,1,1
G1200150,1842321916,12027,1655275091,248586.3185,0,0,0,0,0,27559,27558.998,27558.998,1376,10601,0.000134931,0,0,0,0,0
G1200150,1842321916,12043,2556952183,1343996.494,12.290949,16.252569,15.363702,0,0,27559,27558.998,27558.998,1376,10601,0.000729512,0.000445987,0.000589737,0.000557484,0,0
G1200150,1842321916,12071,3923385840,1183156.298,0,0,0,0,0,27559,27558.998,27558.998,1376,10601,0.000642209,0,0,0,0,0
G1200150,1842321916,12115,2526671496,195552.242,0,0,0,0,0,27559,27558.998,27558.998,1376,10601,0.000106144,0,0,0,0,0
G1200170,1636730398,12017,2488326035,1636418550,19171.84,19167.047,19164.613,2388,8179,19196,19196,19196,2388,8179,0.99980944,0.99874139,0.9984917,0.99836493,1,1
G1200170,1636730398,12017,2488326035,0.357109378,0,0,0,0,0,19196,19196,19196,2388,8179,2.18E-10,0,0,0,0,0
G1200170,1636730398,12017,2488326035,2.277336643,0,0,0,0,0,19196,19196,19196,2388,8179,1.39E-09,0,0,0,0,0
G1200170,1636730398,12053,1852902456,7260.853413,12.080554,14.476622,16.12035,0,0,19196,19196,19196,2388,8179,4.44E-06,0.000629327,0.000754148,0.000839777,0,0
G1200170,1636730398,12075,4120540838,101771.2603,0,0,0,0,0,19196,19196,19196,2388,8179,6.21796E-05,0,0,0,0,0
G1200170,1636730398,12083,4306276175,187789.5144,12.080554,14.476622,15.265608,0,0,19196,19196,19196,2388,8179,0.000114735,0.000629327,0.000754148,0.000795249,0,0
G1200170,1636730398,12083,4306276175,0.276436187,0,0,0,0,0,19196,19196,19196,2388,8179,1.69E-10,0,0,0,0,0
G1200170,1636730398,12119,1501741316,15021.53769,0,0,0,0,0,19196,19196,19196,2388,8179,9.18E-06,0,0,0,0,0
G1200170,1636730398,12119,1501741316,0.289094966,0,0,0,0,0,19196,19196,19196,2388,8179,1.77E-10,0,0,0,0,0
G1200190,1667274842,12003,1525425120,23.81818215,0,0,0,0,0,32059,32059.002,32059,1885,7568,1.43E-08,0,0,0,0,0
G1200190,1667274842,12007,778267414.4,362280.8171,20.436852,21.835724,18.06539,0,0,32059,32059.002,32059,1885,7568,0.000217289,0.000637476,0.000681111,0.000563504,0,0
G1200190,1667274842,12019,1666770784,1.431674929,0,0,0,0,0,32059,32059.002,32059,1885,7568,8.59E-10,0,0,0,0,0
G1200190,1667274842,12019,1666770784,1666403991,32028.344,32026.248,32040.936,1885,7568,32059,32059.002,32059,1885,7568,0.99947768,0.99904376,0.99897832,0.9994365,1,1
G1200190,1667274842,12031,2378809709,127385.168,0,0,0,0,0,32059,32059.002,32059,1885,7568,7.64032E-05,0,0,0,0,0
G1200190,1667274842,12107,2141715521,151942.6428,10.218426,10.917862,0,0,0,32059,32059.002,32059,1885,7568,9.11323E-05,0.000318738,0.000340555,0,0,0
G1200190,1667274842,12107,2141715521,0.024323911,0,0,0,0,0,32059,32059.002,32059,1885,7568,1.46E-11,0,0,0,0,0
G1200190,1667274842,12109,2127766824,229218.9998,0,0,0,0,0,32059,32059.002,32059,1885,7568,0.000137481,0,0,0,0,0
G1200210,5289834990,12011,3388551830,71.23008322,0,0,0,0,0,38040,38040,38040,1407,12479,1.35E-08,0,0,0,0,0
G1200210,5289834990,12021,6747285442,5288906540,38037.52,38040,38040,1407,12479,38040,38040,38040,1407,12479,0.99982446,0.99993479,1,1,1,1
G1200210,5289834990,12051,3080476549,863783.268,0,0,0,0,0,38040,38040,38040,1407,12479,0.000163291,0,0,0,0,0
G1200210,5289834990,12071,3923385840,25031.41949,2.4790223,0,0,0,0,38040,38040,38040,1407,12479,4.73E-06,6.51688E-05,0,0,0,0
G1200210,5289834990,12086,6188314718,20311.29072,0,0,0,0,0,38040,38040,38040,1407,12479,3.84E-06,0,0,0,0,0
G1200210,5289834990,12087,13699912977,19254.90167,0,0,0,0,0,38040,38040,38040,1407,12479,3.64E-06,0,0,0,0,0
G1200230,2074728269,12001,2509202988,102563.1873,0,0,0,0,0,25250,25250,25250,1731,5680,4.94345E-05,0,0,0,0,0
G1200230,2074728269,12003,1525425120,19256.01166,0,0,0,0,0,25250,25250,25250,1731,5680,9.28E-06,0,0,0,0,0
G1200230,2074728269,12023,2075404409,2073865143,25250,25250,25250,1731,5680,25250,25250,25250,1731,5680,0.99958396,1,1,1,1,1
G1200230,2074728269,12041,920067740.1,37899.20317,0,0,0,0,0,25250,25250,25250,1731,5680,1.82671E-05,0,0,0,0,0
G1200230,2074728269,12047,1344349795,255743.3076,0,0,0,0,0,25250,25250,25250,1731,5680,0.000123266,0,0,0,0,0
G1200230,2074728269,12121,1792935605,215153.1833,0,0,0,0,0,25250,25250,25250,1731,5680,0.000103702,0,0,0,0,0
G1200230,2074728269,12125,646854081.8,119817.4922,0,0,0,0,0,25250,25250,25250,1731,5680,5.77509E-05,0,0,0,0,0
G1200230,2074728269,13065,2134132590,99684.65515,0,0,0,0,0,25250,25250,25250,1731,5680,4.80471E-05,0,0,0,0,0
G1200230,2074728269,13101,1089658885,13010.44093,0,0,0,0,0,25250,25250,25250,1731,5680,6.27E-06,0,0,0,0,0
G1200250,5130531913,12011,3388551830,119516.4884,10.147881,41.84111,43.2374,0,0,1267791.9,1267792,1267792,9909,305406,2.32951E-05,8.00E-06,3.30031E-05,3.41045E-05,0,0
G1200250,5130531913,12021,6747285442,1811.197399,0,0,0,0,0,1267791.9,1267792,1267792,9909,305406,3.53E-07,0,0,0,0,0
G1200250,5130531913,12086,6188314718,5130172946,1267781.8,1267750.1,1267748.8,9909,305406,1267791.9,1267792,1267792,9909,305406,0.99993002,0.99999201,0.99996698,0.99996591,1,1
G1200250,5130531913,12087,13699912977,237639.1268,0,0,0,0,0,1267791.9,1267792,1267792,9909,305406,4.63186E-05,0,0,0,0,0
G1200270,1656341361,12015,2453322874,422258.6856,0,0,0,0,0,13060,13059.999,13060,809,2763,0.000254935,0,0,0,0,0
G1200270,1656341361,12027,1655275091,1654778544,13055.503,13055.264,13055.558,809,2763,13060,13059.999,13060,809,2763,0.99905646,0.99965566,0.99963742,0.99965984,1,1
G1200270,1656341361,12049,1652769644,98874.68871,0,0,0,0,0,13060,13059.999,13060,809,2763,5.96946E-05,0,0,0,0,0
G1200270,1656341361,12055,2866394599,974520.4638,4.4969625,4.7357645,4.4425507,0,0,13060,13059.999,13060,809,2763,0.000588357,0.000344331,0.000362616,0.000340165,0,0
G1200270,1656341361,12081,2496827608,66472.51764,0,0,0,0,0,13060,13059.999,13060,809,2763,4.01321E-05,0,0,0,0,0
G1200270,1656341361,12115,2526671496,686.2808727,0,0,0,0,0,13060,13059.999,13060,809,2763,4.14E-07,0,0,0,0,0
G1200290,1850587648,12029,2702377673,0.305124378,0,0,0,0,0,5480,5480,5480,872,1928,1.65E-10,0,0,0,0,0
G1200290,1850587648,12029,2702377673,0.025542521,0,0,0,0,0,5480,5480,5480,872,1928,1.38E-11,0,0,0,0,0
G1200290,1850587648,12029,2702377673,1850453448,5480,5480,5480,871,1926,5480,5480,5480,872,1928,0.99992746,1,1,1,0.99885321,0.99896264
G1200290,1850587648,12041,920067740.1,0.03264088,0,0,0,0,0,5480,5480,5480,872,1928,1.76E-11,0,0,0,0,0
G1200290,1850587648,12041,920067740.1,485.1211411,0,0,0,0,0,5480,5480,5480,872,1928,2.62E-07,0,0,0,0,0
G1200290,1850587648,12067,1419074355,10473.33337,0,0,0,0,0,5480,5480,5480,872,1928,5.66E-06,0,0,0,0,0
G1200290,1850587648,12075,4120540838,62514.7827,0,0,0,0,0,5480,5480,5480,872,1928,3.3781E-05,0,0,0,0,0
G1200290,1850587648,12075,4120540838,3.52923777,0,0,0,0,0,5480,5480,5480,872,1928,1.91E-09,0,0,0,0,0
G1200290,1850587648,12123,3915798539,60725.08173,0,0,0,1,2,5480,5480,5480,872,1928,3.28139E-05,0,0,0,0.001146789,0.001037345
G1200310,2184989861,12003,1525425120,304.5066154,0,0,0,0,0,528865.06,528865,528865,7895,122851,1.39E-07,0,0,0,0,0
G1200310,2184989861,12019,1666770784,11150.81758,0,0,0,0,0,528865.06,528865,528865,7895,122851,5.10E-06,0,0,0,0,0
G1200310,2184989861,12031,2378809709,2183115251,528857.44,528855.5,528852.63,7894,122850,528865.06,528865,528865,7895,122851,0.99914205,0.99998558,0.99998206,0.99997658,0.99987334,0.99999183
G1200310,2184989861,12031,2378809709,1.220884903,0,0,0,0,0,528865.06,528865,528865,7895,122851,5.59E-10,0,0,0,0,0
G1200310,2184989861,12089,1880125450,1834671.859,7.6019831,9.5075283,12.370469,1,1,528865.06,528865,528865,7895,122851,0.000839671,1.43741E-05,1.79772E-05,2.33906E-05,0.000126662,8.14E-06
G1200310,2184989861,12109,2127766824,28481.17206,0,0,0,0,0,528865.06,528865,528865,7895,122851,1.30349E-05,0,0,0,0,0
G1200330,1732642635,1003,5250611951,1463522.562,60.581898,66.656509,85.536423,0,0,92302.008,92302,92302,5031,42296,0.000844677,0.000656344,0.000722157,0.000926702,0,0
G1200330,1732642635,1053,2468620207,601041.8363,40.387932,44.437672,33.609436,1,2,92302.008,92302,92302,5031,42296,0.000346893,0.000437563,0.000481438,0.000364125,0.000198768,4.72858E-05
G1200330,1732642635,12033,2915576688,1726512379,92140.453,92168.688,92148.758,5024,42287,92302.008,92302,92302,5031,42296,0.99646193,0.99824971,0.99855572,0.99833977,0.99860865,0.99978721
G1200330,1732642635,12113,3165401300,4065690.778,60.581898,22.218836,34.098053,6,7,92302.008,92302,92302,5031,42296,0.002346526,0.000656344,0.000240719,0.000369418,0.001192606,0.0001655
G1200350,1314815468,12035,1478439010,1314563443,4450.6206,4449.6118,4449.7231,308,973,4454,4454,4454,309,974,0.99980831,0.99924129,0.99901479,0.99903977,0.99676377,0.99897331
G1200350,1314815468,12107,2141715521,36891.84894,0,0,0,0,0,4454,4454,4454,309,974,2.80586E-05,0,0,0,0,0
G1200350,1314815468,12109,2127766824,131788.1651,3.3793626,4.3881774,4.2770958,0,0,4454,4454,4454,309,974,0.000100233,0.000758725,0.000985222,0.000960282,0,0
G1200350,1314815468,12127,3709998015,83341.51785,0,0,0,1,1,4454,4454,4454,309,974,6.33865E-05,0,0,0,0.003236246,0.001026694
G1200370,1403124224,12037,3681934190,1403056016,7065,7065,7065,416,2328,7065,7065,7065,416,2328,0.99995136,1,1,1,1,1
G1200370,1403124224,12045,2057872091,1890.722374,0,0,0,0,0,7065,7065,7065,416,2328,1.35E-06,0,0,0,0,0
G1200370,1403124224,12077,2183681845,65244.35707,0,0,0,0,0,7065,7065,7065,416,2328,4.64993E-05,0,0,0,0,0
G1200370,1403124224,12129,2374732587,1075.478407,0,0,0,0,0,7065,7065,7065,416,2328,7.66E-07,0,0,0,0,0
G1200390,1368793234,12039,1368880673,5.123496231,0,0,0,0,0,39184,39184,39184,1984,6393,3.74E-09,0,0,0,0,0
G1200390,1368793234,12039,1368880673,1368273183,39166.996,39184,39184,1983,6392,39184,39184,39184,1984,6393,0.99962008,0.99956608,1,1,0.99949598,0.9998436
G1200390,1368793234,12063,2472308975,182.1125852,0,0,0,0,0,39184,39184,39184,1984,6393,1.33E-07,0,0,0,0,0
G1200390,1368793234,12073,1817634424,511804.4336,17.005198,0,0,1,1,39184,39184,39184,1984,6393,0.000373909,0.000433983,0,0,0.000504032,0.000156421
G1200390,1368793234,12077,2183681845,2.984167874,0,0,0,0,0,39184,39184,39184,1984,6393,2.18E-09,0,0,0,0,0
G1200390,1368793234,12077,2183681845,2142.965396,0,0,0,0,0,39184,39184,39184,1984,6393,1.57E-06,0,0,0,0,0
G1200390,1368793234,13087,1613997634,5461.395302,0,0,0,0,0,39184,39184,39184,1984,6393,3.99E-06,0,0,0,0,0
G1200390,1368793234,13131,1192078036,448.4508674,0,0,0,0,0,39184,39184,39184,1984,6393,3.28E-07,0,0,0,0,0
G1200390,1368793234,13253,664477046.4,2.857139669,0,0,0,0,0,39184,39184,39184,1984,6393,2.09E-09,0,0,0,0,0
G1200410,920688391.1,12001,2509202988,121649.0713,0,0,0,0,0,3551,3551.0002,3551,621,982,0.000132128,0,0,0,0,0
G1200410,920688391.1,12023,2075404409,410271.4721,0,0,0,4,7,3551,3551.0002,3551,621,982,0.000445614,0,0,0,0.006441224,0.00712831
G1200410,920688391.1,12029,2702377673,0.025542521,0,0,0,0,0,3551,3551.0002,3551,621,982,2.77E-11,0,0,0,0,0
G1200410,920688391.1,12029,2702377673,848.2647246,0,0,0,0,0,3551,3551.0002,3551,621,982,9.21E-07,0,0,0,0,0
G1200410,920688391.1,12041,920067740.1,0.275200353,0,0,0,0,0,3551,3551.0002,3551,621,982,2.99E-10,0,0,0,0,0
G1200410,920688391.1,12041,920067740.1,0.03264088,0,0,0,0,0,3551,3551.0002,3551,621,982,3.55E-11,0,0,0,0,0
G1200410,920688391.1,12041,920067740.1,919896425.5,3551,3551.0002,3551,615,970,3551,3551.0002,3551,621,982,0.99913979,1,1,1,0.99033815,0.98778003
G1200410,920688391.1,12067,1419074355,74.80710034,0,0,0,0,0,3551,3551.0002,3551,621,982,8.13E-08,0,0,0,0,0
G1200410,920688391.1,12075,4120540838,0.014117753,0,0,0,0,0,3551,3551.0002,3551,621,982,1.53E-11,0,0,0,0,0
G1200410,920688391.1,12075,4120540838,75793.24987,0,0,0,2,5,3551,3551.0002,3551,621,982,8.23224E-05,0,0,0,0.003220612,0.00509165
G1200410,920688391.1,12121,1792935605,183326.0981,0,0,0,0,0,3551,3551.0002,3551,621,982,0.000199119,0,0,0,0,0
G1200430,2554901474,12015,2453322874,99519.749,0,0,0,0,0,3669,3669.0002,3669,257,797,3.89525E-05,0,0,0,0,0
G1200430,2554901474,12043,2556952183,2.163531431,0,0,0,0,0,3669,3669.0002,3669,257,797,8.47E-10,0,0,0,0,0
G1200430,2554901474,12043,2556952183,2553765201,3669,3669.0002,3669,256,796,3669,3669.0002,3669,257,797,0.99955523,1,1,1,0.99610895,0.99874532
G1200430,2554901474,12051,3080476549,133707.7728,0,0,0,0,0,3669,3669.0002,3669,257,797,5.23338E-05,0,0,0,0,0
G1200430,2554901474,12055,2866394599,681770.0912,0,0,0,1,1,3669,3669.0002,3669,257,797,0.000266848,0,0,0,0.003891051,0.001254705
G1200430,2554901474,12055,2866394599,1.944374077,0,0,0,0,0,3669,3669.0002,3669,257,797,7.61E-10,0,0,0,0,0
