gisjoin_1860,cnty_area_1860,gisjoin_2020,cnty_area_2020,cnty_part_area,cnty_part_pop_m2,cnty_part_pop_m3,cnty_part_pop_m4,cnty_part_pop_m5,cnty_part_pop_m6,cnty_pop_m2,cnty_pop_m3,cnty_pop_m4,cnty_pop_m5,cnty_pop_m6,m1_weight,m2_weight,m3_weight,m4_weight,m5_weight,m6_weight
G1701490,2198568339.81,17013,734466645.749,261316.974814,12.402822,12.505278,11.416539,0,0,27249.002,27249,27249,160,177,.00011885779,.00045516613,.00045892611,.00041897094,0,0
G1701490,2198568339.81,17061,1414888888.44,194.117750021,0,0,0,0,0,27249.002,27249,27249,160,177,8.8292801e-08,0,0,0,0,0
G1701490,2198568339.81,17137,1482649382.56,9.06478118787,0,0,0,0,0,27249.002,27249,27249,160,177,4.1230384e-09,0,0,0,0,0
G1701490,2198568339.81,17149,2198442345.83,2197866216.32,27211.793,27211.484,27210.666,160,177,27249.002,27249,27249,160,177,.99968064,.99863446,.99862325,.99859321,1,1
G1701490,2198568339.81,17149,2198442345.83,.00555947571299,0,0,0,0,0,27249.002,27249,27249,160,177,2.5286800e-12,0,0,0,0,0
G1701490,2198568339.81,17171,654356587.256,2524.11150935,0,0,0,0,0,27249.002,27249,27249,160,177,1.1480705e-06,0,0,0,0,0
G1701490,2198568339.81,29127,1150737058.27,11.9750632854,0,0,0,0,0,27249.002,27249,27249,160,177,5.4467550e-09,0,0,0,0,0
G1701490,2198568339.81,29163,1773405362.05,23.6537807206,0,0,0,0,0,27249.002,27249,27249,160,177,1.0758720e-08,0,0,0,0,0
G1701490,2198568339.81,29173,1253124125.71,4.87038671912,0,0,0,0,0,27249.002,27249,27249,160,177,2.2152538e-09,0,0,0,0,0
G1701510,970308614.267,17069,469920860.85,96748.85873579999,0,0,0,0,0,6741.9995,6742,6742.0005,0,0,.000099709367,0,0,0,,
G1701510,970308614.267,17087,903088103.437,.53624020412,0,0,0,0,0,6741.9995,6742,6742.0005,0,0,5.5264915e-10,0,0,0,,
G1701510,970308614.267,17087,903088103.437,4434.88549595,0,0,0,0,0,6741.9995,6742,6742.0005,0,0,4.5705929e-06,0,0,0,,
G1701510,970308614.267,17127,627002946.299,46744.5180421,0,0,0,0,0,6741.9995,6742,6742.0005,0,0,.000048174898,0,0,0,,
G1701510,970308614.267,17151,970024338.1390001,969153696.848,6741.9995,6742,6742.0005,0,0,6741.9995,6742,6742.0005,0,0,.99880975,1,1,1,,
G1701510,970308614.267,17151,970024338.1390001,.093031144582,0,0,0,0,0,6741.9995,6742,6742.0005,0,0,9.5877889e-11,0,0,0,,
G1701510,970308614.267,17165,1002149351.74,167166.653469,0,0,0,0,0,6741.9995,6742,6742.0005,0,0,.00017228194,0,0,0,,
G1701510,970308614.267,21139,886176560.276,839819.297369,0,0,0,0,0,6741.9995,6742,6742.0005,0,0,.00086551771,0,0,0,,
G1701530,526632642.741,17003,654307054.2309999,601185.215749,7.5104761,0,0,0,0,3943,3942.9998,3943,0,0,.0011415647,.0019047619,0,0,,
G1701530,526632642.741,17087,903088103.437,144472.301209,0,0,0,0,0,3943,3942.9998,3943,0,0,.00027433221,0,0,0,,
G1701530,526632642.741,17153,525868967.311,524862607.854,3927.979,3934.7334,3934.3552,0,0,3943,3942.9998,3943,0,0,.99663895,.99619049,.99790353,.99780756,,
G1701530,526632642.741,17181,1093271809.88,3115.80613743,0,0,0,0,0,3943,3942.9998,3943,0,0,5.9164699e-06,0,0,0,,
G1701530,526632642.741,21007,709609027.095,1019093.23795,7.5104761,8.2662468,8.6447115,0,0,3943,3942.9998,3943,0,0,.0019351122,.0019047619,.002096436,.00219242,,
G1701530,526632642.741,21145,693954418.5190001,2168.14764044,0,0,0,0,0,3943,3942.9998,3943,0,0,4.1170019e-06,0,0,0,,
G1701550,446101856.945,17011,2262408539.65,203389.660355,0,0,0,0,0,5587,5586.9995,5587,0,0,.00045592649,0,0,0,,
G1701550,446101856.945,17099,2973768916.85,1.85061043871,0,0,0,0,0,5587,5586.9995,5587,0,0,4.1484034e-09,0,0,0,,
G1701550,446101856.945,17099,2973768916.85,82727.6909547,0,0,0,0,0,5587,5586.9995,5587,0,0,.00018544575,0,0,0,,
G1701550,446101856.945,17123,1032207555.65,144474.683469,0,0,0,0,0,5587,5586.9995,5587,0,0,.00032386029,0,0,0,,
G1701550,446101856.945,17155,445844397.519,.65576429634,0,0,0,0,0,5587,5586.9995,5587,0,0,1.4699878e-09,0,0,0,,
G1701550,446101856.945,17155,445844397.519,445671259.438,5587,5586.9995,5587,0,0,5587,5586.9995,5587,0,0,.99903476,1,1,1,,
G1701570,1546893693.49,17077,1559751832.7,20466.5711662,0,0,0,0,0,17205,17205,17204.998,0,0,.000013230755,0,0,0,,
G1701570,1546893693.49,17133,1031746121.2,584865.918691,11.143134,11.728017,12.429064,0,0,17205,17205,17204.998,0,0,.00037809057,.00064766838,.00068166328,.00072241004,,
G1701570,1546893693.49,17145,1157786350.98,32507.6899693,0,0,0,0,0,17205,17205,17204.998,0,0,.000021014819,0,0,0,,
G1701570,1546893693.49,17157,1546344363.58,1545301084.84,17182.713,17181.545,17180.141,0,0,17205,17205,17204.998,0,0,.99897045,.99870461,.99863672,.99855524,,
G1701570,1546893693.49,17157,1546344363.58,1.96480285187,0,0,0,0,0,17205,17205,17204.998,0,0,1.2701602e-09,0,0,0,,
G1701570,1546893693.49,17163,1745303224.69,22243.8704839,0,0,0,0,0,17205,17205,17204.998,0,0,.000014379702,0,0,0,,
G1701570,1546893693.49,17163,1745303224.69,.0637798422823,0,0,0,0,0,17205,17205,17204.998,0,0,4.1230915e-11,0,0,0,,
G1701570,1546893693.49,17189,1460506305.62,30713.2443134,0,0,0,0,0,17205,17205,17204.998,0,0,.000019854786,0,0,0,,
G1701570,1546893693.49,29157,1253969063.39,37724.3096292,0,0,0,0,0,17205,17205,17204.998,0,0,.000024387138,0,0,0,,
G1701570,1546893693.49,29186,1312540216.21,864083.253159,11.143134,11.728017,12.429064,0,0,17205,17205,17204.998,0,0,.0005585925,.00064766838,.00068166328,.00072241004,,
G1701590,937602300.781,17025,1216087604.09,135273.89949,10.330851,10.578431,11.01875,0,0,9711,9710.999,9711,0,0,.00014427642,.0010638298,.0010893247,.0011346668,,
G1701590,937602300.781,17033,1154776113.66,74905.8963321,0,0,0,0,0,9711,9710.999,9711,0,0,.000079890902,0,0,0,,
G1701590,937602300.781,17047,576793683.7589999,148016.6805,0,0,0,0,0,9711,9710.999,9711,0,0,.00015786724,0,0,0,,
G1701590,937602300.781,17079,1290378194.97,139360.952813,0,0,0,0,0,9711,9710.999,9711,0,0,.00014863546,0,0,0,,
G1701590,937602300.781,17101,969014654.142,371630.839183,0,0,0,0,0,9711,9710.999,9711,0,0,.00039636297,0,0,0,,
G1701590,937602300.781,17101,969014654.142,1.08951487044,0,0,0,0,0,9711,9710.999,9711,0,0,1.1620224e-09,0,0,0,,
G1701590,937602300.781,17159,937358882.661,936642028.557,9700.6689,9700.4209,9699.9814,0,0,9711,9710.999,9711,0,0,.99897581,.99893618,.99891073,.99886537,,
G1701590,937602300.781,17159,937358882.661,.0139089573598,0,0,0,0,0,9711,9710.999,9711,0,0,1.4834602e-11,0,0,0,,
G1701590,937602300.781,17191,1853035370.89,91078.7053862,0,0,0,0,0,9711,9710.999,9711,0,0,.000097140022,0,0,0,,
G1701610,1173766225.99,17073,2138524118.41,64003.3314955,0,0,0,0,0,21004.998,21005,21005,38,41,.000054528176,0,0,0,0,0
G1701610,1173766225.99,17073,2138524118.41,.456668739009,0,0,0,0,0,21004.998,21005,21005,38,41,3.8906278e-10,0,0,0,0,0
G1701610,1173766225.99,17131,1473016339.57,85860.4168257,0,0,0,0,0,21004.998,21005,21005,38,41,.000073149502,0,0,0,0,0
G1701610,1173766225.99,17161,1168843727.73,1168295006.24,20936.572,20933.232,20929.07,38,41,21004.998,21005,21005,38,41,.99533874,.99674243,.99658328,.99638516,1,1
G1701610,1173766225.99,17161,1168843727.73,1.38438184225,0,0,0,0,0,21004.998,21005,21005,38,41,1.1794358e-09,0,0,0,0,0
G1701610,1173766225.99,17195,1803692706.48,5318020.95146,68.426727,71.767632,75.929893,0,0,21004.998,21005,21005,38,41,.0045307325,.0032576402,.0034166928,.0036148485,0,0
G1701610,1173766225.99,17195,1803692706.48,.0120289902444,0,0,0,0,0,21004.998,21005,21005,38,41,1.0248199e-11,0,0,0,0,0
G1701610,1173766225.99,17195,1803692706.48,2.06624661595,0,0,0,0,0,21004.998,21005,21005,38,41,1.7603562e-09,0,0,0,0,0
G1701610,1173766225.99,19045,1839345672.92,249.896751542,0,0,0,0,0,21004.998,21005,21005,38,41,2.1290164e-07,0,0,0,0,0
G1701610,1173766225.99,19115,1081368314.76,1.75393587186,0,0,0,0,0,21004.998,21005,21005,38,41,1.4942804e-09,0,0,0,0,0
G1701610,1173766225.99,19139,1163239635.03,966.310660773,0,0,0,0,0,21004.998,21005,21005,38,41,8.2325647e-07,0,0,0,0,0
G1701610,1173766225.99,19163,1212659949.41,2113.66210276,0,0,0,0,0,21004.998,21005,21005,38,41,1.8007522e-06,0,0,0,0,0
G1701630,1745535249.74,17027,1303136443.36,2990.2099954,0,0,0,0,0,37694,37694,37694,291,597,1.7130619e-06,0,0,0,0,0
G1701630,1745535249.74,17119,1916698119.52,288665.237936,0,0,0,0,0,37694,37694,37694,291,597,.00016537348,0,0,0,0,0
G1701630,1745535249.74,17133,1031746121.2,899355.638681,17.391356,0,0,0,0,37694,37694,37694,291,597,.00051523204,.00046138259,0,0,0,0
G1701630,1745535249.74,17133,1031746121.2,.824591881916,0,0,0,0,0,37694,37694,37694,291,597,4.7240056e-10,0,0,0,0,0
G1701630,1745535249.74,17157,1546344363.58,83861.9575944,0,0,0,0,0,37694,37694,37694,291,597,.00004804369,0,0,0,0,0
G1701630,1745535249.74,17157,1546344363.58,1.96480285187,0,0,0,0,0,37694,37694,37694,291,597,1.1256163e-09,0,0,0,0,0
G1701630,1745535249.74,17163,1745303224.69,1744178402.71,37676.609,37694,37694,291,597,37694,37694,37694,291,597,.9992227,.99953866,1,1,1,1
G1701630,1745535249.74,17163,1745303224.69,.0637798422823,0,0,0,0,0,37694,37694,37694,291,597,3.6538845e-11,0,0,0,0,0
G1701630,1745535249.74,17189,1460506305.62,1288.21104687,0,0,0,0,0,37694,37694,37694,291,597,7.3800345e-07,0,0,0,0,0
G1701630,1745535249.74,29189,1355003595.3,23593.416376,0,0,0,0,0,37694,37694,37694,291,597,.000013516436,0,0,0,0,0
G1701630,1745535249.74,29510,171458846.848,57089.0909332,0,0,0,0,0,37694,37694,37694,291,597,.000032705779,0,0,0,0,0
G1701650,1002269697.48,17055,1117506247.87,37646.6390702,0,0,0,0,0,9331.001,9331.001,9331.001,0,0,.000037561385,0,0,0,,
G1701650,1002269697.48,17059,849770700.437,75910.6451559,0,0,0,0,0,9331.001,9331.001,9331.001,0,0,.000075738739,0,0,0,,
G1701650,1002269697.48,17059,849770700.437,.464309149815,0,0,0,0,0,9331.001,9331.001,9331.001,0,0,4.6325768e-10,0,0,0,,
G1701650,1002269697.48,17065,1128903632.33,478775.260406,9.2938251,9.6794615,9.5180817,0,0,9331.001,9331.001,9331.001,0,0,.00047769104,.00099601585,.0010373443,.0010200493,,
G1701650,1002269697.48,17065,1128903632.33,1.67525322756,0,0,0,0,0,9331.001,9331.001,9331.001,0,0,1.6714595e-09,0,0,0,,
G1701650,1002269697.48,17069,469920860.85,30.6152454829,0,0,0,0,0,9331.001,9331.001,9331.001,0,0,3.0545916e-08,0,0,0,,
G1701650,1002269697.48,17151,970024338.1390001,101302.328304,0,0,0,0,0,9331.001,9331.001,9331.001,0,0,.00010107292,0,0,0,,
G1701650,1002269697.48,17165,1002149351.74,.19413104571,0,0,0,0,0,9331.001,9331.001,9331.001,0,0,1.9369142e-10,0,0,0,,
G1701650,1002269697.48,17165,1002149351.74,1001516214.3,9321.707,9321.3213,9321.4824,0,0,9331.001,9331.001,9331.001,0,0,.99924821,.99900395,.99896264,.99897993,,
G1701650,1002269697.48,17199,1150809399.76,59816.0017267,0,0,0,0,0,9331.001,9331.001,9331.001,0,0,.000059680544,0,0,0,,
G1701670,2271432659.35,17017,993768163.779,30161.8197362,0,0,0,0,0,32274,32274,32274,0,0,.000013278765,0,0,0,,
G1701670,2271432659.35,17021,1853797076.96,42016.6053271,0,0,0,0,0,32274,32274,32274,0,0,.000018497843,0,0,0,,
G1701670,2271432659.35,17107,1603010631,.524450338003,0,0,0,0,0,32274,32274,32274,0,0,2.3088967e-10,0,0,0,,
G1701670,2271432659.35,17107,1603010631,141700.91342,0,0,0,0,0,32274,32274,32274,0,0,.000062383937,0,0,0,,
G1701670,2271432659.35,17115,1517090763.01,18177.2258198,0,0,0,0,0,32274,32274,32274,0,0,8.0025375e-06,0,0,0,,
G1701670,2271432659.35,17117,2247341702.76,38.9419444633,0,0,0,0,0,32274,32274,32274,0,0,1.7144222e-08,0,0,0,,
G1701670,2271432659.35,17129,816909812.818,206723.448536,0,0,0,0,0,32274,32274,32274,0,0,.000091010159,0,0,0,,
G1701670,2271432659.35,17135,1838200363.71,1984.58460998,0,0,0,0,0,32274,32274,32274,0,0,8.7371490e-07,0,0,0,,
G1701670,2271432659.35,17137,1482649382.56,159784.727859,0,0,0,0,0,32274,32274,32274,0,0,.000070345348,0,0,0,,
G1701670,2271432659.35,17167,2271450708.63,1.31225283341,0,0,0,0,0,32274,32274,32274,0,0,5.7772032e-10,0,0,0,,
G1701670,2271432659.35,17167,2271450708.63,2270832070.44,32274,32274,32274,0,0,32274,32274,32274,0,0,.99973559,1,1,1,,
G1701690,1143178989.22,17001,2256580596.84,103126.04923,0,0,0,0,0,14684,14684,14684,0,0,.000090209891,0,0,0,,
G1701690,1143178989.22,17009,795973012.729,1.95460308746,0,0,0,0,0,14684,14684,14684,0,0,1.7097962e-09,0,0,0,,
G1701690,1143178989.22,17009,795973012.729,75170.50041759999,0,0,0,0,0,14684,14684,14684,0,0,.000065755667,0,0,0,,
G1701690,1143178989.22,17017,993768163.779,37.0854331,0,0,0,0,0,14684,14684,14684,0,0,3.2440617e-08,0,0,0,,
G1701690,1143178989.22,17057,2286037137.81,216829.489044,0,0,0,0,0,14684,14684,14684,0,0,.00018967238,0,0,0,,
G1701690,1143178989.22,17067,2109362061.36,5794.81337786,0,0,0,0,0,14684,14684,14684,0,0,5.0690342e-06,0,0,0,,
G1701690,1143178989.22,17109,1528352157.9,95535.8424682,0,0,0,0,0,14684,14684,14684,0,0,.000083570325,0,0,0,,
G1701690,1143178989.22,17125,1459663433.81,4.43943151674,0,0,0,0,0,14684,14684,14684,0,0,3.8834091e-09,0,0,0,,
G1701690,1143178989.22,17169,1143113543.27,.61912589821,0,0,0,0,0,14684,14684,14684,0,0,5.4158267e-10,0,0,0,,
G1701690,1143178989.22,17169,1143113543.27,.341954019974,0,0,0,0,0,14684,14684,14684,0,0,2.9912553e-10,0,0,0,,
G1701690,1143178989.22,17169,1143113543.27,1142682488.57,14684,14684,14684,0,0,14684,14684,14684,0,0,.99956566,1,1,1,,
G1701710,654659829.96,17061,1414888888.44,25197.8349696,0,0,0,0,0,9069,9069.001,9069,2,2,.000038489965,0,0,0,0,0
G1701710,654659829.96,17137,1482649382.56,438480.983387,27.819017,0,0,0,0,9069,9069.001,9069,2,2,.00066978444,.0030674846,0,0,0,0
G1701710,654659829.96,17149,2198442345.83,550.5485956270001,0,0,0,0,0,9069,9069.001,9069,2,2,8.4096894e-07,0,0,0,0,0
G1701710,654659829.96,17171,654356587.256,654195602.411,9041.1807,9069.001,9069,2,2,9069,9069.001,9069,2,2,.99929088,.99693251,1,1,1,1
G1701730,1989244480.6,17021,1853797076.96,249432.273462,0,0,0,0,0,14613,14613,14613,0,0,.00012539046,0,0,0,,
G1701730,1989244480.6,17021,1853797076.96,2.02041949298,0,0,0,0,0,14613,14613,14613,0,0,1.0156718e-09,0,0,0,,
G1701730,1989244480.6,17029,1321068112.16,859.499324636,0,0,0,0,0,14613,14613,14613,0,0,4.3207325e-07,0,0,0,,
G1701730,1989244480.6,17035,898528006.423,6144.91011511,0,0,0,0,0,14613,14613,14613,0,0,3.0890674e-06,0,0,0,,
G1701730,1989244480.6,17049,1243180431.11,329312.858132,7.3248119,7.4140029,7.5666842,0,0,14613,14613,14613,0,0,.00016554671,.00050125312,.00050735666,.00051780499,,
G1701730,1989244480.6,17049,1243180431.11,1.04305967583,0,0,0,0,0,14613,14613,14613,0,0,5.2434967e-10,0,0,0,,
G1701730,1989244480.6,17051,1878498499.8,117836.622513,7.3248119,7.4140029,7.7435088,0,0,14613,14613,14613,0,0,.000059236874,.00050125312,.00050735666,.00052990549,,
G1701730,1989244480.6,17051,1878498499.8,.063381827867,0,0,0,0,0,14613,14613,14613,0,0,3.1862263e-11,0,0,0,,
G1701730,1989244480.6,17115,1517090763.01,74097.84438330001,0,0,0,0,0,14613,14613,14613,0,0,.00003724924,0,0,0,,
G1701730,1989244480.6,17135,1838200363.71,103100.132322,0,0,0,0,0,14613,14613,14613,0,0,.000051828789,0,0,0,,
G1701730,1989244480.6,17135,1838200363.71,1.30999361888,0,0,0,0,0,14613,14613,14613,0,0,6.5853828e-10,0,0,0,,
G1701730,1989244480.6,17139,892238678.862,141843.428849,0,0,0,0,0,14613,14613,14613,0,0,.000071305178,0,0,0,,
G1701730,1989244480.6,17173,1989278813.53,1988221850.51,14598.351,14598.172,14597.689,0,0,14613,14613,14613,0,0,.99948591,.99899751,.99898529,.99895227,,
G1701730,1989244480.6,17173,1989278813.53,.0997289504247,0,0,0,0,0,14613,14613,14613,0,0,5.0134084e-11,0,0,0,,
G1701730,1989244480.6,17173,1989278813.53,.0851354273625,0,0,0,0,0,14613,14613,14613,0,0,4.2797869e-11,0,0,0,,
G1701750,746465948.0880001,17011,2262408539.65,6365.43748433,0,0,0,0,0,9004,9004,9004,0,0,8.5274314e-06,0,0,0,,
G1701750,746465948.0880001,17073,2138524118.41,66065.364458,0,0,0,0,0,9004,9004,9004,0,0,.000088504188,0,0,0,,
G1701750,746465948.0880001,17095,1864265147.52,255080.08993,0,0,0,0,0,9004,9004,9004,0,0,.00034171698,0,0,0,,
G1701750,746465948.0880001,17123,1032207555.65,47.0589480097,0,0,0,0,0,9004,9004,9004,0,0,6.3042322e-08,0,0,0,,
G1701750,746465948.0880001,17143,1633199064.47,15528.342614,0,0,0,0,0,9004,9004,9004,0,0,.000020802479,0,0,0,,
G1701750,746465948.0880001,17175,746841005.021,746122862.619,9004,9004,9004,0,0,9004,9004,9004,0,0,.99954039,1,1,1,,
G1701770,1462605710.14,17015,1209479259.04,961800.3054749999,13.611035,13.75331,13.880225,0,0,25112.002,25112.002,25112.002,243,285,.00065759372,.00054201315,.00054767879,.00055273273,0,0
G1701770,1462605710.14,17085,1602175262.07,93210.136996,0,0,0,0,0,25112.002,25112.002,25112.002,243,285,.000063728818,0,0,0,0,0
G1701770,1462605710.14,17141,1977282698.71,55153.900573,0,0,0,0,0,25112.002,25112.002,25112.002,243,285,.000037709342,0,0,0,0,0
G1701770,1462605710.14,17177,1462742314.73,1461484706.74,25098.391,25098.248,25098.121,243,285,25112.002,25112.002,25112.002,243,285,.99923354,.99945796,.99945229,.99944723,1,1
G1701770,1462605710.14,17201,1344666563.07,599.100243646,0,0,0,0,0,25112.002,25112.002,25112.002,243,285,4.0961157e-07,0,0,0,0,0
G1701770,1462605710.14,55045,1513980428.64,5222.26841915,0,0,0,0,0,25112.002,25112.002,25112.002,243,285,3.5705239e-06,0,0,0,0,0
G1701770,1462605710.14,55065,1643524485.22,5017.93197502,0,0,0,0,0,25112.002,25112.002,25112.002,243,285,3.4308166e-06,0,0,0,0,0
G1701790,1703928279.71,17057,2286037137.81,1.99727832128,0,0,0,0,0,21470,21470,21470,73,121,1.1721610e-09,0,0,0,0,0
G1701790,1703928279.71,17057,2286037137.81,.234853024849,0,0,0,0,0,21470,21470,21470,73,121,1.3783034e-10,0,0,0,0,0
G1701790,1703928279.71,17107,1603010631,90774.3711478,0,0,0,0,0,21470,21470,21470,73,121,.000053273587,0,0,0,0,0
G1701790,1703928279.71,17107,1603010631,.5641294983539999,0,0,0,0,0,21470,21470,21470,73,121,3.3107583e-10,0,0,0,0,0
G1701790,1703928279.71,17113,3072402195.93,10439.328754,0,0,0,0,0,21470,21470,21470,73,121,6.1266246e-06,0,0,0,0,0
G1701790,1703928279.71,17125,1459663433.81,152428.907276,0,0,0,0,0,21470,21470,21470,73,121,.000089457346,0,0,0,0,0
G1701790,1703928279.71,17143,1633199064.47,121811.460069,0,0,0,0,0,21470,21470,21470,73,121,.000071488605,0,0,0,0,0
G1701790,1703928279.71,17179,1704154771.77,1703432697.72,21470,21470,21470,73,121,21470,21470,21470,73,121,.99970913,1,1,1,1,1
G1701790,1703928279.71,17179,1704154771.77,.241984403661,0,0,0,0,0,21470,21470,21470,73,121,1.4201561e-10,0,0,0,0,0
G1701790,1703928279.71,17179,1704154771.77,.234023527063,0,0,0,0,0,21470,21470,21470,73,121,1.3734353e-10,0,0,0,0,0
G1701790,1703928279.71,17203,1405299187.67,120118.312008,0,0,0,0,0,21470,21470,21470,73,121,.000070494934,0,0,0,0,0
G1701810,1093310597.91,17003,654307054.2309999,212207.246478,0,0,0,0,0,11181,11181,11180.999,0,0,.00019409604,0,0,0,,
G1701810,1093310597.91,17077,1559751832.7,205460.781016,0,0,0,0,0,11181,11181,11180.999,0,0,.00018792535,0,0,0,,
G1701810,1093310597.91,17077,1559751832.7,.00966767752169,0,0,0,0,0,11181,11181,11180.999,0,0,8.8425716e-12,0,0,0,,
G1701810,1093310597.91,17087,903088103.437,21141.6718136,0,0,0,0,0,11181,11181,11180.999,0,0,.000019337296,0,0,0,,
G1701810,1093310597.91,17153,525868967.311,334034.756569,10.276654,11.103277,11.989697,0,0,11181,11181,11180.999,0,0,.00030552596,.00091911765,.00099304866,.001072328,,
G1701810,1093310597.91,17181,1093271809.88,1092468816.11,11170.724,11169.896,11169.01,0,0,11181,11181,11180.999,0,0,.99923009,.9990809,.99900693,.99892771,,
G1701810,1093310597.91,17181,1093271809.88,.0755583025717,0,0,0,0,0,11181,11181,11180.999,0,0,6.9109642e-11,0,0,0,,
G1701810,1093310597.91,17199,1150809399.76,5367.70525518,0,0,0,0,0,11181,11181,11180.999,0,0,4.9095888e-06,0,0,0,,
G1701810,1093310597.91,29031,1518636233.89,63562.6323924,0,0,0,0,0,11181,11181,11180.999,0,0,.000058137764,0,0,0,,
G1701810,1093310597.91,29157,1253969063.39,5.60600430542,0,0,0,0,0,11181,11181,11180.999,0,0,5.1275495e-09,0,0,0,,
G1701830,2336514718.72,17019,2586008623.74,1200646.32412,0,0,0,0,0,19800,19800,19800,0,0,.00051386206,0,0,0,,
G1701830,2336514718.72,17045,1615965783.53,.0860332210567,0,0,0,0,0,19800,19800,19800,0,0,3.6821178e-11,0,0,0,,
G1701830,2336514718.72,17045,1615965783.53,34035.3501687,0,0,0,0,0,19800,19800,19800,0,0,.000014566717,0,0,0,,
G1701830,2336514718.72,17053,1259330697.68,149663.612114,0,0,0,0,0,19800,19800,19800,0,0,.000064054213,0,0,0,,
G1701830,2336514718.72,17075,2898280895.88,1327089.87492,8.4724007,8.59375,8.500782,0,0,19800,19800,19800,0,0,.00056797836,.00042789901,.00043402778,.00042933243,,
G1701830,2336514718.72,17183,2334166223.18,2.31351660984,0,0,0,0,0,19800,19800,19800,0,0,9.9015707e-10,0,0,0,,
G1701830,2336514718.72,17183,2334166223.18,2333743858.28,19791.527,19791.406,19791.5,0,0,19800,19800,19800,0,0,.99881411,.9995721,.99956596,.99957073,,
G1701830,2336514718.72,18007,1052852521.58,5439.3498254,0,0,0,0,0,19800,19800,19800,0,0,2.3279758e-06,0,0,0,,
G1701830,2336514718.72,18165,673170412.78,4532.43175036,0,0,0,0,0,19800,19800,19800,0,0,1.9398260e-06,0,0,0,,
G1701830,2336514718.72,18171,948986738.687,49449.7572529,0,0,0,0,0,19800,19800,19800,0,0,.000021163898,0,0,0,,
G1701850,589903383.49,17047,576793683.7589999,278677.679429,12.311447,12.415959,12.715968,0,0,7312.9995,7313,7312.9995,0,0,.00047241242,.0016835018,.0016977929,.0017388171,,
G1701850,589903383.49,17101,969014654.142,239748.618273,0,0,0,0,0,7312.9995,7313,7312.9995,0,0,.00040642015,0,0,0,,
G1701850,589903383.49,17159,937358882.661,.0139089573598,0,0,0,0,0,7312.9995,7313,7312.9995,0,0,2.3578365e-11,0,0,0,,
G1701850,589903383.49,17159,937358882.661,137439.50329,0,0,0,0,0,7312.9995,7313,7312.9995,0,0,.00023298647,0,0,0,,
G1701850,589903383.49,17185,589377572.768,589036645.026,7300.688,7300.584,7300.2837,0,0,7312.9995,7313,7312.9995,0,0,.99853069,.99831647,.99830222,.99826121,,
G1701850,589903383.49,17193,1299832926.79,13.9116187311,0,0,0,0,0,7312.9995,7313,7312.9995,0,0,2.3582876e-08,0,0,0,,
G1701850,589903383.49,18051,1293220307.86,210823.504012,0,0,0,0,0,7312.9995,7313,7312.9995,0,0,.00035738651,0,0,0,,
G1701850,589903383.49,18083,1356877822.29,28.9840446294,0,0,0,0,0,7312.9995,7313,7312.9995,0,0,4.9133547e-08,0,0,0,,
